start,end,plain_terminal,ovl_terminal,plain_irr,ovl_irr,plain_dd,ovl_dd,ratio,beat,n_triggers,months_saving
1981-01-31,2010-12-31,1709473.1418539602,1673997.5189464618,0.09022607634801028,0.0891265752495094,-0.5041714899492906,-0.4712230065851074,0.9792476277989227,False,4,218
1981-02-28,2011-01-31,1734194.756230384,1697882.9367718766,0.0909778105489274,0.08986959158228669,-0.5041175118702854,-0.4708120115305573,0.9790612794047201,False,4,218
1981-03-31,2011-02-28,1777655.4591492289,1740103.1276240298,0.09227176566482709,0.0911557608143636,-0.5040636118965529,-0.47040090738340334,0.9788753600525203,False,4,218
1981-04-30,2011-03-31,1762994.724909921,1725431.315624187,0.09183911864783845,0.0907126625427368,-0.5040106501045393,-0.46999627212302586,0.9786934080091174,False,4,218
1981-05-31,2011-04-30,1798932.753139423,1760262.0014492245,0.09289288399726936,0.09175804586265324,-0.5039554620354334,-0.46957390165699975,0.9785035034674243,False,4,218
1981-06-30,2011-05-31,1762594.3351645845,1724366.5180101632,0.09182724859686098,0.09068034691501725,-0.5038995412223076,-0.46914516538956497,0.9783116191901005,False,4,218
1981-07-31,2011-06-30,1717500.7853757539,1679912.7278453924,0.09047145986895044,0.08931164500044186,-0.5038420159548535,-0.4687033298343908,0.9781146781122793,False,4,218
1981-08-31,2011-07-31,1667090.294969135,1630271.6035253247,0.08890957152860879,0.08773618934633776,-0.503783331226688,-0.4682517523823143,0.9779143987851648,False,4,218
1981-09-30,2011-08-31,1561037.3458797282,1526223.9716935018,0.08544992262355522,0.08425835869691367,-0.5037199676624813,-0.4677632202291433,0.9776985641771387,False,4,218
1981-10-31,2011-09-30,1435947.6792797672,1403591.548280274,0.08102522167304693,0.07981210067362277,-0.503651763377106,-0.4672362591221686,0.9774670543597228,False,4,218
1981-11-30,2011-10-31,1576896.5129801512,1541009.1024513135,0.08598320449310659,0.08476798337136082,-0.5035854754974505,-0.46672300122267907,0.9772417465360396,False,4,218
1981-12-31,2011-11-30,1558189.1839172696,1522385.6223013203,0.08535352731592738,0.08412517792120622,-0.5035205974312555,-0.4662196027621701,0.9770223269513786,False,4,218
1982-01-31,2011-12-31,1557868.6354636932,1521699.0104183962,0.08534266646075905,0.08410131577174584,-0.5034499089375668,-0.4656699266866028,0.9767826219605922,False,4,218
1982-02-28,2012-01-31,1610127.748317292,1572343.3023801462,0.08708201781975156,0.08583069557976253,-0.5033764741205926,-0.4650975723849715,0.9765332620491551,False,4,218
1982-03-31,2012-02-29,1660367.6561544926,1620955.8711225172,0.08869743143299091,0.0874347555758126,-0.5032971903568536,-0.4644781124402647,0.97626321803735,False,4,218
1982-04-30,2012-03-31,1694961.4970133891,1654255.9278043162,0.08977932093769425,0.0885037616308686,-0.5032153075267674,-0.4638366839762674,0.9759843693908101,False,4,218
1982-05-31,2012-04-30,1665170.8343791782,1624725.5940589232,0.08884909536793262,0.08755695977102151,-0.5031346780768026,-0.4632034176979931,0.9757110564962939,False,4,218
1982-06-30,2012-05-31,1546667.0686310476,1508655.7454274376,0.08496160203918501,0.08364577950510355,-0.5030495645347791,-0.46253314306673576,0.9754237198330901,False,4,218
1982-07-31,2012-06-30,1590857.128409478,1551282.5521535731,0.08644785168002933,0.08511897740599794,-0.5029607595869262,-0.4618318303829678,0.9751237395557505,False,4,218
1982-08-31,2012-07-31,1592484.4324946473,1552367.6979622887,0.08650172482175189,0.08515590407139206,-0.5028674421030138,-0.461092706262187,0.9748087116496862,False,4,218
1982-09-30,2012-08-31,1609896.9797716404,1568881.8882898504,0.08707447234335275,0.08571443518742394,-0.5027822290178099,-0.4604158179782669,0.9745231576944707,False,4,218
1982-10-31,2012-09-30,1632827.8778029708,1590756.050450469,0.08781857795342773,0.08644450344635657,-0.50269573701292,-0.4597268536206487,0.9742337646702167,False,4,218
1982-11-30,2012-10-31,1586203.000297364,1544913.5060459352,0.08629344274750084,0.08490167657639147,-0.5026160300978322,-0.459090219897589,0.9739696027282205,False,4,218
1982-12-31,2012-11-30,1579428.951734168,1537908.2497914075,0.08606782141238489,0.08466154257894742,-0.5025378160990148,-0.4584639031081307,0.9737115734790274,False,4,218
1983-01-31,2012-12-31,1577822.6765169592,1535930.0098795907,0.08601416768235448,0.08459351500032986,-0.502458086776223,-0.4578238070231686,0.9734490654362716,False,4,218
1983-02-28,2013-01-31,1643453.805223638,1599392.6753010373,0.08815956109540113,0.08672976484304007,-0.5023792768174047,-0.45718945346257245,0.9731899188267084,False,4,218
1983-03-31,2013-02-28,1649606.2001004682,1604955.1498624268,0.08835590092814671,0.08691260665611189,-0.5023006930230716,-0.4565552920865521,0.9729322972747544,False,4,218
1983-04-30,2013-03-31,1695327.5622077445,1649008.8465514176,0.08979064132597236,0.08833687249091304,-0.502223139490513,-0.4559278445868348,0.9726786040120717,False,4,218
1983-05-31,2013-04-30,1712687.396764702,1665484.6679331919,0.09032447649106223,0.08885898842790607,-0.5021495844898889,-0.45533127288981146,0.9724393786509571,False,4,218
1983-06-30,2013-05-31,1737036.15101762,1688734.798249079,0.09106347008131621,0.08958635779271451,-0.5020738906791342,-0.4547158501303309,0.9721932368878768,False,4,218
1983-07-31,2013-06-30,1698894.3108122582,1651244.6809213513,0.08990080332072914,0.08840805578016164,-0.5019994633259006,-0.45410923112934953,0.9719525637423996,False,4,218
1983-08-31,2013-07-31,1769012.1538864516,1718945.5980347376,0.09201716377737545,0.09051549245717161,-0.5019209871787129,-0.4534680029847664,0.9716980147695878,False,4,218
1983-09-30,2013-08-31,1702239.4817183516,1653630.8022146309,0.09000389497538319,0.08848390889908875,-0.5018423394930119,-0.45282370932498894,0.9714442767743514,False,4,218
1983-10-31,2013-09-30,1739755.2509530708,1689630.9136479688,0.09114530141536292,0.08961417538497995,-0.5017630779888114,-0.45217269535627147,0.9711888570086838,False,4,218
1983-11-30,2013-10-31,1802981.865849251,1750558.5793684048,0.09301018825531693,0.0914690707989374,-0.5016810326440682,-0.4514970203183578,0.9709241188312489,False,4,218
1983-12-31,2013-11-30,1840883.967565872,1786873.0709091024,0.0940946772709641,0.09254181982781806,-0.5015991310485013,-0.4508206995724092,0.9706603470895637,False,4,218
1984-01-31,2013-12-31,1869295.0405365825,1813924.8938679448,0.09489197938919691,0.09332579901455595,-0.501511939555987,-0.4500986791186121,0.9703791293145765,False,4,218
1984-02-29,2014-01-31,1787092.7264998367,1733643.4447063229,0.0925482369050401,0.09096117262620917,-0.5014223827192469,-0.4493548965635705,0.9700914893777233,False,4,218
1984-03-31,2014-02-28,1849746.520659184,1793859.6038912605,0.09434479838522614,0.09274551135755771,-0.5013276605177719,-0.4485658055982167,0.9697867161020487,False,4,218
1984-04-30,2014-03-31,1846273.9463730794,1789927.3131567591,0.09424694829996305,0.09263097117899832,-0.5012323243954109,-0.44776908770500723,0.9694808924065625,False,4,218
1984-05-31,2014-04-30,1840945.7886555367,1784191.1614884043,0.09409642647896166,0.09246340125036556,-0.5011354504881285,-0.4469569242451473,0.9691709405475861,False,4,218
1984-06-30,2014-05-31,1863631.7457716744,1805551.9479446833,0.09473409327113025,0.09308449748938874,-0.5010306399970412,-0.4460752627921758,0.9688351532115901,False,4,218
1984-07-31,2014-06-30,1881621.176385957,1822349.1652856043,0.09523384968071191,0.09356737359081402,-0.5009255730735986,-0.445188340699751,0.9684994982814783,False,4,218
1984-08-31,2014-07-31,1835220.7378458746,1776771.446820261,0.09393416962449641,0.09224578699469976,-0.5008162944173391,-0.44426255097083445,0.9681513564988266,False,4,218
1984-09-30,2014-08-31,1889491.4496010703,1828711.6803889596,0.09545087972720023,0.093749030541314,-0.5007156590814168,-0.44340698107602505,0.9678327365678511,False,4,218
1984-10-31,2014-09-30,1844074.1498819785,1784156.3292992944,0.09418486013536986,0.09246238192837586,-0.5006127037349695,-0.4425286899546351,0.9675079114435182,False,4,218
1984-11-30,2014-10-31,1869712.8518052388,1808343.1076925006,0.0949036071334104,0.09316506997849916,-0.5005076181566808,-0.4416290838849163,0.9671769148650368,False,4,218
1984-12-31,2014-11-30,1900073.886573966,1837057.9623792102,0.09574117603550936,0.09398629863935559,-0.5003989665439768,-0.44069559425338223,0.9668350138170784,False,4,218
1985-01-31,2014-12-31,1875541.9174390538,1812685.8004779823,0.09506554046474669,0.09329016497492004,-0.5002878465585034,-0.4397373490512343,0.9664864238028346,False,4,218
1985-02-28,2015-01-31,1801371.892422559,1740409.171857301,0.092963580726096,0.09116496059837909,-0.5001821410692653,-0.4388224473043215,0.9661576153032604,False,4,218
1985-03-31,2015-02-28,1886184.183980549,1821725.9614437853,0.09535979723030019,0.09354954376112468,-0.5000755144750123,-0.4378962473226614,0.9658261249965882,False,4,218
1985-04-30,2015-03-31,1838039.8358073565,1774606.128718178,0.09401413513410706,0.09218209544991751,-0.49996646857805227,-0.4369455585957839,0.9654883937478345,False,4,218
1985-05-31,2015-04-30,1837082.814381261,1773047.056934994,0.09398700340055077,0.09213618442872518,-0.49985459258922793,-0.4359665254243259,0.9651426941970308,False,4,218
1985-06-30,2015-05-31,1842929.9129158298,1778079.2653367082,0.09415253314047267,0.09228421521964214,-0.4997466913337847,-0.4350187333588098,0.9648111156454579,False,4,218
1985-07-31,2015-06-30,1790350.688225264,1726755.0268850294,0.09264331629774447,0.09075280597568391,-0.4996379686712662,-0.4340601886192387,0.9644786567466983,False,4,218
1985-08-31,2015-07-31,1810266.6018225222,1745347.9714249868,0.09322051770562956,0.0913131817000088,-0.4995265853250259,-0.43307448312319974,0.9641386355290557,False,4,218
1985-09-30,2015-08-31,1684560.4521370549,1623563.9433407867,0.08945656547319869,0.0875193349647867,-0.4994119235261487,-0.4320558270110534,0.9637908460222444,False,4,218
1985-10-31,2015-09-30,1626028.465227603,1566555.629157734,0.08759912393599478,0.08563614534071085,-0.49929079040320934,-0.43097531466768135,0.9634244803570864,False,4,218
1985-11-30,2015-10-31,1745858.7908429094,1681376.7327743068,0.09132848637927515,0.08935734076211288,-0.49917204415537875,-0.42991171368426195,0.9630657081736431,False,4,218
1985-12-31,2015-11-30,1734862.0251315928,1670195.2932439286,0.0909979402976615,0.08900724104320878,-0.49905852285587116,-0.42889083332273914,0.9627251441608107,False,4,218
1986-01-31,2015-12-31,1690958.3333301777,1627327.8709004552,0.08965535243111944,0.08764113952745234,-0.49893986388984657,-0.42781946296605367,0.9623701772092701,False,4,218
1986-02-28,2016-01-31,1591624.0901939257,1531160.284306646,0.08647324997522499,0.08442910163502804,-0.49881905134248483,-0.42672411775860963,0.9620112523680685,False,4,218
1986-03-31,2016-02-29,1575292.9215715744,1514916.9311208024,0.08592954707679068,0.08386498395348374,-0.49870428353272644,-0.42567931741665754,0.9616731659083833,False,4,218
1986-04-30,2016-03-31,1667859.7958369176,1603391.6024059178,0.08893379494180831,0.08686128141016924,-0.4985932127596089,-0.42466419759830876,0.9613467549299309,False,4,218
1986-05-31,2016-04-30,1659623.26987672,1596874.9559216278,0.08867388442548974,0.08664677920185326,-0.49847830647640723,-0.4241499563956975,0.9621912303267758,False,4,217
1986-06-30,2016-05-31,1675282.2870136364,1613217.296247256,0.08916683194061448,0.08718292456270582,-0.4983671177086316,-0.4236654893848393,0.9629525177652193,False,4,216
1986-07-31,2016-06-30,1665793.3397039887,1605326.6822974132,0.0888687168056701,0.08692479466823833,-0.49825557602735215,-0.42318280618686477,0.9637009850109496,False,4,215
1986-08-31,2016-07-31,1711839.5622435182,1651211.7979509702,0.09029854053105946,0.08840700962553472,-0.4981348055226714,-0.42264209411473763,0.9645832672466748,False,4,214
1986-09-30,2016-08-31,1699965.5564262674,1639259.2837247783,0.08993384086506206,0.08802524587205829,-0.4980200894221056,-0.4216083716717338,0.9642897042990047,False,4,214
1986-10-31,2016-09-30,1684752.4147122018,1626180.3531937473,0.08946254175563251,0.08760403702874586,-0.4978923566547391,-0.42102355904355915,0.9652340242952197,False,4,213
1986-11-30,2016-10-31,1639573.2153893965,1582074.8357548465,0.08803531133152309,0.08615607182496388,-0.49776882591940375,-0.4199111045502504,0.9649308862240139,False,4,213
1986-12-31,2016-11-30,1685754.8112890807,1628006.4796526758,0.08949373695983698,0.08766306754347375,-0.4976458487983355,-0.4193612261947647,0.9657433386814746,False,4,212
1987-01-31,2016-12-31,1702315.3855478088,1645789.7680338616,0.09000623164476029,0.08823420159788542,-0.4975063810160686,-0.418705378903777,0.9667948618723451,False,4,211
1987-02-28,2017-01-31,1719631.830057602,1662041.7689029935,0.09053639230365262,0.08875034659158354,-0.4973805315908988,-0.4175776010455471,0.9665102377450879,False,4,211
1987-03-31,2017-02-28,1773036.4767259296,1716795.0399247778,0.09213587271776902,0.09044993680319591,-0.49725699904437637,-0.41759455551604274,0.9682795940526804,False,4,210
1987-04-30,2017-03-31,1760395.0894253058,1707536.0606725106,0.09176199737684732,0.09016667868472594,-0.49713448388310655,-0.417624557639496,0.9699732014305655,False,4,209
1987-05-31,2017-04-30,1763688.8919588549,1713859.782401624,0.09185969121004423,0.09036031791710242,-0.49700826000165055,-0.41764685389188283,0.971747222662446,False,4,208
1987-06-30,2017-05-31,1773585.361007761,1726618.4891775078,0.09215204113893583,0.09074866681073801,-0.4968808023595547,-0.4176724870418661,0.9735186854476706,False,4,207
1987-07-31,2017-06-30,1770403.641063603,1726370.9842024175,0.09205824255368489,0.0907411627529977,-0.49675703174766717,-0.41772228568472325,0.9751284645829512,False,4,206
1987-08-31,2017-07-31,1792949.0716960612,1750965.7770799112,0.0927190133415079,0.09148123211580028,-0.4966368076668507,-0.4177949634241501,0.9765842235683608,False,4,205
1987-09-30,2017-08-31,1785095.9181419895,1745697.5681822987,0.09248987035869516,0.0913236565027038,-0.49651889504888824,-0.4178846231576716,0.977929281245179,False,4,204
1987-10-31,2017-09-30,1808119.7495659706,1770865.6981881335,0.09315862721970292,0.09207187547754647,-0.4963959973899409,-0.41796094970410147,0.9793962477392442,False,4,203
1987-11-30,2017-10-31,1831753.7552698846,1798776.9941250784,0.09383564521904297,0.09288836592883132,-0.4962356024455392,-0.4178941510510712,0.9819971647117233,False,4,202
1987-12-31,2017-11-30,1867162.3808131155,1833176.7510198194,0.09483258366996217,0.09387610802023816,-0.49605643822703005,-0.4164533262841703,0.9817982462893795,False,4,202
1988-01-31,2017-12-31,1868398.3246206662,1834038.2706152413,0.09486701423903354,0.09390058887420816,-0.49588550068589554,-0.41507239206486757,0.9816098882381513,False,4,202
1988-02-29,2018-01-31,1955500.2226392543,1919177.2946990428,0.09723384070362018,0.0962608541069272,-0.495717338034837,-0.4137078623973298,0.9814252499080833,False,4,202
1988-03-31,2018-02-28,1865179.147508677,1830199.5980151263,0.09477728414797748,0.09379141422265236,-0.4955526719432366,-0.4123658882012745,0.9812460108508756,False,4,202
1988-04-30,2018-03-31,1799335.1635357626,1765251.1643671603,0.09290455468109604,0.09190595933382095,-0.49537872739142375,-0.4109420047700827,0.9810574484068738,False,4,202
1988-05-31,2018-04-30,1788080.6999678744,1753869.480676045,0.0925770893313016,0.09156786549305251,-0.495202251231029,-0.40949074614393643,0.9808670719993543,False,4,202
1988-06-30,2018-05-31,1812628.5324763367,1777598.1060067895,0.09328851741944044,0.09227008063715014,-0.4950228318102371,-0.40800836713421706,0.9806742386308517,False,4,202
1988-07-31,2018-06-30,1805986.369093138,1770745.362254244,0.0930970467392096,0.09206832535350418,-0.4948470292707392,-0.4065490595218977,0.9804865598976863,False,4,202
1988-08-31,2018-07-31,1854678.6027968137,1818130.400706252,0.09448343574080442,0.09344654669213259,-0.49466628003015056,-0.405041610834766,0.9802940509285826,False,4,202
1988-09-30,2018-08-31,1895260.811800681,1857526.1663330623,0.0956093598991441,0.09456329852132206,-0.49447446241631043,-0.4034339445064492,0.9800899985729314,False,4,202
1988-10-31,2018-09-30,1886863.1271887464,1848919.5310519345,0.09537850938212022,0.09432151341493067,-0.49428581095581614,-0.40184481330018496,0.9798906472917597,False,4,202
1988-11-30,2018-10-31,1740594.949453221,1705250.1136231448,0.09117054427938442,0.09009648993256514,-0.4940976259531529,-0.400251646295515,0.9796938191500676,False,4,202
1988-12-31,2018-11-30,1758193.0059619967,1722131.8531225482,0.09169657389240315,0.0906124568305342,-0.49390185556387833,-0.3985857544087058,0.9794896506144855,False,4,202
1989-01-31,2018-12-31,1583402.6448857132,1550604.613943734,0.08620029905643811,0.08509589345629665,-0.49370461210406846,-0.3968984856796999,0.9792863608963174,False,4,202
1989-02-28,2019-01-31,1694307.3757559762,1658884.8318746993,0.08975908597912885,0.0886505142906373,-0.49351632987260796,-0.3952795294612095,0.9790932009220158,False,4,202
1989-03-31,2019-02-28,1731758.1717869963,1697369.050913296,0.0909042341891253,0.08985372499749489,-0.49331861387483356,-0.3943140343306675,0.9801420767437671,False,4,201
1989-04-30,2019-03-31,1748548.0713954319,1713493.529265756,0.09140898048418,0.09034912390269145,-0.493120535503661,-0.3926084897685732,0.979952199940548,False,4,201
1989-05-31,2019-04-30,1802682.357248756,1766211.2193286277,0.0930015210963493,0.09193437035772645,-0.49292771680341685,-0.390939573524246,0.9797684058017906,False,4,201
1989-06-30,2019-05-31,1673174.1100470717,1640754.8511983098,0.08910075713961096,0.08807317893360134,-0.4927380937388329,-0.39001931193099126,0.980624097244817,False,4,200
1989-07-31,2019-06-30,1774854.0228013904,1742048.306704857,0.09218939134841242,0.09121420382524081,-0.49254295932453784,-0.38906803071662777,0.9815163863196177,False,4,199
1989-08-31,2019-07-31,1785357.932600779,1753664.5962439105,0.09249753302559749,0.09156175773954733,-0.4923599478769194,-0.38819966814312334,0.982248189128832,False,4,198
1989-09-30,2019-08-31,1742683.506905856,1714493.0515915456,0.09123327321045238,0.09037966681330434,-0.4921764302199393,-0.3880420609562695,0.9838235369746726,False,4,197
1989-10-31,2019-09-30,1760513.5970515313,1734914.1097852753,0.09176551571504654,0.09099951120340077,-0.4919882215901994,-0.3878744567347555,0.985459080060995,False,4,196
1989-11-30,2019-10-31,1783120.147351788,1760373.287288411,0.09243204951058592,0.09176135007179775,-0.4917912604173148,-0.3876805446584196,0.9872432263764394,False,4,195
1989-12-31,2019-11-30,1832090.2891189891,1811910.0200675093,0.09384521758943509,0.09326784162155066,-0.4915939235791209,-0.387495744113014,0.9889851121577725,False,4,194
1990-01-31,2019-12-31,1871510.6091878451,1854047.4099781506,0.09495360715608148,0.09446571546988891,-0.49139695418374174,-0.3873229613819742,0.9906689285521749,False,4,193
1990-02-28,2020-01-31,1853691.06079257,1840191.3134786617,0.09445570836798667,0.09407507452735353,-0.49118097379403003,-0.3870842728576248,0.9927173693613561,False,4,192
1990-03-31,2020-02-29,1685723.8535095667,1675114.0750533647,0.08949277383445042,0.08916156311613999,-0.4909626419342491,-0.386091094544216,0.9937060993506658,False,4,191
1990-04-30,2020-03-31,1463844.1100110852,1456029.905605635,0.08204741725282627,0.0817632419567742,-0.4907448395353722,-0.3851063788207595,0.9946618602677637,False,4,190
1990-05-31,2020-04-30,1636417.7490074167,1629386.1172622226,0.08793404391739346,0.08770761754395662,-0.4905161155435397,-0.3840619359741875,0.9957030338069486,False,4,189
1990-06-30,2020-05-31,1699963.6971388236,1694110.9646557544,0.08993378354354542,0.08975300843942158,-0.4903027297439795,-0.38311391157314023,0.9965571426655052,False,4,188
1990-07-31,2020-06-30,1718696.8172524467,1715896.6644882783,0.09050791337892439,0.09042252529769046,-0.4900830785835605,-0.38288907544411044,0.9983707697971742,False,4,187
1990-08-31,2020-07-31,1799783.87529309,1800232.3373084534,0.09291756488264591,0.09293056435582003,-0.4898575868242335,-0.3826529550987563,1.0002491754824119,True,4,186
1990-09-30,2020-08-31,1914373.431796327,1917143.7020529392,0.09613069640172434,0.0962057978534494,-0.48960363704898513,-0.38150667742600086,1.0014470897948122,True,4,185
1990-10-31,2020-09-30,1818872.8997917904,1821532.1973063268,0.09346783397604197,0.09354399884242848,-0.48932947010873784,-0.3793940327931212,1.0014620579122604,True,4,185
1990-11-30,2020-10-31,1751920.8777446537,1754509.1362618504,0.09150974507809684,0.09158692914292077,-0.489046531455666,-0.3772014431781736,1.0014773832255077,True,4,185
1990-12-31,2020-11-30,1924322.43826581,1927193.738849762,0.09639987176621889,0.09647727888680402,-0.48877343922749406,-0.37507315614575876,1.0014921099119645,True,4,185
1991-01-31,2020-12-31,1978761.1647324632,1981742.6492061887,0.09784681977060927,0.09792483054673307,-0.4885004804637363,-0.37293402975285905,1.001506742969725,True,4,185
1991-02-28,2021-01-31,1940195.8580271269,1943146.8902081957,0.09682626143708228,0.0969051194839865,-0.4882321314703255,-0.37081935515257314,1.0015209970523644,True,4,185
1991-03-31,2021-02-28,1976131.223269081,1981034.0066375697,0.09777790264470743,0.09790630024308022,-0.4879753956395402,-0.3696255330630296,1.0024810009126712,True,4,184
1991-04-30,2021-03-31,2044543.2345699244,2051512.7628860339,0.09953945821413424,0.09971537130712682,-0.4877186796000136,-0.36843747341601973,1.003408843695876,True,4,183
1991-05-31,2021-04-30,2134477.475396565,2145729.0796564496,0.10176172999698219,0.10203270637457984,-0.48745633716782955,-0.3680678602132741,1.0052713623777145,True,4,182
1991-06-30,2021-05-31,2130969.436442441,2144076.1695987456,0.10167693322248139,0.10199299377142435,-0.4871987829125073,-0.36689899333182385,1.0061505964994908,True,4,182
1991-07-31,2021-06-30,2160844.595566529,2178385.248804657,0.102394364979981,0.10281068530889126,-0.4869224484113611,-0.3664948093551561,1.0081174987197676,True,4,182
1991-08-31,2021-07-31,2192737.6478953683,2212578.9484125194,0.10314868717783887,0.10361209613021294,-0.48665190473371056,-0.36527577618278695,1.0090486431590187,True,4,182
1991-09-30,2021-08-31,2239873.354310306,2263996.212201369,0.10424240516913064,0.10479271260917256,-0.48638123785134424,-0.3649129773975178,1.0107697418894879,True,4,182
1991-10-31,2021-09-30,2116630.331628531,2143394.615723265,0.10132877235238524,0.10197660934572395,-0.4860993682771416,-0.36452247762074064,1.012644760728786,True,4,182
1991-11-30,2021-10-31,2244887.380139344,2277306.456831266,0.10435730559547429,0.10509369384042788,-0.4858144198656308,-0.36413552614254574,1.0144412931262101,True,4,182
1991-12-31,2021-11-30,2208632.638610782,2245132.9873760226,0.10352028021760518,0.10436292687096294,-0.48551014305252704,-0.36369337264668977,1.016526219945839,True,4,182
1992-01-31,2021-12-31,2288091.4989641034,2327826.1648355853,0.10533620589048298,0.10621932038300308,-0.4852302970388055,-0.36250583344942144,1.0173658552944544,True,4,182
1992-02-29,2022-01-31,2150928.4563633734,2192097.6234788396,0.10215741371508957,0.10313366470536267,-0.4849384067136513,-0.36213110851602826,1.019140184320715,True,4,182
1992-03-31,2022-02-28,2068712.8611711932,2111915.548401888,0.10014679002369298,0.1012137452994748,-0.48464317592060147,-0.36175997939795457,1.0208838491032708,True,4,182
1992-04-30,2022-03-31,2126380.1427777605,2174600.0027302415,0.1015657752692416,0.10272114683200884,-0.48433480127392947,-0.3613581740883649,1.022676970586026,True,4,181
1992-05-31,2022-04-30,1924260.0768391984,1971490.6393029348,0.09639818919699938,0.09765605721563286,-0.4840277893907109,-0.36097745494830413,1.0245447915446635,True,4,181
1992-06-30,2022-05-31,1911110.7294530696,1961377.7359556102,0.09604209562645427,0.09738946086821865,-0.4837147798242405,-0.36059229602797416,1.026302508655229,True,4,180
1992-07-31,2022-06-30,1737788.332720385,1787000.441869419,0.09108612080908518,0.09254554098058798,-0.4833891151706602,-0.3601806640933649,1.0283188166374648,True,4,179
1992-08-31,2022-07-31,1881797.8559007174,1938055.0262715034,0.09523873246407777,0.09676897324539513,-0.4830683095418681,-0.359802600374894,1.0298954375967544,True,4,178
1992-09-30,2022-08-31,1789139.188674493,1846082.3760445362,0.09260798202225806,0.09424154448316813,-0.4827325449779165,-0.35939191779158386,1.031827142198048,True,4,177
1992-10-31,2022-09-30,1610196.1701330196,1664693.4708846712,0.08708425479369275,0.08883404344337742,-0.4823922311112442,-0.3589842215974799,1.033845131271893,True,4,176
1992-11-30,2022-10-31,1725196.221171924,1786570.1114245418,0.090705529493593,0.09253296769475439,-0.48204436514137516,-0.3585701540570272,1.035575020104627,True,5,175
1992-12-31,2022-11-30,1805923.5759522838,1873180.6271754645,0.09309523301633393,0.09500000825331645,-0.48169939859013633,-0.35818342360409494,1.0372424681303112,True,5,174
1993-01-31,2022-12-31,1687384.353651078,1753192.645103964,0.0895444065844373,0.09154768560700166,-0.48135246694604983,-0.35780809203776376,1.0390001787740257,True,5,173
1993-02-28,2023-01-31,1777995.102955492,1850300.617712425,0.09228174315474291,0.09436039345317071,-0.48099716833859063,-0.3574243911032098,1.0406668807111688,True,5,172
1993-03-31,2023-02-28,1719888.781000884,1792762.6839238396,0.09054421567233906,0.09271358735835178,-0.48063777402959096,-0.3570461575019668,1.0423712880320941,True,5,171
1993-04-30,2023-03-31,1768024.506098861,1845789.5576208888,0.09198798581558232,0.0942332834950832,-0.48027695201105014,-0.3566816588999566,1.0439841479876408,True,5,170
1993-05-31,2023-04-30,1780015.3157430834,1861476.1763724962,0.09234104722002345,0.09467386305982317,-0.47989773842138295,-0.3562801239340083,1.0457641346728561,True,5,169
1993-06-30,2023-05-31,1772432.299047931,1856537.3524185263,0.09211806929100441,0.09453558115530236,-0.4795187960200241,-0.3558983982369678,1.0474517720173417,True,5,168
1993-07-31,2023-06-30,1873237.846768544,1965334.1921815905,0.09500159730057423,0.09749393584049826,-0.47913111887788584,-0.3555098489664037,1.0491642561951855,True,5,167
1993-08-31,2023-07-31,1916516.0443546902,2014138.8841178135,0.09618879238339373,0.09876447387303955,-0.4787316248768325,-0.3551063195521259,1.050937658492702,True,5,166
