start,end,plain_terminal,ovl_terminal,plain_irr,ovl_irr,plain_dd,ovl_dd,ratio,beat,n_triggers,months_saving
1981-05-31,2011-04-30,1798932.753139423,1791232.1924513797,0.09289288399726936,0.09266900984345638,-0.5039554620354334,-0.5026847155251526,0.9957193726810496,False,14,116
1981-06-30,2011-05-31,1762594.3351645845,1755840.4197221203,0.09182724859686098,0.09162658136525414,-0.5038995412223076,-0.5026194373176677,0.9961681963298529,False,14,116
1981-07-31,2011-06-30,1717500.7853757539,1711870.2593851797,0.09047145986895044,0.09029947982393605,-0.5038420159548535,-0.5025530057628309,0.996721674867041,False,14,115
1981-08-31,2011-07-31,1667090.294969135,1662119.970149291,0.08890957152860879,0.08875281695815262,-0.503783331226688,-0.5024833101269701,0.9970185629207708,False,14,114
1981-09-30,2011-08-31,1561037.3458797282,1557134.3298723372,0.08544992262355522,0.08531777749560177,-0.5037199676624813,-0.5024092351591886,0.9974997292552334,False,14,113
1981-10-31,2011-09-30,1435947.6792797672,1433307.1590271767,0.08102522167304693,0.08092734548334257,-0.503651763377106,-0.5023306329519581,0.9981611305964052,False,14,112
1981-11-30,2011-10-31,1576896.5129801512,1573913.2435269926,0.08598320449310659,0.08588333452434749,-0.5035854754974505,-0.5022494251567495,0.9981081387214684,False,14,112
1981-12-31,2011-11-30,1558189.1839172696,1555214.0589380227,0.08535352731592738,0.08525263046665499,-0.5035205974312555,-0.5021699369286878,0.9980906522712683,False,14,112
1982-01-31,2011-12-31,1557868.6354636932,1555886.916743251,0.08534266646075905,0.08527546774767303,-0.5034499089375668,-0.502088543309468,0.998727929508734,False,14,111
1982-02-28,2012-01-31,1610127.748317292,1608035.2418695572,0.08708201781975156,0.08701355589906568,-0.5033764741205926,-0.501998677794919,0.9987004096725111,False,14,111
1982-03-31,2012-02-29,1660367.6561544926,1658163.526997474,0.08869743143299091,0.08862767552140505,-0.5032971903568536,-0.5019016455567815,0.9986725053641894,False,14,111
1982-04-30,2012-03-31,1694961.4970133891,1692668.628965859,0.08977932093769425,0.08970835498405294,-0.5032153075267674,-0.5018014225028191,0.9986472447595003,False,14,111
1982-05-31,2012-04-30,1665170.8343791782,1662895.863919648,0.08884909536793262,0.08877732052768872,-0.5031346780768026,-0.5017027237094177,0.9986337915530581,False,14,112
1982-06-30,2012-05-31,1546667.0686310476,1544574.2036596541,0.08496160203918501,0.08489007287647432,-0.5030495645347791,-0.501598525313497,0.9986468548960276,False,14,112
1982-07-31,2012-06-30,1590857.128409478,1588647.3940858576,0.08644785168002933,0.08637460100021443,-0.5029607595869262,-0.5014897961769208,0.998610978771029,False,14,112
1982-08-31,2012-07-31,1592484.4324946473,1590234.2071415414,0.08650172482175189,0.08642721358025485,-0.5028674421030138,-0.5013755292902862,0.998586971836465,False,14,112
1982-09-30,2012-08-31,1609896.9797716404,1607579.6242478068,0.08707447234335275,0.08699863635746441,-0.5027822290178099,-0.5012711747603926,0.9985605566362624,False,14,112
1982-10-31,2012-09-30,1632827.8778029708,1630431.5475182384,0.08781857795342773,0.08774134843457415,-0.50269573701292,-0.5011652428500933,0.9985324048435793,False,14,112
1982-11-30,2012-10-31,1586203.000297364,1583865.2516408614,0.08629344274750084,0.0862156983104736,-0.5026160300978322,-0.5010676110724024,0.9985261983137944,False,14,113
1982-12-31,2012-11-30,1579428.951734168,1577822.325427849,0.08606782141238489,0.08601415594859807,-0.5025378160990148,-0.5009761572655888,0.9989827802608311,False,14,112
1983-01-31,2012-12-31,1577822.6765169592,1576959.3903178528,0.08601416768235448,0.08598530721141406,-0.502458086776223,-0.5008830900436503,0.9994528623450817,False,14,111
1983-02-28,2013-01-31,1643453.805223638,1643178.2755355546,0.08815956109540113,0.08815074958805136,-0.5023792768174047,-0.500790636498482,0.9998323471659455,False,14,111
1983-03-31,2013-02-28,1649606.2001004682,1649923.6130000504,0.08835590092814671,0.08836600894513658,-0.5023006930230716,-0.5006981582185074,1.0001924173778947,True,14,111
1983-04-30,2013-03-31,1695327.5622077445,1696115.0847754385,0.08979064132597236,0.08981498613254768,-0.502223139490513,-0.5006063890977821,1.0004645253137208,True,14,111
1983-05-31,2013-04-30,1712687.396764702,1713702.40403673,0.09032447649106223,0.09035550818406657,-0.5021495844898889,-0.5005180350687756,1.0005926401244882,True,14,111
1983-06-30,2013-05-31,1737036.15101762,1738649.946459265,0.09106347008131621,0.09111205391623023,-0.5020738906791342,-0.5004292454093908,1.000929051154577,True,14,111
1983-07-31,2013-06-30,1698894.3108122582,1700904.1804507247,0.08990080332072914,0.0899627698454184,-0.5019994633259006,-0.5003407438370824,1.00118304571725,True,14,111
1983-08-31,2013-07-31,1769012.1538864516,1771695.0821604144,0.09201716377737545,0.09209633671432305,-0.5019209871787129,-0.5002492957439197,1.0015166251221443,True,14,111
1983-09-30,2013-08-31,1702239.4817183516,1705265.842356226,0.09000389497538319,0.09009697322169208,-0.5018423394930119,-0.5001554107248073,1.0017778700766706,True,14,111
1983-10-31,2013-09-30,1739755.2509530708,1743042.4884590053,0.09114530141536292,0.09124404690401366,-0.5017630779888114,-0.5000607164070114,1.0018894827327773,True,14,111
1983-11-30,2013-10-31,1802981.865849251,1806605.113956918,0.09301018825531693,0.09311491499556923,-0.5016810326440682,-0.4999632230153065,1.0020095865500902,True,14,111
1983-12-31,2013-11-30,1840883.967565872,1844803.4303419353,0.0940946772709641,0.09420545252947177,-0.5015991310485013,-0.49986559961847576,1.0021291199473292,True,14,111
1984-01-31,2013-12-31,1869295.0405365825,1873746.6035650563,0.09489197938919691,0.09501572371166556,-0.501511939555987,-0.4997628949344781,1.0023814127422046,True,14,111
1984-02-29,2014-01-31,1787092.7264998367,1792217.6408340517,0.0925482369050401,0.09269771698177265,-0.5014223827192469,-0.4996577727888575,1.0028677383429636,True,14,111
1984-03-31,2014-02-28,1849746.520659184,1855631.8323876383,0.09434479838522614,0.09451018467981598,-0.5013276605177719,-0.49954768894492163,1.0031816855243263,True,14,111
1984-04-30,2014-03-31,1846273.9463730794,1852148.32522828,0.09424694829996305,0.09441236096334404,-0.5012323243954109,-0.4994320872352962,1.0031817482268763,True,14,112
1984-05-31,2014-04-30,1840945.7886555367,1846806.7633059619,0.09409642647896166,0.09426197483508192,-0.5011354504881285,-0.4993146228836962,1.0031836758510448,True,14,113
1984-06-30,2014-05-31,1863631.7457716744,1869437.081958716,0.09473409327113025,0.09489593273428443,-0.5010306399970412,-0.49918753734013754,1.003115066160583,True,14,114
1984-07-31,2014-06-30,1881621.176385957,1887366.2530222589,0.09523384968071191,0.09539237122281108,-0.5009255730735986,-0.49906014326900083,1.003053258917577,True,14,115
1984-08-31,2014-07-31,1835220.7378458746,1841014.7215632242,0.09393416962449641,0.09409837683914346,-0.5008162944173391,-0.49892764500778586,1.0031571045367276,True,14,116
1984-09-30,2014-08-31,1889491.4496010703,1895127.8037362755,0.09545087972720023,0.09560571209689028,-0.5007156590814168,-0.49880562890808133,1.0029830006038902,True,14,117
1984-10-31,2014-09-30,1844074.1498819785,1849776.165196309,0.09418486013536986,0.09434563285813957,-0.5006127037349695,-0.49868080217799005,1.0030920748575622,True,14,118
1984-11-30,2014-10-31,1869712.8518052388,1875292.5857219617,0.0949036071334104,0.09505862501690987,-0.5005076181566808,-0.4985533950616009,1.002984273179347,True,14,119
1984-12-31,2014-11-30,1900073.886573966,1905501.5990858765,0.09574117603550936,0.09588939626618842,-0.5003989665439768,-0.49842166696981094,1.002856579710012,True,14,120
1985-01-31,2014-12-31,1875541.9174390538,1880985.9605110097,0.09506554046474669,0.09521629054313707,-0.5002878465585034,-0.4982869489098153,1.0029026507066232,True,14,121
1985-02-28,2015-01-31,1801371.892422559,1807021.3859124675,0.092963580726096,0.09312693248826975,-0.5001821410692653,-0.4981587976971107,1.0031362171873965,True,14,122
1985-03-31,2015-02-28,1886184.183980549,1891957.983302201,0.09535979723030019,0.09551869706188998,-0.5000755144750123,-0.4980330989559538,1.003061100485673,True,14,122
1985-04-30,2015-03-31,1838039.8358073565,1844485.8113449123,0.09401413513410706,0.0941964851272239,-0.49996646857805227,-0.4979048384486474,1.0035069835876131,True,14,122
1985-05-31,2015-04-30,1837082.814381261,1844059.8193952073,0.09398700340055077,0.09418445540360998,-0.49985459258922793,-0.4977736247698873,1.0037978717994247,True,14,122
1985-06-30,2015-05-31,1842929.9129158298,1849814.4820423156,0.09415253314047267,0.09434671142917073,-0.4997466913337847,-0.49764308485915987,1.0037356651917344,True,14,123
1985-07-31,2015-06-30,1790350.688225264,1797695.699835349,0.09264331629774447,0.09285698944501664,-0.4996379686712662,-0.497513841681971,1.0041025546885265,True,14,123
1985-08-31,2015-07-31,1810266.6018225222,1817796.9418825451,0.09322051770562956,0.09343698345912332,-0.4995265853250259,-0.4973817476401513,1.0041597961606548,True,14,123
1985-09-30,2015-08-31,1684560.4521370549,1692969.6790956846,0.08945656547319869,0.08971767862652458,-0.4994119235261487,-0.4972462369333037,1.00499194133874,True,14,123
1985-10-31,2015-09-30,1626028.465227603,1635165.168922616,0.08759912393599478,0.0878937866334506,-0.49929079040320934,-0.4971044109039212,1.0056190305953432,True,14,123
1985-11-30,2015-10-31,1745858.7908429094,1754374.8204331035,0.09132848637927515,0.09158292675083124,-0.49917204415537875,-0.4969610763831439,1.004877845582278,True,14,123
1985-12-31,2015-11-30,1734862.0251315928,1743356.8807570343,0.0909979402976615,0.09125348042749204,-0.49905852285587116,-0.4968240579430686,1.0048965597853796,True,14,124
1986-01-31,2015-12-31,1690958.3333301777,1699837.3144961498,0.08965535243111944,0.08992988702922755,-0.49893986388984657,-0.49668295167374654,1.005250857452227,True,14,124
1986-02-28,2016-01-31,1591624.0901939257,1601152.4571500511,0.08647324997522499,0.08678768434468997,-0.49881905134248483,-0.49653939455165863,1.0059865686972385,True,14,124
1986-03-31,2016-02-29,1575292.9215715744,1584815.2552303816,0.08592954707679068,0.08624730674060466,-0.49870428353272644,-0.4964007894051191,1.0060448019085284,True,14,123
1986-04-30,2016-03-31,1667859.7958369176,1676441.8937507805,0.08893379494180831,0.08920313820938053,-0.4985932127596089,-0.4962631194005549,1.0051455751468346,True,14,122
1986-05-31,2016-04-30,1659623.26987672,1667899.8480568575,0.08867388442548974,0.08893505543018487,-0.49847830647640723,-0.49612198579569544,1.0049870222540036,True,14,121
1986-06-30,2016-05-31,1675282.2870136364,1682755.4978662424,0.08916683194061448,0.08940033665084401,-0.4983671177086316,-0.49598192550287923,1.004460866631574,True,14,120
1986-07-31,2016-06-30,1665793.3397039887,1672516.2538000133,0.0888687168056701,0.08908012008676747,-0.49825557602735215,-0.4958404613949955,1.004035863234523,True,14,119
1986-08-31,2016-07-31,1711839.5622435182,1717927.726099645,0.09029854053105946,0.09048447561512174,-0.4981348055226714,-0.4956921745942716,1.0035565037696335,True,14,118
1986-09-30,2016-08-31,1699965.5564262674,1705656.0852824983,0.08993384086506206,0.090108962485421,-0.4980200894221056,-0.4955498546029228,1.0033474377376173,True,14,118
1986-10-31,2016-09-30,1684752.4147122018,1690389.7669277473,0.08946254175563251,0.08963771956897504,-0.4978923566547391,-0.4953947902570329,1.0033461012824894,True,14,117
1986-11-30,2016-10-31,1639573.2153893965,1645208.438036784,0.08803531133152309,0.0882156372084062,-0.49776882591940375,-0.4952431090596111,1.0034370057979076,True,14,116
1986-12-31,2016-11-30,1685754.8112890807,1690641.9616506367,0.08949373695983698,0.08964554163551686,-0.4976458487983355,-0.4950912314819297,1.0028990872983592,True,14,115
1987-01-31,2016-12-31,1702315.3855478088,1707093.25186252,0.09000623164476029,0.09015309040775588,-0.4975063810160686,-0.49492366952991484,1.0028066869131735,True,14,114
1987-02-28,2017-01-31,1719631.830057602,1723808.0714016731,0.09053639230365262,0.0906633899666276,-0.4973805315908988,-0.4947677381205592,1.002428567133426,True,14,113
1987-03-31,2017-02-28,1773036.4767259296,1775653.1096634215,0.09213587271776902,0.09221290221676792,-0.49725699904437637,-0.4946081908719062,1.001475791937639,True,14,112
1987-04-30,2017-03-31,1760395.0894253058,1761794.1997694485,0.09176199737684732,0.09180351888321092,-0.49713448388310655,-0.4944477361740425,1.0007947706469684,True,14,111
1987-05-31,2017-04-30,1763688.8919588549,1763827.7756399827,0.09185969121004423,0.09186380616499057,-0.49700826000165055,-0.4942834714389276,1.0000787461336071,True,14,110
1987-06-30,2017-05-31,1773585.361007761,1772332.5216645529,0.09215204113893583,0.09211512850162484,-0.4968808023595547,-0.49411685932236815,0.9992936120410375,False,14,109
1987-07-31,2017-06-30,1770403.641063603,1767546.6571866446,0.09205824255368489,0.09197386247819828,-0.49675703174766717,-0.49395086211079375,0.9983862528235413,False,14,108
1987-08-31,2017-07-31,1792949.0716960612,1787839.658932918,0.0927190133415079,0.09257005163763732,-0.4966368076668507,-0.4937853721530491,0.9971502744591011,False,14,107
1987-09-30,2017-08-31,1785095.9181419895,1777854.4982496072,0.09248987035869516,0.0922776129529328,-0.49651889504888824,-0.4936196390266162,0.995943400117166,False,14,106
1987-10-31,2017-09-30,1808119.7495659706,1798475.2952842899,0.09315862721970292,0.0928796134173484,-0.4963959973899409,-0.49344918074065747,0.9946660312271929,False,14,105
1987-11-30,2017-10-31,1831753.7552698846,1821684.2074739244,0.09383564521904297,0.09354834894776376,-0.4962356024455392,-0.4932539030388994,0.9945027830476719,False,9,104
1987-12-31,2017-11-30,1867162.3808131155,1856261.5523422637,0.09483258366996217,0.09452784739639797,-0.49605643822703005,-0.4930335666888145,0.9941618208556106,False,9,104
1988-01-31,2017-12-31,1868398.3246206662,1857201.7658823952,0.09486701423903354,0.09455420702472317,-0.49588550068589554,-0.4928233130995944,0.9940074027091925,False,9,104
1988-02-29,2018-01-31,1955500.2226392543,1942671.9188088865,0.09723384070362018,0.09689243587497187,-0.495717338034837,-0.4926164398306593,0.9934398862849251,False,9,104
1988-03-31,2018-02-28,1865179.147508677,1853505.0897697203,0.09477728414797748,0.09445048505468123,-0.4955526719432366,-0.49241383648774617,0.9937410528342279,False,9,104
1988-04-30,2018-03-31,1799335.1635357626,1788440.2435458268,0.09290455468109604,0.09258758505510967,-0.49537872739142375,-0.49219978313367163,0.9939450302474349,False,9,104
1988-05-31,2018-04-30,1788080.6999678744,1777104.7418757258,0.0925770893313016,0.09225558324623417,-0.495202251231029,-0.49198257882560503,0.9938615980294705,False,9,104
1988-06-30,2018-05-31,1812628.5324763367,1800990.5418237664,0.09328851741944044,0.09295253434465023,-0.4950228318102371,-0.4917617152295438,0.9935794949466723,False,9,104
1988-07-31,2018-06-30,1805986.369093138,1794199.33883746,0.0930970467392096,0.09275539450674164,-0.4948470292707392,-0.49154526801462806,0.9934733559137565,False,9,104
1988-08-31,2018-07-31,1854678.6027968137,1841820.1549629555,0.09448343574080442,0.09412115963620304,-0.49466628003015056,-0.4913226933209007,0.9930670209844078,False,9,104
1988-09-30,2018-08-31,1895260.811800681,1881433.8062895848,0.0956093598991441,0.09522867091059295,-0.49447446241631043,-0.49108644784897715,0.9927044312714094,False,9,104
1988-10-31,2018-09-30,1886863.1271887464,1872891.9914310477,0.09537850938212022,0.09499199174572892,-0.49428581095581614,-0.4908540604906607,0.992595575398988,False,9,104
1988-11-30,2018-10-31,1740594.949453221,1728845.514758,0.09117054427938442,0.09081613543780298,-0.4940976259531529,-0.4906222068478564,0.9932497594004212,False,9,104
1988-12-31,2018-11-30,1758193.0059619967,1745875.38717909,0.09169657389240315,0.09132898354173302,-0.49390185556387833,-0.490380964270668,0.992994160060279,False,9,104
1989-01-31,2018-12-31,1583402.6448857132,1573867.9658565428,0.08620029905643811,0.08588181719618082,-0.49370461210406846,-0.49013786175337526,0.9939783610568248,False,9,104
1989-02-28,2019-01-31,1694307.3757559762,1682598.774815734,0.08975908597912885,0.08939545126280035,-0.49351632987260796,-0.48990576206629266,0.9930894469871395,False,10,104
1989-03-31,2019-02-28,1731758.1717869963,1719221.7231989398,0.0909042341891253,0.09052390319304138,-0.49331861387483356,-0.48966198912003933,0.9927608549552157,False,10,104
1989-04-30,2019-03-31,1748548.0713954319,1735559.0186270429,0.09140898048418,0.09101895784476288,-0.493120535503661,-0.4894177241283638,0.9925715209201981,False,10,104
1989-05-31,2019-04-30,1802682.357248756,1788818.2728415518,0.0930015210963493,0.09259861796083202,-0.49292771680341685,-0.48917990169928394,0.9923091917156367,False,10,104
1989-06-30,2019-05-31,1673174.1100470717,1660593.3291497794,0.08910075713961096,0.08870456784214298,-0.4927380937388329,-0.48894597887640356,0.9924808895728501,False,10,104
1989-07-31,2019-06-30,1774854.0228013904,1761175.872450076,0.09218939134841242,0.09178517311834633,-0.49254295932453784,-0.48870521376331777,0.9922933660032924,False,10,104
1989-08-31,2019-07-31,1785357.932600779,1771483.6252737304,0.09249753302559749,0.09209010133315987,-0.4923599478769194,-0.4884793664854242,0.9922288371011198,False,10,104
1989-09-30,2019-08-31,1742683.506905856,1729031.5326444115,0.09123327321045238,0.09082176668061082,-0.4921764302199393,-0.48825285563049126,0.9921661195464667,False,10,104
1989-10-31,2019-09-30,1760513.5970515313,1746605.9201831797,0.09176551571504654,0.09135086245668211,-0.4919882215901994,-0.4880205143816848,0.9921002161575782,False,10,104
1989-11-30,2019-10-31,1783120.147351788,1768910.9340058567,0.09243204951058592,0.09201417425759884,-0.4917912604173148,-0.4877773243478011,0.992031264204471,False,10,104
1989-12-31,2019-11-30,1832090.2891189891,1817363.4805478323,0.09384521758943509,0.09342454944315381,-0.4915939235791209,-0.4875336254604433,0.9919617451942073,False,10,104
1990-01-31,2019-12-31,1871510.6091878451,1856338.236528876,0.09495360715608148,0.0945299978351668,-0.49139695418374174,-0.4872903353972885,0.9918929806839015,False,10,104
1990-02-28,2020-01-31,1853691.06079257,1838526.4819927486,0.09445570836798667,0.09402792582010755,-0.49118097379403003,-0.4870235119564994,0.9918192523443806,False,10,104
1990-03-31,2020-02-29,1685723.8535095667,1671816.6452834774,0.08949277383445042,0.0890581636293779,-0.4909626419342491,-0.48675372858949917,0.9917500080472045,False,10,104
1990-04-30,2020-03-31,1463844.1100110852,1451672.8789748892,0.08204741725282627,0.08160406894071115,-0.4907448395353722,-0.4864845444350201,0.9916854322444869,False,10,104
1990-05-31,2020-04-30,1636417.7490074167,1622675.26321059,0.08793404391739346,0.0874905317392729,-0.4905161155435397,-0.48620180300115734,0.9916020919443325,False,11,104
1990-06-30,2020-05-31,1699963.6971388236,1685564.0296488907,0.08993378354354542,0.08948780126112754,-0.4903027297439795,-0.4859379674835749,0.9915294264729484,False,11,104
1990-07-31,2020-06-30,1718696.8172524467,1704012.9026737958,0.09050791337892439,0.09005845966791459,-0.4900830785835605,-0.4856663301737353,0.9914563671548977,False,11,104
1990-08-31,2020-07-31,1799783.87529309,1784271.1324650575,0.09291756488264591,0.09246574142345088,-0.4898575868242335,-0.485387411724731,0.9913807746357843,False,11,104
1990-09-30,2020-08-31,1914373.431796327,1897710.2098287626,0.09613069640172434,0.09567648661525907,-0.48960363704898513,-0.4850732219533255,0.9912957306600684,False,11,104
1990-10-31,2020-09-30,1818872.8997917904,1802877.7908446311,0.09346783397604197,0.09300717671575165,-0.48932947010873784,-0.48473393523157904,0.9912060326210863,False,11,104
1990-11-30,2020-10-31,1751920.8777446537,1736353.0539260686,0.09150974507809684,0.09104289055734971,-0.489046531455666,-0.4843837018417234,0.9911138545031631,False,11,104
1990-12-31,2020-11-30,1924322.43826581,1907052.1739611793,0.09639987176621889,0.09593165628404643,-0.48877343922749406,-0.4840455685829754,0.9910252752027386,False,11,104
1991-01-31,2020-12-31,1978761.1647324632,1960828.1667334859,0.09784681977060927,0.09737493098598149,-0.4885004804637363,-0.483707513978072,0.9909372599793256,False,11,104
1991-02-28,2021-01-31,1940195.8580271269,1922446.0243791454,0.09682626143708228,0.09634921877805236,-0.4882321314703255,-0.4833750840648696,0.9908515248218135,False,11,104
1991-03-31,2021-02-28,1976131.223269081,1957891.9237159726,0.09777790264470743,0.0972972266442742,-0.4879753956395402,-0.4830569621197828,0.9907701981840379,False,11,104
1991-04-30,2021-03-31,2044543.2345699244,2025507.0754738073,0.09953945821413424,0.09905569518103019,-0.4877186796000136,-0.4827387880301207,0.9906892851301716,False,11,104
1991-05-31,2021-04-30,2134477.475396565,2114428.070425538,0.10176172999698219,0.10127507760227528,-0.48745633716782955,-0.4824135613517022,0.9906068791064182,False,11,105
1991-06-30,2021-05-31,2130969.436442441,2110780.236504642,0.10167693322248139,0.10118600606450134,-0.4871987829125073,-0.48209419264955533,0.9905258144051545,False,11,106
1991-07-31,2021-06-30,2160844.595566529,2140175.144239185,0.102394364979981,0.1018991387322743,-0.4869224484113611,-0.4817514504321584,0.9904345498191993,False,11,107
1991-08-31,2021-07-31,2192737.6478953683,2171562.3012508107,0.10314868717783887,0.10264917110491756,-0.48665190473371056,-0.4814158044831145,0.9903429638904216,False,11,108
1991-09-30,2021-08-31,2239873.354310306,2218026.3520403923,0.10424240516913064,0.10373855107417818,-0.48638123785134424,-0.48107992031849156,0.9902463225307484,False,11,109
1991-10-31,2021-09-30,2116630.331628531,2095861.7685336429,0.10132877235238524,0.10082001539737973,-0.4860993682771416,-0.4807300433773647,0.9901879119917416,False,11,110
1991-11-30,2021-10-31,2244887.380139344,2222561.579078232,0.10435730559547429,0.10384357917007825,-0.4858144198656308,-0.4803762505670893,0.9900548235699351,False,11,111
1991-12-31,2021-11-30,2208632.638610782,2186476.101549785,0.10352028021760518,0.10300151699267812,-0.48551014305252704,-0.4799983549534902,0.9899682107953754,False,11,112
1992-01-31,2021-12-31,2288091.4989641034,2264856.6041868255,0.10533620589048298,0.10481222520916922,-0.4852302970388055,-0.47965070568425217,0.9898452947411425,False,11,113
1992-02-29,2022-01-31,2150928.4563633734,2129015.9880359294,0.10215741371508957,0.10162964968798227,-0.4849384067136513,-0.4792879964698431,0.9898125536148739,False,11,114
1992-03-31,2022-02-28,2068712.8611711932,2047533.9682502744,0.10014679002369298,0.09961502362078334,-0.48464317592060147,-0.47892103506453965,0.9897622848881364,False,11,115
1992-04-30,2022-03-31,2126380.1427777605,2104318.7412534035,0.1015657752692416,0.10102782781539643,-0.48433480127392947,-0.4785376275388531,0.9896249023960798,False,11,115
1992-05-31,2022-04-30,1924260.0768391984,1904366.738836699,0.09639818919699938,0.09585844292582202,-0.4840277893907109,-0.4781558039037527,0.9896618246972226,False,11,115
1992-06-30,2022-05-31,1911110.7294530696,1891181.0795883532,0.09604209562645427,0.09549734633727658,-0.4837147798242405,-0.47776640757527467,0.9895716927556468,False,11,115
1992-07-31,2022-06-30,1737788.332720385,1719738.8063696169,0.09108612080908518,0.0905396495577313,-0.4833891151706602,-0.47736114610720726,0.9896135070014466,False,11,115
1992-08-31,2022-07-31,1881797.8559007174,1861837.0220522704,0.09523873246407777,0.09468395090967952,-0.4830683095418681,-0.4769618098637405,0.989392679035181,False,12,115
1992-09-30,2022-08-31,1789139.188674493,1770094.1907376244,0.09260798202225806,0.09204911012663075,-0.4827325449779165,-0.47654372374185117,0.9893552172701676,False,12,115
1992-10-31,2022-09-30,1610196.1701330196,1593082.5552530524,0.08708425479369275,0.08652151113114637,-0.4823922311112442,-0.47611983811711,0.9893717205410112,False,12,115
1992-11-30,2022-10-31,1725196.221171924,1706591.4074842026,0.090705529493593,0.09013768593185989,-0.48204436514137516,-0.4756864054551444,0.9892158274755071,False,12,115
1992-12-31,2022-11-30,1805923.5759522838,1786232.4912807397,0.09309523301633393,0.09252310091225247,-0.48169939859013633,-0.4752564452155007,0.9890963909360556,False,12,115
1993-01-31,2022-12-31,1687384.353651078,1668860.0581886156,0.0895444065844373,0.08896526452979758,-0.48135246694604983,-0.4748238948575463,0.9890218873830492,False,12,115
1993-02-28,2023-01-31,1777995.102955492,1758308.5500026383,0.09228174315474291,0.09170000887856711,-0.48099716833859063,-0.47438076618179825,0.9889276675058725,False,13,115
1993-03-31,2023-02-28,1719888.781000884,1700684.946456511,0.09054421567233906,0.08995601445963164,-0.48063777402959096,-0.4739323784657924,0.9888342579145162,False,13,115
1993-04-30,2023-03-31,1768024.506098861,1748117.6746155666,0.09198798581558232,0.09139610705246137,-0.48027695201105014,-0.47348205678429245,0.988740635995358,False,13,115
1993-05-31,2023-04-30,1780015.3157430834,1759799.6332213744,0.09234104722002345,0.09174431518823312,-0.47989773842138295,-0.47300861660372073,0.9886429727076422,False,13,115
1993-06-30,2023-05-31,1772432.299047931,1752131.557098447,0.09211806929100441,0.09151603230873961,-0.4795187960200241,-0.4725353459745457,0.9885463935855894,False,13,115
1993-07-31,2023-06-30,1873237.846768544,1851598.0497074209,0.09500159730057423,0.09439689007093999,-0.47913111887788584,-0.4720509913672044,0.9884479180802089,False,13,115
1993-08-31,2023-07-31,1916516.0443546902,1894183.25574547,0.09618879238339373,0.09557979956568796,-0.4787316248768325,-0.47155168784791246,0.9883471945486687,False,13,115
