date,symbol,gap,prev_close,px_open30,cs_open30_bps,cs_midday_bps,tick_floor_bps
2021-01-14,ASTS,0.18373036,13.35,14.8975,28.34164413331095,3.239115279002206,6.712535660345695
2021-01-15,DBVT,0.42272723,3.74,5.377800000000001,0.0,4.430722728849612,18.594964483617833
2021-01-15,AMTX,0.19999993,3.5,4.06,12.370088901173732,0.01842315803934289,24.630541871921185
2021-01-15,BB,0.17233813,9.11,11.0216,0.0,7.298446205568773,9.073092835885896
2021-01-15,TLRY,0.16271555,18.56,21.39505,28.99042433458112,7.379369930372241,4.673978326762499
2021-01-15,NCNA,0.14615381,6.5,6.8721499999999995,50.81865844046414,0.0,14.551486798163603
2021-01-19,ACRS,1.3894558,5.88,14.08995,78.322876196185,33.73902629705818,7.097257264929968
2021-01-19,GEVO,0.38437498,6.4,9.1451,0.0,5.869190431094894,10.934817552569136
2021-01-19,NERV,0.3468635,2.71,3.47,28.720098664441508,0.0,28.81844380403458
2021-01-19,DBVT,0.3021201,5.66,6.9439,0.0,0.0,14.401129048517403
2021-01-19,CRNT,0.28041244,4.85,6.03995,48.935686650196594,8.768680870129765,16.556428447255357
2021-01-20,DARE,0.45762706,2.36,3.485,86.98733551729887,30.647867799020297,28.694404591104735
2021-01-20,NIKI,0.4433962,3.18,4.46,91.41396055830484,10.807482834684128,22.42152466367713
2021-01-20,LCTX,0.22177422,2.48,2.8775,32.01262578021291,14.121031152185466,34.75238922675934
2021-01-20,UAVS,0.16856682,12.28,13.53705,36.6055560964376,9.645356180128932,7.387133829010013
2021-01-20,SENS,0.16842103,2.85,3.42,0.0,31.78595333958358,29.239766081871345
2021-01-21,IPWR,0.37650943,9.11,13.51495,87.76274536208403,20.64987200680945,7.399213463608818
2021-01-21,JAGX,0.16095889,2.92,3.29495,15.818173313810222,31.201248049920224,30.349474195359566
2021-01-21,ECOR,0.15322578,2.48,2.4562,71.55339120665685,35.84605536086334,40.71329696278805
2021-01-21,DTIL,0.12636614,14.64,15.59185,57.31411408296428,1.4915944932705762,6.413607108842119
2021-01-21,CRDF,0.12387788,11.14,11.555,6.450861569830874,1.5496614131905773,8.654262224145391
2021-01-22,EVGO,0.55547225,13.34,22.0975,36.60981181491618,13.765537962193187,4.5253988007693176
2021-01-22,HIND,0.2489872,5.0601,7.07015,93.25621162860172,9.372835853329496,14.143971485753484
2021-01-22,SCYX,0.21203828,7.31,8.314900000000002,24.10859021588719,1.6685028571541956,12.026602845494232
2021-01-22,LAB,0.14772737,6.16,7.045,33.23807470917209,0.9334439603459578,14.194464158977999
2021-01-25,AMTX,0.6181817,4.4,7.404999999999999,72.42189860634828,55.61459392604869,13.50438892640108
2021-01-25,BB,0.3924501,14.04,18.71315,30.587169540227258,16.160589955891155,5.343835751864331
2021-01-25,RCON,0.3881278,2.19,3.1849499999999997,108.59825154096926,1.710205288834612,31.39766715333051
2021-01-25,AUPH,0.37954247,14.86,19.095,25.673131301774866,3.6231666750620235,5.236973029588898
2021-01-25,AMC,0.3414024,3.51,4.436,5.456819853364307,25.16763215695948,22.54283137962128
2021-01-26,KOSS,0.94833326,6.0,11.39,4.322979647007871,32.236635178233485,8.779631255487269
2021-01-26,EDSA,0.61301994,5.53,8.05565,0.0,3.8792517808338944,12.413647564132006
2021-01-26,VANI,0.23923445,2.09,2.60005,0.0,2.369487212330009,38.46079883079172
2021-01-26,MYO,0.2343173,10.84,12.17,22.175225565716694,0.0,8.216926869350862
2021-01-26,PRTS,0.19456685,13.62,16.7675,18.304544072126035,0.7000010187665435,5.9639182943193685
2021-01-27,AMC,3.1004133,4.96,15.98,168.81101765882644,48.523331085666754,6.257822277847309
2021-01-27,KOSS,0.7520001,10.0,16.62305,0.0,74.32861005585995,6.01574319995428
2021-01-27,CANG,0.41087627,8.5,10.94805,32.179393965928824,3.8027562431798363,9.13404670238079
2021-01-27,KODK,0.3488865,9.43,11.3755,0.0,23.566506953101023,8.790822381433783
2021-01-27,OXBR,0.29933107,3.14,3.565,86.7141085124142,28.220882344509008,28.050490883590463
2021-01-28,AIFC,1.3424368,9.52,21.53,2.220446049250313e-12,80.81617048301102,4.644681839294008
2021-01-28,MPU,0.85025644,9.75,17.06805,83.11671632629815,0.13567772490168017,5.858900108682597
2021-01-28,XWEL,0.39330542,2.39,3.05,86.05624375118495,20.25279281889066,32.786885245901644
2021-01-28,AG,0.33698034,13.89,18.490000000000002,21.872401006513215,0.0,5.408328826392644
2021-01-29,AMC,0.658404,8.63,13.4544,49.85201105540643,32.345917265531234,7.432512783921989
2021-01-29,FFAI,0.316267,15.43,19.445,20.51470495103459,11.32188634612528,5.142710208279763
2021-01-29,CD,0.2743436,3.29,4.09,65.88347035425716,0.0,24.449877750611247
2021-01-29,TRVG,0.24209261,2.48,2.7544500000000003,14.60279979456884,12.608649123565103,36.30488845323023
2021-01-29,RIOT,0.22930253,19.93,22.86035,68.85026736062161,17.850523700665867,4.3743862189336555
2021-02-01,PHUN,0.47115386,2.08,2.8697,142.35850410885942,42.90156878482938,34.84684810258912
2021-02-01,MVST,0.42975736,15.66,21.08095,57.6574682855258,15.558141159656962,4.7436192391709096
2021-02-01,CDE,0.3816371,9.05,11.684999999999999,28.639113261968923,8.630159416776888,8.557980316645272
2021-02-01,IMTE,0.33855188,5.11,6.615600000000001,125.52438985685163,14.119744156365135,15.115786927867463
2021-02-01,AG,0.3165549,18.12,22.97025,0.0,7.627511855619151,4.353457189190366
2021-02-02,MBRX,0.5765958,4.7,7.1601,0.0,14.878668166732185,13.9662853870756
2021-02-02,AREC,0.35436904,2.51,3.4439,143.86936491239317,16.970711536345394,29.036847759807195
2021-02-02,PRTA,0.30999994,11.0,13.4,19.72060563358691,0.0,7.462686567164179
2021-02-02,TLSA,0.30366492,3.82,4.6206499999999995,25.323424383927666,0.0,21.64197677815892
2021-02-02,GSM,0.24634969,2.76,3.7475,51.67565201783237,26.86998195997305,26.6844563042028
2021-02-03,SGLY,1.1729958,4.74,8.99,0.0,25.414214104316013,11.123470522803114
2021-02-03,SLS,0.43643022,8.18,11.815000000000001,47.838298653686714,26.230700770327715,8.463817181548878
2021-02-03,KOSS,0.33749998,20.0,27.38575,19.36926545395217,28.871505284055687,3.651534100764083
2021-02-03,CPSH,0.28242064,6.94,9.1638,48.260490858944735,18.08547157360844,10.912503546563652
2021-02-03,SOGP,0.26199913,5.16,6.725,60.006441339467315,36.62987510490987,14.869888475836431
2021-02-04,AVXL,0.9210019,10.38,21.5475,0.0,33.91664816071704,4.640909618285184
2021-02-04,ATOS,0.36728394,3.24,4.54,37.259247254735754,12.921749019764395,22.026431718061673
2021-02-04,SOGP,0.28365195,8.5,12.495000000000001,105.84428871487552,34.30482322202399,8.003201280512204
2021-02-04,ANVS,0.25206387,18.17,24.65315,62.22406581360586,0.0,4.05627678410264
2021-02-04,GNPX,0.21314383,5.63,6.605,1.5900013395217256,0.0006802402476420577,15.140045420136259
2021-02-05,JG,1.7562814,3.98,7.905,104.29322856034672,15.755046717624431,12.65022137887413
2021-02-05,KRKR,0.46888888,4.5,7.5024999999999995,15.99544418232476,5.340985111322117,13.328890369876708
2021-02-05,AREC,0.41037333,4.68,6.4799,114.44231252347987,13.257668614159076,15.432336918779612
2021-02-05,BTCT,0.38321173,2.74,3.5599499999999997,117.89299882945046,18.621496308610194,28.090282166884368
2021-02-05,MYND,0.34857774,2.7,3.53,63.517544784173786,0.0,28.328611898016998
2021-02-08,OCGN,0.767619,5.25,10.6351,0.0,61.44103771615549,9.402826489642788
2021-02-08,WPRT,0.43930638,8.65,11.83755,34.11852526337021,2.783300606095615,8.44769399073288
2021-02-08,CLNE,0.2995373,12.97,16.78465,64.48637129867349,3.0315971745759507,5.957824559940184
2021-02-08,PPBT,0.25703776,4.76,6.1709499999999995,47.80876494024021,0.0,16.204960338359573
2021-02-08,PHUN,0.21818185,2.2,2.62,59.727153907160286,20.442629720129254,38.167938931297705
2021-02-09,CHCI,2.1848342,4.22,11.925,186.86852102628328,18.406251168001713,8.385744234800837
2021-02-09,OTLK,0.19637465,3.31,3.9625000000000004,48.05378742046494,18.99385745381987,25.236593059936908
2021-02-09,DSX,0.17657351,2.6,2.94405,33.254354559898296,0.0,33.966814422309405
2021-02-09,RMCF,0.16271186,5.9,6.6,0.0,0.0,15.151515151515152
2021-02-09,PRSO,0.13742697,3.42,3.738,1.6902398932092164,0.0,26.75227394328518
2021-02-10,OLB,0.7127516,7.45,13.82235,25.172082060269336,17.139507869748677,7.234659808209169
2021-02-10,WGS,0.48195887,15.52,20.2744,19.36397208356495,25.592087154539712,4.932328453616384
2021-02-10,GSAT,0.4477613,2.01,2.7602,20.927625630960097,22.704103156208493,36.22925874936598
2021-02-10,ACHR,0.3727759,11.24,15.32,29.72332185272515,4.065191548107321,6.527415143603133
2021-02-10,OGI,0.35788274,4.345,5.77945,56.703869122960405,27.786404766652225,17.302684511501962
2021-02-11,RCMT,1.681572,3.69,9.61885,2.220446049250313e-12,34.004322330177416,10.396253190350198
2021-02-11,ACIU,0.5896033,7.31,10.6604,0.0,13.970364628475293,9.380511050242017
2021-02-11,MVIS,0.4057144,14.0,18.68505,33.334160033658264,2.8386962601363934,5.351872218698906
2021-02-11,SNDL,0.34237278,2.95,3.22445,317.1177712341155,33.43565817512645,31.01304098373366
2021-02-11,GRNQ,0.19898784,2.47,2.81,16.616290611569422,10.681198039630043,35.587188612099645
2021-02-12,ASYS,0.18644059,8.85,9.94995,54.11812186578854,0.0,10.050301760310354
2021-02-12,INO,0.18615377,13.0,14.98675,21.149327256991565,5.462093224713259,6.672560762006439
2021-02-12,ALAR,0.18222225,2.25,2.524,78.55826500560438,0.6749596854902027,39.61965134706814
2021-02-12,AHG,0.17985606,2.78,2.87785,41.776890750047144,0.0,34.74816269089772
2021-02-12,AMBO,0.15894032,3.02,3.4865,42.678975739404535,0.0,28.682059371862902
2021-02-16,SCKT,2.1450615,3.24,12.520050000000001,149.66704278313335,102.08795730129994,7.987188549566494
2021-02-16,FWDI,0.36833334,4.2,5.0825,61.615860049492866,0.0,19.675356615838663
2021-02-16,SOS,0.3024193,7.44,11.21,11.935913453591283,28.75049545224795,8.920606601248885
2021-02-16,MYO,0.22770917,14.58,17.5,46.32354597621201,0.0,5.714285714285714
2021-02-16,SGLY,0.22476375,7.71,8.95,12.950126359177586,3.3107263534554834,11.173184357541901
2021-02-17,LODE,3.3688889,2.25,8.015,63.70491557483103,47.85868805381573,12.476606363069244
2021-02-17,PETZ,1.8019168,3.13,7.6,0.0,60.756080396971775,13.157894736842106
2021-02-17,CLPS,1.7176383,4.9,12.615,2.220446049250313e-12,67.80783364285281,7.927070947284978
2021-02-17,DOGZ,0.6681615,2.23,3.4888500000000002,0.0,49.1091779166015,28.662739871304296
2021-02-17,ONCY,0.5481727,3.01,4.13,76.05254236742915,21.330889060648964,24.213075060532688
2021-02-18,QUIK,0.3723849,7.17,10.3817,106.95252620166002,10.18028511082244,9.632333818160802
2021-02-18,BKSY,0.26210046,10.95,13.765,13.61406562545516,3.127907164792608,7.264802034144569
2021-02-18,BTTC,0.18309855,3.55,4.12005,34.827166147013976,10.960319556345395,24.271550102547298
2021-02-18,RIGL,0.17439294,4.53,5.25495,11.40149102226066,7.673144658059172,19.029676780939877
2021-02-18,INBS,0.15320337,7.18,7.96495,59.205074764482674,0.0,12.555006622765994
2021-02-19,WATT,0.57795703,3.72,5.2943,49.045207170441635,11.70856603884495,18.888238294014318
2021-02-19,JFU,0.27376425,2.63,3.2275,38.972654610552944,14.62148525577135,30.983733539891556
2021-02-19,MTC,0.25575447,3.91,5.1075,1.9270387279596215,12.059787139929801,19.579050416054823
2021-02-19,TAOP,0.25173616,5.76,8.1719,23.928667811807994,9.090267553148156,12.237056253747598
2021-02-22,ENVX,0.2698413,15.75,21.0802,44.27753449344602,48.39794920186013,4.743788009601427
2021-02-22,CTXR,0.20873785,2.06,2.5330500000000002,75.97471885574295,23.256814848557315,39.47809952428889
2021-02-22,VIOT,0.18447924,15.88,16.944699999999997,31.09997384415764,0.0,5.901550337273602
2021-02-22,VUZI,0.15002823,17.73,21.3,66.04348174181261,26.771122165299385,4.694835680751174
2021-02-22,BODI,0.13879001,14.05,17.181649999999998,34.48378297499903,4.404178433485744,5.820162789953236
2021-02-23,YHGJ,0.74261594,2.37,3.6325000000000003,50.28199658645722,41.37528303084892,27.529249827942188
2021-02-23,RETO,0.11965811,2.34,2.25055,54.738355483941824,17.274867234086468,44.4335829019573
2021-02-24,SYPR,1.5864661,2.66,6.16,111.35247215014547,30.13284746257562,16.233766233766232
2021-02-24,ARLO,0.2447604,6.68,7.795,29.44466680125588,0.0,12.828736369467608
2021-02-24,RCMT,0.16049373,4.05,4.95995,20.917563698961416,0.0,20.16149356344318
2021-02-24,IONQ,0.15733111,12.14,13.85065,33.15574504097588,2.0717946857874883,7.219877767469397
2021-02-24,AIM,0.15060353,2.26,2.5725,15.330143291997095,2.992205620882319,38.87269193391643
2021-02-25,KOSS,0.7684381,18.44,29.215,183.02121987058595,54.15198877284863,3.422899195618689
2021-02-25,AIFC,0.41636586,8.31,10.88955,104.51036143852981,1.017463753240829,9.183115923063855
2021-02-25,SCKT,0.38613856,10.1,15.326149999999998,124.14363662982103,12.72917418119993,6.524795855449673
2021-02-25,AMC,0.19825912,9.09,10.004999999999999,20.87469739911055,23.29035179208504,9.995002498750626
2021-02-26,BTCT,0.21917808,2.19,2.52005,38.32595070344771,8.714658986761918,39.68175234618361
2021-02-26,RKT,0.1725663,19.9,22.560000000000002,6.373370246172997,7.27957607296208,4.4326241134751765
2021-02-26,SRTS,0.1649214,3.82,5.2241,154.10523703594566,21.637484401556442,19.142053176623726
2021-03-01,ECOR,0.3225807,2.17,2.9074999999999998,96.53267443191105,27.602819520464415,34.39380911435942
2021-03-01,RKLB,0.31219506,10.25,13.09675,33.35975324173728,14.469527330883857,7.635482085250158
2021-03-01,SOS,0.27044022,4.77,6.5674,0.0,19.566008437545307,15.226725949386363
2021-03-01,SCKT,0.26546144,10.51,11.995000000000001,26.24617462067469,0.0,8.336807002917881
2021-03-01,SOGP,0.22948968,8.06,9.38615,5.296317612462475,0.0,10.653995514667887
2021-03-02,KOPN,0.2097826,9.2,11.004950000000001,45.225502016530086,13.33299246923128,9.086820021899236
2021-03-02,SOS,0.18684602,6.69,7.79005,17.405909820579225,20.71387883981846,12.83688808159126
2021-03-02,FBIO,0.14948452,3.88,4.335,12.835102607340534,0.010746925170337082,23.06805074971165
2021-03-02,KXIN,0.14857137,3.5,3.98,57.267766072118924,2.014266195598682,25.12562814070352
2021-03-02,AVTX,0.10991955,3.73,3.99,0.0,0.0,25.062656641604008
2021-03-03,ZVRA,0.6723224,9.43,16.51955,52.501056675711,12.297232183414163,6.053433658907174
2021-03-03,OVID,0.5844594,2.96,4.35335,9.167245007215953,14.210525782940882,22.970815578807127
2021-03-03,SLE,0.47630918,4.01,5.61375,17.248706229603986,31.34510945727173,17.813404586951684
2021-03-03,UWMC,0.33305144,9.13,10.623899999999999,16.467814255977345,18.463936711551607,9.412739201234952
2021-03-03,OCGN,0.2541666,9.6,12.81,0.0,16.393689087258775,7.8064012490242
2021-03-04,AIFA,0.2240001,2.5,3.14925,83.28164887078013,27.377337920728646,31.753592125109154
2021-03-04,SLE,0.1823417,5.21,6.37965,65.80520917274991,25.85326331134402,15.674841096298387
2021-03-04,SKT,0.16090333,17.74,20.625,24.430988100007568,0.0,4.848484848484849
2021-03-05,AEI,0.3849765,10.65,13.5885,86.05694688451933,0.0,7.359163998969717
2021-03-05,SIFY,0.29629624,2.7,3.2605,12.664138656011898,14.374278376568073,30.670142616163165
2021-03-05,CLPS,0.25627232,4.14,4.9849499999999995,35.76572960471507,8.934362215557737,20.060381749064685
2021-03-05,BTCT,0.20192313,2.08,2.41995,0.0,13.128113930184869,41.32316783404616
2021-03-05,LFMD,0.16712713,14.48,15.799949999999999,5.33586252279058,0.0,6.329133952955548
2021-03-08,CMMB,0.5793414,3.34,5.45425,40.38782213649465,24.475143610445762,18.33432644268231
2021-03-08,VANI,0.5543859,5.7,12.252500000000001,223.00479624070235,52.259420158805,8.161599673536012
2021-03-08,IMVT,0.44047368,13.51,17.192500000000003,56.72772411557089,4.512504912598174,5.816489748436817
2021-03-08,MBI,0.115820885,7.68,8.675,0.0,3.342155218104564,11.527377521613833
2021-03-08,CUE,0.11494255,13.05,13.86,0.0,0.0,7.2150072150072155
2021-03-09,VANI,0.5921835,11.77,16.9242,134.26037397165084,21.7849044053972,5.90869878635327
2021-03-09,GTBP,0.3017621,4.54,5.92995,28.4881232011854,0.0,16.863548596531167
2021-03-09,ASYS,0.14613819,8.83,9.969999999999999,0.0,0.0,10.030090270812439
2021-03-09,YDKG,0.1449275,2.76,3.295,0.0007439713945710199,0.0,30.349013657056148
2021-03-09,SCKT,0.1428572,7.63,8.6,10.447538963274125,0.0,11.627906976744187
2021-03-10,MNOV,0.73415506,5.68,9.69405,58.993857008555665,7.659303921446742,10.315605964483368
2021-03-10,ENVB,0.7064847,2.93,5.49995,199.44886291827183,40.84607110832621,18.181983472577024
2021-03-10,KOSS,0.40949726,17.9,27.090049999999998,57.31250856216389,106.03380204636788,3.691392227035388
2021-03-10,HIND,0.35310733,3.54,4.34,39.77561839158672,0.0,23.041474654377883
2021-03-10,NAGE,0.24432814,11.46,14.014050000000001,23.642850780078817,0.0,7.135695962266439
2021-03-11,XMAX,1.8875,2.4,5.98,81.48641861889875,34.19040221588913,16.72240802675585
2021-03-11,SIEB,0.45813942,4.3,5.795,45.48276581720219,13.13848374123853,17.25625539257981
2021-03-11,LGVN,0.4506259,7.19,10.15005,40.097287799744464,7.127666589832244,9.852168215920118
2021-03-11,OGI,0.37716258,2.89,3.77055,47.18517827960575,15.442691707099499,26.521329779475142
2021-03-11,SLE,0.2162162,5.55,6.36275,21.0327877990877,27.77000269694016,15.716474794703547
2021-03-12,ANIX,0.30503893,5.14,6.16,77.56271304952458,1.2165373168076494,16.233766233766232
2021-03-12,GRABW,0.11650479,5.15,5.495,0.0,0.0,18.198362147406733
2021-03-12,BTCT,0.113360286,2.47,2.755,37.971110419047015,18.995991039455344,36.29764065335753
2021-03-12,FRSX,0.10041261,7.27,8.3225,0.0,2.2008977543974755,12.015620306398318
2021-03-15,ZKIN,0.1627543,6.39,7.484999999999999,26.3072962495741,8.90605712228413,13.360053440213761
2021-03-15,TOON,0.1327014,2.11,2.3,25.100511456675303,42.27680270289016,43.47826086956522
2021-03-15,AREC,0.12657928,4.34,4.65505,9.424164342170437,0.0,21.482046379738133
2021-03-15,CBAT,0.11213243,5.44,6.005,0.0,5.618550513362371,16.65278934221482
2021-03-15,SLE,0.110429406,6.52,6.90025,3.5834318263254215,4.425286683613675,14.492228542444115
2021-03-16,ZDGE,0.3178928,11.27,13.6125,63.837713520826746,0.0,7.3461891643709825
2021-03-16,SYPR,0.22666669,3.75,4.737,18.675844367452243,0.0,21.110407430863415
2021-03-16,ERNA,0.1591512,3.77,4.6125,28.784572239635843,0.0,21.680216802168022
2021-03-16,CMMB,0.1409396,4.47,5.54555,25.82021310205464,25.539497781085085,18.032476490158775
2021-03-16,ZVRA,0.13411558,11.93,13.04495,38.787902369878566,8.719723130499998,7.665801708707201
2021-03-17,QNTM,0.38164246,2.07,2.6925,57.58384794532653,24.149146526077388,37.140204271123494
2021-03-17,IMTX,0.3327601,11.63,14.5307,19.268757193090032,18.49455508171305,6.881980909384958
2021-03-17,AREC,0.21835518,4.26,5.1294,64.67920219303699,6.334617793463357,19.495457558388892
2021-03-18,SGLY,0.30455065,8.57,10.252500000000001,90.50704726461586,28.354460920899182,9.753718605218237
2021-03-18,OCG,0.29528332,10.6,12.94,16.430455391579077,41.74598819011132,7.727975270479135
2021-03-18,PCTTW,0.27923977,13.68,19.0,0.0,0.0,5.2631578947368425
2021-03-18,AYTU,0.12244892,9.8,10.956700000000001,21.139502123362007,0.0,9.126835634817052
2021-03-18,UONE,0.11831939,5.95,6.54,52.97339454195822,0.0,15.290519877675841
2021-03-19,AAME,0.20945787,4.54,6.1652000000000005,108.33476522756888,9.804794366006504,16.220073963537274
2021-03-19,ZKIN,0.19612312,8.77,10.915,80.78790097316094,41.811563752348675,9.161704076958316
2021-03-19,ALEC,0.14214039,17.94,20.801250000000003,4.883238225453991,0.0,4.807403401237906
2021-03-22,DYAI,0.53658533,5.33,7.118650000000001,45.714558155419006,5.277610397984214,14.047607341279596
2021-03-22,MRKR,0.21487594,2.42,3.025,50.512849835178535,13.909020739823859,33.057851239669425
2021-03-22,CETX,0.20302892,2.08,2.38,54.94100054975067,0.0,42.016806722689076
2021-03-22,LODE,0.12318838,5.52,5.985,16.338845918908728,3.747090052334467,16.70843776106934
2021-03-22,EDSA,0.1165756,5.49,5.93175,0.0,0.0,16.858431322965398
2021-03-23,BNTC,1.1630094,3.19,6.3903,40.02247805457174,41.59701336357456,15.648717587593698
2021-03-23,RKTO,0.40366971,2.18,2.725,19.918145661712966,23.362211560951458,36.69724770642202
2021-03-23,ORMP,0.17908442,10.38,11.824950000000001,45.736599453203596,0.0,8.45669537714747
2021-03-24,DLPN,0.583197,18.33,27.840249999999997,90.945686205448,30.36679301928499,3.5919217679438944
2021-03-24,ZKIN,0.32275605,11.03,13.01005,59.30397380404945,9.827350209707323,7.686365540486009
2021-03-24,SLNH,0.19230771,13.0,13.985,0.0,0.0,7.150518412584913
2021-03-24,PLBY,0.14863396,18.3,19.713500000000003,0.4192036829760693,0.0,5.072665939584548
2021-03-24,SOS,0.1466049,6.48,7.02555,42.77405886813031,13.192007213796266,14.233761057853123
2021-03-25,QNRX,0.6275072,3.49,6.14,62.689365641425184,29.321593782212044,16.286644951140065
2021-03-25,QXO,0.11933935,6.21,6.575,73.62230616878863,0.0,15.209125475285171
2021-03-25,JXG,0.105263114,3.61,4.02,0.0,0.0,24.875621890547265
2021-03-25,TWAV,0.10277772,3.6,4.1,2.9057458606140805,0.0,24.390243902439025
2021-03-26,FRMM,0.68143106,5.87,8.76015,53.37443284926519,13.541407556005721,11.415329646181858
2021-03-26,FTFT,0.117533684,5.19,6.08245,24.839381060184536,1.6907894727513053,16.44074345041883
2021-03-29,EEIQ,0.44516122,15.5,22.9275,0.0,23.040419074904047,4.361574528404755
2021-03-29,FLY,0.26188672,13.25,16.6575,5.0438153459059745,1.9974164088456878,6.0033018159988
2021-03-29,DLPN,0.18566036,13.25,16.37015,64.55351534025867,19.32120389103811,6.108679517292145
2021-03-29,TDUP,0.16732001,20.0,23.70775,67.7840248754197,0.0,4.21802996910293
2021-03-29,WKEY,0.13320208,15.24,17.10735,0.0,23.725391960929777,5.845440702388155
2021-03-30,MBRX,0.21891892,3.7,4.2631,75.33266173078464,7.26764276934975,23.4571086767845
2021-03-31,RKDA,0.43776834,2.33,3.03505,56.231144257157865,20.746189914690348,32.94838635277837
2021-03-31,TAOP,0.25248504,10.06,11.83005,51.09608057582051,8.304543722088809,8.453049648987113
2021-03-31,CLRO,0.1816647,3.08,3.63,4.480527554055508,0.0,27.548209366391184
2021-03-31,OCGN,0.14814818,6.75,7.4695,9.303655148057535,5.719019455239242,13.387776959635852
2021-03-31,OPENW,0.11945033,9.46,10.0,0.0,,10.0
2021-04-01,UPC,0.33167088,4.01,6.1974,17.67851559974375,20.906270335169847,16.135798883402718
2021-04-01,FTFT,0.29193544,6.2,7.76955,80.05471125122722,18.261670327480243,12.87075828072411
2021-04-01,SNOA,0.26379538,7.43,9.0425,49.65729761667347,15.352964955723884,11.05888858169754
2021-04-01,MPU,0.18309855,3.55,4.6,17.13722192877384,67.22468568416683,21.73913043478261
2021-04-01,UAVS,0.17891371,6.26,7.23,15.047621012211994,1.4349734458647425,13.831258644536652
2021-04-05,GENI,0.22392833,15.63,19.72785,0.5014711799649381,11.087110022797162,5.068976092174261
2021-04-05,VVOS,0.15238094,7.35,8.26475,12.523020620556018,0.0,12.099579539611
2021-04-05,IRD,0.12068963,6.38,6.875,49.68271433086909,0.0,14.545454545454545
2021-04-06,ERNA,0.7880086,4.67,7.74,60.640640821529104,12.740825312194026,12.919896640826874
