start,end,plain_terminal,ovl_terminal,plain_irr,ovl_irr,plain_dd,ovl_dd,ratio,beat,n_triggers,months_saving
1981-05-31,2011-04-30,1798932.753139423,1229275.531870902,0.09289288399726936,0.07270042694806711,-0.5039554620354334,-0.36791567391547575,0.6833360111575162,False,0,360
1981-06-30,2011-05-31,1762594.3351645845,1209466.6912502623,0.09182724859686098,0.07182264801141724,-0.5038995412223076,-0.36754498476572617,0.6861855091218859,False,0,360
1981-07-31,2011-06-30,1717500.7853757539,1185305.2384592865,0.09047145986895044,0.070730227607396,-0.5038420159548535,-0.3671500918691999,0.6901337388325945,False,0,360
1981-08-31,2011-07-31,1667090.294969135,1158511.408077465,0.08890957152860879,0.06948958365869173,-0.503783331226688,-0.3667395249590686,0.6949302095834671,False,0,360
1981-09-30,2011-08-31,1561037.3458797282,1103919.475713049,0.08544992262355522,0.06686022649774603,-0.5037199676624813,-0.3662496000033064,0.7071704457467232,False,0,360
1981-10-31,2011-09-30,1435947.6792797672,1039831.3646490343,0.08102522167304693,0.06358221260969477,-0.503651763377106,-0.36567975279405873,0.7241429333766435,False,0,360
1981-11-30,2011-10-31,1576896.5129801512,1108786.6853614375,0.08598320449310659,0.06710045931937136,-0.5035854754974505,-0.36515283551412525,0.7031448647609471,False,0,360
1981-12-31,2011-11-30,1558189.1839172696,1097930.697132683,0.08535352731592738,0.06656301276253385,-0.5035205974312555,-0.36466029129069555,0.7046196369894558,False,0,360
1982-01-31,2011-12-31,1557868.6354636932,1096285.3551323533,0.08534266646075905,0.06648104079500228,-0.5034499089375668,-0.36407493244672695,0.7037084707761951,False,0,360
1982-02-28,2012-01-31,1610127.748317292,1120956.0133611485,0.08708201781975156,0.0676960075387445,-0.5033764741205926,-0.3634515291384648,0.6961907305383901,False,0,360
1982-03-31,2012-02-29,1660367.6561544926,1144653.8762971037,0.08869743143299091,0.06883538986826343,-0.5032971903568536,-0.36273709589987835,0.6893978403242257,False,0,360
1982-04-30,2012-03-31,1694961.4970133891,1160546.740071068,0.08977932093769425,0.06958493722369297,-0.5032153075267674,-0.3619898803932684,0.6847038957026529,False,0,360
1982-05-31,2012-04-30,1665170.8343791782,1144267.2181977266,0.08884909536793262,0.06881701046960353,-0.5031346780768026,-0.3612758106090155,0.6871770719094663,False,0,360
1982-06-30,2012-05-31,1546667.0686310476,1083651.4090647982,0.08496160203918501,0.0658470061389913,-0.5030495645347791,-0.36049839595333266,0.7006365048063874,False,0,360
1982-07-31,2012-06-30,1590857.128409478,1104402.164876935,0.08644785168002933,0.06688410339269835,-0.5029607595869262,-0.3596723559462256,0.694218321151884,False,0,360
1982-08-31,2012-07-31,1592484.4324946473,1103890.2637754558,0.08650172482175189,0.06685878111542953,-0.5028674421030138,-0.3587862484999782,0.6931874756516128,False,0,360
1982-09-30,2012-08-31,1609896.9797716404,1111285.4107855903,0.08707447234335275,0.06722333443474349,-0.5027822290178099,-0.358048283884302,0.6902835552516057,False,0,360
1982-10-31,2012-09-30,1632827.8778029708,1121452.1861161874,0.08781857795342773,0.06772013670644506,-0.50269573701292,-0.3573038276734729,0.6868159230752123,False,0,360
1982-11-30,2012-10-31,1586203.000297364,1096852.3282364672,0.08629344274750084,0.06650930321408155,-0.5026160300978322,-0.35668200251003634,0.6914955576498351,False,0,360
1982-12-31,2012-11-30,1579428.951734168,1092186.8993453872,0.08606782141238489,0.06627625588542307,-0.5025378160990148,-0.3560957949094218,0.6915074578987533,False,0,360
1983-01-31,2012-12-31,1577822.6765169592,1090111.0750023033,0.08601416768235448,0.06617220760966624,-0.502458086776223,-0.35549724085533807,0.6908958092862004,False,0,360
1983-02-28,2013-01-31,1643453.805223638,1121666.494343588,0.08815956109540113,0.06773055496907987,-0.5023792768174047,-0.35492468551087275,0.6825056419465065,False,0,360
1983-03-31,2013-02-28,1649606.2001004682,1123500.428204985,0.08835590092814671,0.06781961842760076,-0.5023006930230716,-0.3543667312941431,0.6810718995458183,False,0,360
1983-04-30,2013-03-31,1695327.5622077445,1145127.852534274,0.08979064132597236,0.06885791044624212,-0.502223139490513,-0.3538352834116364,0.6754611191733523,False,0,360
1983-05-31,2013-04-30,1712687.396764702,1152579.568524717,0.09032447649106223,0.06921061869519551,-0.5021495844898889,-0.3533749611602869,0.6729655223142069,False,0,360
1983-06-30,2013-05-31,1737036.15101762,1163533.50781324,0.09106347008131621,0.0697245295634541,-0.5020738906791342,-0.35289162257126383,0.6698383952064549,False,0,360
1983-07-31,2013-06-30,1698894.3108122582,1143256.198067288,0.08990080332072914,0.06876892005881752,-0.5019994633259006,-0.35243648724561427,0.6729413306003043,False,0,360
1983-08-31,2013-07-31,1769012.1538864516,1177117.8530019338,0.09201716377737545,0.07035444807818525,-0.5019209871787129,-0.3519298696353982,0.6654097036110528,False,0,360
1983-09-30,2013-08-31,1702239.4817183516,1142549.3238746761,0.09000389497538319,0.0687352686700915,-0.5018423394930119,-0.3514299892733187,0.6712036327117218,False,0,360
1983-10-31,2013-09-30,1739755.2509530708,1160130.8400832925,0.09114530141536292,0.06956546774686223,-0.5017630779888114,-0.3509304541070968,0.666835659468624,False,0,360
1983-11-30,2013-10-31,1802981.865849251,1190587.273241832,0.09301018825531693,0.07097113740292604,-0.5016810326440682,-0.3504000401161158,0.6603434542482404,False,0,360
1983-12-31,2013-11-30,1840883.967565872,1208398.369044831,0.0940946772709641,0.07177485739146583,-0.5015991310485013,-0.3498815746458589,0.6564228872299042,False,0,360
1984-01-31,2013-12-31,1869295.0405365825,1221475.829817559,0.09489197938919691,0.07235668044735699,-0.501511939555987,-0.3492971759247835,0.6534419678698412,False,0,360
1984-02-29,2014-01-31,1787092.7264998367,1179253.0020402314,0.0925482369050401,0.07045272415453896,-0.5014223827192469,-0.3486899357687684,0.6598723079970742,False,0,360
1984-03-31,2014-02-28,1849746.520659184,1209472.6002955944,0.09434479838522614,0.07182291221851367,-0.5013276605177719,-0.34802110660710683,0.6538585621258968,False,0,360
1984-04-30,2014-03-31,1846273.9463730794,1206641.5856758524,0.09424694829996305,0.07169616732295414,-0.5012323243954109,-0.3473553693622723,0.6535550090203268,False,0,360
1984-05-31,2014-04-30,1840945.7886555367,1202890.501634274,0.09409642647896166,0.07152772350259773,-0.5011354504881285,-0.3466798773193185,0.65340897545536,False,0,360
1984-06-30,2014-05-31,1863631.7457716744,1213159.6945165202,0.09473409327113025,0.07198749315848096,-0.5010306399970412,-0.3459074348246455,0.6509653515341824,False,0,360
1984-07-31,2014-06-30,1881621.176385957,1221094.2309593991,0.09523384968071191,0.07233980056847167,-0.5009255730735986,-0.3451446418714379,0.64895859287934,False,0,360
1984-08-31,2014-07-31,1835220.7378458746,1196844.7005705833,0.09393416962449641,0.07125500826242726,-0.5008162944173391,-0.3443381118170791,0.6521529949445769,False,0,360
1984-09-30,2014-08-31,1889491.4496010703,1222945.6451418255,0.09545087972720023,0.07242164278717578,-0.5007156590814168,-0.34365980564601906,0.6472353422927778,False,0,360
1984-10-31,2014-09-30,1844074.1498819785,1199212.7612294978,0.09418486013536986,0.07136200835652451,-0.5006127037349695,-0.3429619674149723,0.6503061502739724,False,0,360
1984-11-30,2014-10-31,1869712.8518052388,1211019.4142999263,0.0949036071334104,0.07189202482861123,-0.5005076181566808,-0.34224797222213676,0.6477034230848159,False,0,360
1984-12-31,2014-11-30,1900073.886573966,1225199.1121837352,0.09574117603550936,0.0725210734198416,-0.5003989665439768,-0.3415003204901885,0.6448165625774157,False,0,360
1985-01-31,2014-12-31,1875541.9174390538,1211944.0026931143,0.09506554046474669,0.07193328944048982,-0.5002878465585034,-0.34073438073280715,0.6461833731490018,False,0,360
1985-02-28,2015-01-31,1801371.892422559,1173879.054399612,0.092963580726096,0.07020499597198904,-0.5001821410692653,-0.3400512320679895,0.6516583606847174,False,0,360
1985-03-31,2015-02-28,1886184.183980549,1215313.2056026314,0.09535979723030019,0.07208336399491011,-0.5000755144750123,-0.33936860342914354,0.6443237176540572,False,0,360
1985-04-30,2015-03-31,1838039.8358073565,1190281.6253019841,0.09401413513410706,0.0709572292921461,-0.49996646857805227,-0.3386676737179082,0.6475820611249998,False,0,360
1985-05-31,2015-04-30,1837082.814381261,1188852.2769022833,0.09398700340055077,0.0708921361562358,-0.49985459258922793,-0.3379442090079844,0.6471413632502435,False,0,360
1985-06-30,2015-05-31,1842929.9129158298,1190832.4650720528,0.09415253314047267,0.07098229168141801,-0.4997466913337847,-0.3372828389615681,0.6461626439108324,False,0,360
1985-07-31,2015-06-30,1790350.688225264,1163607.4566966072,0.09264331629774447,0.06972798066544139,-0.4996379686712662,-0.3366238887631605,0.6499326999729121,False,0,360
1985-08-31,2015-07-31,1810266.6018225222,1172642.2700139766,0.09322051770562956,0.07014780485684358,-0.4995265853250259,-0.3359450768004826,0.6477732444676356,False,0,360
1985-09-30,2015-08-31,1684560.4521370549,1108883.2369180364,0.08945656547319869,0.0671052129743368,-0.4994119235261487,-0.3352395607458206,0.6582626557042183,False,0,360
1985-10-31,2015-09-30,1626028.465227603,1078708.565835124,0.08759912393599478,0.06559670368792503,-0.49929079040320934,-0.3344701949333728,0.6634007884260084,False,0,360
1985-11-30,2015-10-31,1745858.7908429094,1137721.8194577515,0.09132848637927515,0.06850483115747297,-0.49917204415537875,-0.3337430964126169,0.6516688665916982,False,0,360
1985-12-31,2015-11-30,1734862.0251315928,1131353.9604911562,0.0909979402976615,0.06819919946681297,-0.49905852285587116,-0.3330903999664857,0.6521290708437408,False,0,360
1986-01-31,2015-12-31,1690958.3333301777,1108563.1527979516,0.08965535243111944,0.06708945206664496,-0.49893986388984657,-0.3323903476165312,0.6555827727669341,False,0,360
1986-02-28,2016-01-31,1591624.0901939257,1058070.7892232195,0.08647324997522499,0.06453761374379452,-0.49881905134248483,-0.3316785326170152,0.6647742992469426,False,0,360
1986-03-31,2016-02-29,1575292.9215715744,1049100.0173882854,0.08592954707679068,0.06407003542140965,-0.49870428353272644,-0.3310487430325758,0.6659713904774369,False,0,360
1986-04-30,2016-03-31,1667859.7958369176,1094581.179157119,0.08893379494180831,0.06639599308511679,-0.4985932127596089,-0.33047282165673286,0.656278892200209,False,0,360
1986-05-31,2016-04-30,1659623.26987672,1089652.7163082948,0.08867388442548974,0.06614920315651451,-0.49847830647640723,-0.3298654099189925,0.6565663039836964,False,0,360
1986-06-30,2016-05-31,1675282.2870136364,1096688.4967682788,0.08916683194061448,0.06650113823123016,-0.4983671177086316,-0.3293113161937624,0.6546290767051798,False,0,360
1986-07-31,2016-06-30,1665793.3397039887,1091155.7542605463,0.0888687168056701,0.06622459850898732,-0.49825557602735215,-0.32876443047856796,0.6550366892777014,False,0,360
1986-08-31,2016-07-31,1711839.5622435182,1113402.6135898277,0.09029854053105946,0.06732720778939649,-0.4981348055226714,-0.3281277127951534,0.6504129464858345,False,0,360
1986-09-30,2016-08-31,1699965.5564262674,1106694.9604581515,0.08993384086506206,0.06699736131849043,-0.4980200894221056,-0.3275695658657304,0.6510102256334463,False,0,360
1986-10-31,2016-09-30,1684752.4147122018,1098321.820202263,0.08946254175563251,0.06658247863196287,-0.4978923566547391,-0.3268829702975804,0.6519188283163162,False,0,360
1986-11-30,2016-10-31,1639573.2153893965,1074978.1956313306,0.08803531133152309,0.06540695163063148,-0.49776882591940375,-0.32625514406039524,0.655645131026384,False,0,360
1986-12-31,2016-11-30,1685754.8112890807,1097345.5617045395,0.08949373695983698,0.06653387663537869,-0.4976458487983355,-0.32564603057979025,0.6509520568210093,False,0,360
1987-01-31,2016-12-31,1702315.3855478088,1104920.2046289486,0.09000623164476029,0.06690971603330231,-0.4975063810160686,-0.32487613263285686,0.6490690350386411,False,0,360
1987-02-28,2017-01-31,1719631.830057602,1112879.1663100692,0.09053639230365262,0.06730154709018743,-0.4973805315908988,-0.3242632745056919,0.6471612974695818,False,0,360
1987-03-31,2017-02-28,1773036.4767259296,1138889.4426514248,0.09213587271776902,0.0685606662345617,-0.49725699904437637,-0.3236868791020726,0.6423384163841265,False,0,360
1987-04-30,2017-03-31,1760395.0894253058,1131927.1399418092,0.09176199737684732,0.06822678795165094,-0.49713448388310655,-0.32313287306644545,0.6429960789718718,False,0,360
1987-05-31,2017-04-30,1763688.8919588549,1132950.0475926136,0.09185969121004423,0.06827598437708726,-0.49700826000165055,-0.32255273474892865,0.6423752243142461,False,0,360
1987-06-30,2017-05-31,1773585.361007761,1137297.9569323466,0.09215204113893583,0.06848454654752056,-0.4968808023595547,-0.3219721528349744,0.6412423004473422,False,0,360
1987-07-31,2017-06-30,1770403.641063603,1135130.8750074536,0.09205824255368489,0.06838070605234758,-0.49675703174766717,-0.32144050851553374,0.6411706622595412,False,0,360
1987-08-31,2017-07-31,1792949.0716960612,1145849.3614994104,0.0927190133415079,0.06889217247627077,-0.4966368076668507,-0.3209553721670235,0.6390863965898823,False,0,360
1987-09-30,2017-08-31,1785095.9181419895,1141362.4404104552,0.09248987035869516,0.06867871398439229,-0.49651889504888824,-0.32050340734495497,0.6393843763860253,False,0,360
1987-10-31,2017-09-30,1808119.7495659706,1152322.338584673,0.09315862721970292,0.06919848557441322,-0.4963959973899409,-0.3200123008413862,0.6373042155317874,False,0,360
1987-11-30,2017-10-31,1831753.7552698846,1163601.5183299468,0.09383564521904297,0.06972770353826796,-0.4962356024455392,-0.3191675103572007,0.6352390516368864,False,0,360
1987-12-31,2017-11-30,1867162.3808131155,1180804.1369630867,0.09483258366996217,0.07052399588458891,-0.49605643822703005,-0.3181589158319852,0.6324057024161271,False,0,360
1988-01-31,2017-12-31,1868398.3246206662,1180943.5840551408,0.09486701423903354,0.07053039813622286,-0.49588550068589554,-0.3172481943511698,0.6320620011768119,False,0,360
1988-02-29,2018-01-31,1955500.2226392543,1224038.8220800834,0.09723384070362018,0.07246990271819675,-0.495717338034837,-0.31638134744329327,0.6259466544207554,False,0,360
1988-03-31,2018-02-28,1865179.147508677,1178457.9891903594,0.09477728414797748,0.07041615455791761,-0.4955526719432366,-0.3155641608934774,0.6318202681841193,False,0,360
1988-04-30,2018-03-31,1799335.1635357626,1145145.6610194314,0.09290455468109604,0.06885875639958261,-0.49537872739142375,-0.31467721212035016,0.6364271005348311,False,0,360
1988-05-31,2018-04-30,1788080.6999678744,1139144.2726508956,0.0925770893313016,0.06857284360956073,-0.495202251231029,-0.31378431838980303,0.6370765439565239,False,0,360
1988-06-30,2018-05-31,1812628.5324763367,1151069.7274476178,0.09328851741944044,0.06913935895462897,-0.4950228318102371,-0.31288186863138834,0.6350279204063255,False,0,360
1988-07-31,2018-06-30,1805986.369093138,1147411.4198170356,0.0930970467392096,0.06896626739715739,-0.4948470292707392,-0.31202916515153933,0.6353378073352787,False,0,360
1988-08-31,2018-07-31,1854678.6027968137,1171436.4533857326,0.09448343574080442,0.07009198136949424,-0.49466628003015056,-0.3111485165655472,0.6316115641918943,False,0,360
1988-09-30,2018-08-31,1895260.811800681,1191426.6458789967,0.0956093598991441,0.07100931164465418,-0.49447446241631043,-0.3101866311481416,0.6286346651926107,False,0,360
1988-10-31,2018-09-30,1886863.1271887464,1186950.2994338893,0.09537850938212022,0.07080538485189125,-0.49428581095581614,-0.309270258901011,0.6290600957380182,False,0,360
1988-11-30,2018-10-31,1740594.949453221,1113568.2397111594,0.09117054427938442,0.06733532440250167,-0.4940976259531529,-0.30837481723846694,0.6397629960152237,False,0,360
1988-12-31,2018-11-30,1758193.0059619967,1122139.943472358,0.09169657389240315,0.06775356312242486,-0.49390185556387833,-0.3074305654239583,0.6382347897342352,False,0,360
1989-01-31,2018-12-31,1583402.6448857132,1034530.6164785816,0.08620029905643811,0.06330103514662633,-0.49370461210406846,-0.30649073447329,0.6533591565102204,False,0,360
1989-02-28,2019-01-31,1694307.3757559762,1089775.95524076,0.08975908597912885,0.06615538942512389,-0.49351632987260796,-0.30564296122628654,0.6431984956416289,False,0,360
1989-03-31,2019-02-28,1731758.1717869963,1108302.809537633,0.0909042341891253,0.06707662905730127,-0.49331861387483356,-0.30473133646637296,0.6399870533851609,False,0,360
1989-04-30,2019-03-31,1748548.0713954319,1116507.912924072,0.09140898048418,0.06747916192658998,-0.493120535503661,-0.3038324509774637,0.6385342966482134,False,0,360
1989-05-31,2019-04-30,1802682.357248756,1143386.9818228835,0.0930015210963493,0.06877514360627757,-0.49292771680341685,-0.3029921355362636,0.6342698020121051,False,0,360
1989-06-30,2019-05-31,1673174.1100470717,1078444.212777952,0.08910075713961096,0.06558328100255872,-0.4927380937388329,-0.3021922986527086,0.6445499044612948,False,0,360
1989-07-31,2019-06-30,1774854.0228013904,1129064.1834147277,0.09218939134841242,0.06808883192184245,-0.49254295932453784,-0.3013621601381329,0.6361448146775687,False,0,360
1989-08-31,2019-07-31,1785357.932600779,1134086.8238656167,0.09249753302559749,0.06833059942177888,-0.4923599478769194,-0.3006432332221922,0.6352153835133563,False,0,360
1989-09-30,2019-08-31,1742683.506905856,1112495.577039215,0.09123327321045238,0.06728273405479324,-0.4921764302199393,-0.29993299482905533,0.6383807344423985,False,0,360
1989-10-31,2019-09-30,1760513.5970515313,1121150.6706417375,0.09176551571504654,0.06770547524999548,-0.4919882215901994,-0.2991986146391069,0.6368315885315601,False,0,360
1989-11-30,2019-10-31,1783120.147351788,1132149.5239065173,0.09243204951058592,0.06823748763986925,-0.4917912604173148,-0.2984093141234162,0.6349261016359085,False,0,360
1989-12-31,2019-11-30,1832090.2891189891,1156314.5390318185,0.09384521758943509,0.06938645351784789,-0.4915939235791209,-0.297631051581871,0.6311449527893432,False,0,360
1990-01-31,2019-12-31,1871510.6091878451,1175708.5561413532,0.09495360715608148,0.07028947310545886,-0.49139695418374174,-0.2968693395722989,0.6282136742209332,False,0,360
1990-02-28,2020-01-31,1853691.06079257,1166485.357837579,0.09445570836798667,0.06986210019772754,-0.49118097379403003,-0.2959772687648289,0.6292771123030786,False,0,360
1990-03-31,2020-02-29,1685723.8535095667,1082192.273404919,0.08949277383445042,0.06577324908604254,-0.4909626419342491,-0.29508321753964306,0.6419748235464935,False,0,360
1990-04-30,2020-03-31,1463844.1100110852,970704.4439450081,0.08204741725282627,0.05978286864148585,-0.4907448395353722,-0.29420863504974715,0.6631200940772698,False,0,360
1990-05-31,2020-04-30,1636417.7490074167,1056420.6574090824,0.08793404391739346,0.06445193813938266,-0.4905161155435397,-0.29326895826691624,0.6455690535316324,False,0,360
1990-06-30,2020-05-31,1699963.6971388236,1087627.780725465,0.08993378354354542,0.0660474449372408,-0.4903027297439795,-0.2924574421492858,0.6397947100611798,False,0,360
1990-07-31,2020-06-30,1718696.8172524467,1096441.611622179,0.09050791337892439,0.06648883147787088,-0.4900830785835605,-0.29161473325597287,0.6379494048141539,False,0,360
1990-08-31,2020-07-31,1799783.87529309,1136432.599964524,0.09291756488264591,0.06844310744349968,-0.4898575868242335,-0.2907448599077772,0.6314272594421699,False,0,360
1990-09-30,2020-08-31,1914373.431796327,1193176.89064129,0.09613069640172434,0.07108881625318841,-0.48960363704898513,-0.289688411275976,0.6232728008148798,False,0,360
1990-10-31,2020-09-30,1818872.8997917904,1144883.3610459387,0.09346783397604197,0.06884629493333794,-0.48932947010873784,-0.28850887949020654,0.6294465991422465,False,0,360
1990-11-30,2020-10-31,1751920.8777446537,1110868.6800403483,0.09150974507809684,0.0672028630245336,-0.489046531455666,-0.2872897995169482,0.634086101805255,False,0,360
1990-12-31,2020-11-30,1924322.43826581,1196535.0128012267,0.09639987176621889,0.07124099780252147,-0.48877343922749406,-0.2861604819181849,0.6217954896787142,False,0,360
1991-01-31,2020-12-31,1978761.1647324632,1223224.9504374191,0.09784681977060927,0.07243397766688897,-0.4885004804637363,-0.28505254594305707,0.6181771566164753,False,0,360
1991-02-28,2021-01-31,1940195.8580271269,1203417.4597907804,0.09682626143708228,0.07155142179005769,-0.4882321314703255,-0.2839959649492533,0.6202556586294675,False,0,360
1991-03-31,2021-02-28,1976131.223269081,1220857.3816269177,0.09777790264470743,0.07232932069862863,-0.4879753956395402,-0.28303625200545834,0.6178017771548965,False,0,360
1991-04-30,2021-03-31,2044543.2345699244,1254538.4567064622,0.09953945821413424,0.07379750398490859,-0.4877186796000136,-0.2820943085075335,0.6136032906980116,False,0,360
1991-05-31,2021-04-30,2134477.475396565,1298983.4329251074,0.10176172999698219,0.07566975731775738,-0.48745633716782955,-0.2811330210685541,0.608572096870579,False,0,360
1991-06-30,2021-05-31,2130969.436442441,1296711.3318191066,0.10167693322248139,0.0755757653818987,-0.4871987829125073,-0.280220696870742,0.6085077099856996,False,0,360
1991-07-31,2021-06-30,2160844.595566529,1311138.9647882779,0.102394364979981,0.07616955502187461,-0.4869224484113611,-0.27920475623590835,0.6067715223382477,False,0,360
1991-08-31,2021-07-31,2192737.6478953683,1326583.3542055374,0.10314868717783887,0.07679728714026623,-0.48665190473371056,-0.27824451404352946,0.6049895460493495,False,0,360
1991-09-30,2021-08-31,2239873.354310306,1349653.8968597008,0.10424240516913064,0.07772019411973674,-0.48638123785134424,-0.27730147586941023,0.6025581286828074,False,0,360
1991-10-31,2021-09-30,2116630.331628531,1287536.95817077,0.10132877235238524,0.07519439045817,-0.4860993682771416,-0.27630626953290793,0.6082956191883263,False,0,360
1991-11-30,2021-10-31,2244887.380139344,1351176.0816380947,0.10435730559547429,0.07778047753188,-0.4858144198656308,-0.2753108880320546,0.6018903636734886,False,0,360
1991-12-31,2021-11-30,2208632.638610782,1332562.9330698962,0.10352028021760518,0.07703817339593977,-0.48551014305252704,-0.2742163737652038,0.6033429506448257,False,0,360
1992-01-31,2021-12-31,2288091.4989641034,1371811.5001792833,0.10533620589048298,0.07859043882542238,-0.4852302970388055,-0.2732912621331174,0.5995439871178005,False,0,360
1992-02-29,2022-01-31,2150928.4563633734,1302769.0922664236,0.10215741371508957,0.07582596115412188,-0.4849384067136513,-0.2723121829815862,0.6056775567835699,False,0,360
1992-03-31,2022-02-28,2068712.8611711932,1261236.6347906743,0.10014679002369298,0.07408429871958999,-0.48464317592060147,-0.2713325897103477,0.6096721582117638,False,0,360
1992-04-30,2022-03-31,2126380.1427777605,1289670.6944633385,0.1015657752692416,0.07528335514801876,-0.48433480127392947,-0.270294840669268,0.6065099407759701,False,0,360
1992-05-31,2022-04-30,1924260.0768391984,1188273.67677551,0.09639818919699938,0.07086576182863347,-0.4840277893907109,-0.26928561443566557,0.6175223874765285,False,0,360
1992-06-30,2022-05-31,1911110.7294530696,1181405.486121919,0.09604209562645427,0.07055159886343398,-0.4837147798242405,-0.26826187481001607,0.6181774127028312,False,0,360
1992-07-31,2022-06-30,1737788.332720385,1094548.5432878118,0.09108612080908518,0.06639436293749346,-0.4833891151706602,-0.26718617585694215,0.6298514742439163,False,0,360
1992-08-31,2022-07-31,1881797.8559007174,1166496.8370832526,0.09523873246407777,0.06986263443314855,-0.4830683095418681,-0.2661597439988713,0.6198842417773465,False,0,360
1992-09-30,2022-08-31,1789139.188674493,1120186.2261074902,0.09260798202225806,0.06765854882652422,-0.4827325449779165,-0.26507031734054554,0.6261034542188944,False,0,360
1992-10-31,2022-09-30,1610196.1701330196,1030826.5210881617,0.08708425479369275,0.06310359320532899,-0.4823922311112442,-0.2639779374307407,0.640186916481738,False,0,360
1992-11-30,2022-10-31,1725196.221171924,1088548.995707954,0.090705529493593,0.06609376451414839,-0.48204436514137516,-0.2628664908467565,0.6309711222115383,False,0,360
1992-12-31,2022-11-30,1805923.5759522838,1129216.7937103955,0.09309523301633393,0.068096195490017,-0.48169939859013633,-0.26179348436810346,0.6252849283032073,False,0,360
1993-01-31,2022-12-31,1687384.353651078,1070270.5346246362,0.0895444065844373,0.06516643665505661,-0.48135246694604983,-0.2607317771213771,0.6342778586922643,False,0,360
1993-02-28,2023-01-31,1777995.102955492,1115952.992842119,0.09228174315474291,0.06745204209405165,-0.48099716833859063,-0.2596472950266363,0.6276468315278899,False,0,360
1993-03-31,2023-02-28,1719888.781000884,1087299.1083137582,0.09054421567233906,0.06603090838733916,-0.48063777402959096,-0.2585635684028327,0.6321915232687358,False,0,360
1993-04-30,2023-03-31,1768024.506098861,1111773.3875579035,0.09198798581558232,0.06724729486881542,-0.48027695201105014,-0.25749476383254544,0.6288223855058588,False,0,360
1993-05-31,2023-04-30,1780015.3157430834,1118219.2982164682,0.09234104722002345,0.06756270575217638,-0.47989773842138295,-0.2563529864149844,0.6282076835668448,False,0,360
1993-06-30,2023-05-31,1772432.299047931,1114918.480380291,0.09211806929100441,0.06740144374429802,-0.4795187960200241,-0.25523621582081035,0.6290330417580258,False,0,360
1993-07-31,2023-06-30,1873237.846768544,1165816.6491572827,0.09500159730057423,0.0698309689397354,-0.47913111887788584,-0.25409824310016005,0.6223537770008178,False,0,360
1993-08-31,2023-07-31,1916516.0443546902,1187969.769141448,0.09618879238339373,0.07085190311388634,-0.4787316248768325,-0.25292455188409924,0.6198590262996985,False,0,360
