start,end,plain_terminal,ovl_terminal,plain_irr,ovl_irr,plain_dd,ovl_dd,ratio,beat,n_triggers,months_saving
1982-12-31,2002-11-30,776209.9972321006,590613.1858960716,0.10656438120077172,0.08323325497470568,-0.4329849648800388,-0.30113632533275814,0.7608935571586921,False,0,240
1983-01-31,2002-12-31,720948.4802546652,562163.5722202132,0.10031718713630222,0.07894899080887696,-0.43279690212691435,-0.3004430098564723,0.779755540952991,False,0,240
1983-02-28,2003-01-31,694994.522111391,548371.6627989198,0.09720072073970476,0.07678436728817095,-0.4326106320023754,-0.2997760446670642,0.789030194271127,False,0,240
1983-03-31,2003-02-28,677723.3948913206,538928.4297061065,0.09505556199912713,0.07526693359251113,-0.43242452315101965,-0.299123008859836,0.7952041109522696,False,0,240
1983-04-30,2003-03-31,677666.4311258232,538094.7514373602,0.09504838821126582,0.07513154494890606,-0.43224048771602963,-0.29849714241866643,0.7940407355627912,False,0,240
1983-05-31,2003-04-30,727024.157093102,561976.6466879472,0.1010290697063474,0.07892005013690206,-0.4320656034123228,-0.29794801672184246,0.7729820821015457,False,0,240
1983-06-30,2003-05-31,758250.6847230438,576790.3123000525,0.10458857867403726,0.08118097420861403,-0.43188528990979247,-0.2973715835349827,0.7606855145943311,False,0,240
1983-07-31,2003-06-30,760955.8519473419,577327.3358143315,0.10488941592185697,0.08126172087508055,-0.4317076521275953,-0.2968246471730428,0.7586870307086916,False,0,240
1983-08-31,2003-07-31,766971.3797036195,579526.1006176813,0.10555425498169302,0.08159145876693952,-0.4315199835154009,-0.2962185940889672,0.7556032936217612,False,0,240
1983-09-30,2003-08-31,774529.1492627728,582513.4250948869,0.10638157451157881,0.08203723466947332,-0.43133152512735795,-0.29561806594696893,0.7520871559828911,False,0,240
1983-10-31,2003-09-30,759136.8613816937,574032.7283669438,0.10468725703406756,0.08076502529064755,-0.4311412102859138,-0.29501592084100503,0.7561650047162185,False,0,240
1983-11-30,2003-10-31,794311.1740892992,590841.4894633798,0.10850630197908862,0.08326670257710833,-0.4309438021732769,-0.2943771141867745,0.74384134170188,False,0,240
1983-12-31,2003-11-30,793641.7613065278,589738.7152473866,0.10843534259141174,0.08310500801439824,-0.4307463236774549,-0.29374952424969725,0.7430792380135502,False,0,240
1984-01-31,2003-12-31,826714.2300725332,605509.9558748481,0.11186596138398142,0.08538621719547224,-0.4305356318204042,-0.2930455141383511,0.7324295794711585,False,0,240
1984-02-29,2004-01-31,833191.8015528187,607990.4537784003,0.11252052456186212,0.08573901595508482,-0.4303187303452005,-0.292313184681384,0.7297124775415326,False,0,240
1984-03-31,2004-02-29,835622.9490481784,608463.4575876383,0.11276477943811858,0.08580611017368889,-0.4300887720589781,-0.29150847706560334,0.728155513537191,False,0,240
1984-04-30,2004-03-31,814239.8530508556,597040.4063464743,0.11058968950849457,0.0841694420306689,-0.42985675390298694,-0.290704233898904,0.7332488137364415,False,0,240
1984-05-31,2004-04-30,792886.4516435004,585642.6960295577,0.108355200163186,0.0825014800439079,-0.42962040590313566,-0.2898858361844676,0.7386211415463508,False,0,240
1984-06-30,2004-05-31,794462.3117920144,585731.5890964147,0.10852231399531287,0.08251462762268358,-0.4293640252587224,-0.2889537136041266,0.7372679363168531,False,0,240
1984-07-31,2004-06-30,800614.920368623,588156.1314806606,0.10917136011258943,0.08287237473430009,-0.4291063162923413,-0.2880288385649892,0.7346304902859654,False,0,240
1984-08-31,2004-07-31,765135.4105614392,569784.1704068608,0.10535194413622295,0.08011981528695311,-0.4288375289820219,-0.2870500238010767,0.7446840945300988,False,0,240
1984-09-30,2004-08-31,760060.9727039584,566646.7429316258,0.10479002647764957,0.0796399048460188,-0.4285893240602394,-0.2862146233623646,0.7455280079909236,False,0,240
1984-10-31,2004-09-30,760077.8836500453,566090.8587474648,0.10479190586262921,0.07955456693365903,-0.4283347224671282,-0.28535337742193445,0.7447800691542081,False,0,240
1984-11-30,2004-10-31,763377.210506043,567200.8873742968,0.10515770879929276,0.07972488303523284,-0.42807414646058484,-0.2844699305199442,0.7430152217909402,False,0,240
1984-12-31,2004-11-30,785580.5231543774,577816.8359535486,0.10757571195516946,0.0813352493117967,-0.4278039743381422,-0.2835437228933231,0.7355284645212615,False,0,240
1985-01-31,2004-12-31,803242.3471981597,586185.7858324917,0.10944688959557491,0.08258177030241809,-0.4275268685493874,-0.2825922102033116,0.7297745043911136,False,0,240
1985-02-28,2005-01-31,775461.9766797193,571861.1241263815,0.1064830805384569,0.08043589884767299,-0.4272625150800955,-0.2817330607319244,0.7374457308337777,False,0,240
1985-03-31,2005-02-28,783567.8000701384,575516.3734435027,0.10735959062658029,0.08098909075789762,-0.42699511396406176,-0.28087081430196226,0.7344819087665257,False,0,240
1985-04-30,2005-03-31,761809.3849268693,564275.3945463505,0.10498409517183971,0.07927521067273768,-0.4267208694273136,-0.2799833532977096,0.7407041783825211,False,0,240
1985-05-31,2005-04-30,739422.2908710111,552731.1988305848,0.1024618687768506,0.07747509042844514,-0.42643868808510077,-0.2790654206636376,0.7475176305267841,False,0,240
1985-06-30,2005-05-31,755259.2247612857,560312.3283712134,0.10425454407222712,0.07866189920624911,-0.42616574260205253,-0.27821657993743365,0.7418808138997719,False,0,240
1985-07-31,2005-06-30,748724.7216658127,556731.1163460156,0.10351986041907724,0.07810351294524165,-0.4258899318105991,-0.27736674380774684,0.743572504334254,False,0,240
1985-08-31,2005-07-31,768668.7568933255,566429.3456340736,0.10574082736842816,0.07960654166508996,-0.425606548032052,-0.276489434670366,0.736896537753624,False,0,240
1985-09-30,2005-08-31,753864.1816472913,558790.6035865888,0.10409827835747687,0.07842511743385039,-0.4253139488954385,-0.27557623660426767,0.7412351152770763,False,0,240
1985-10-31,2005-09-30,751710.3525422631,557477.1591557788,0.10385639961873139,0.07822016604081727,-0.425003868071511,-0.2745824167383303,0.7416116557001069,False,0,240
1985-11-30,2005-10-31,731483.2922609589,547173.3739455596,0.10154743367539054,0.07659343709073174,-0.42469892746776405,-0.2736343458387209,0.7480326341484691,False,0,240
1985-12-31,2005-11-30,751666.9332894761,557104.6672186835,0.10385151582603047,0.07816194403875376,-0.42440650262014423,-0.2727710626472598,0.7411589396126006,False,0,240
1986-01-31,2005-12-31,744292.5921696743,553260.1781986072,0.10301757446062343,0.07755848815521604,-0.42409989661801517,-0.2718465076843729,0.7433369403634773,False,0,240
1986-02-28,2006-01-31,756248.4169387724,559135.9803421071,0.10436515865935103,0.07847892132346201,-0.423786726976908,-0.27090312417578855,0.7393549101305108,False,0,240
1986-03-31,2006-02-28,751033.4793227414,556458.482426279,0.10378023013497306,0.07806083976980016,-0.4234882885034864,-0.27005451264908575,0.7409236708436433,False,0,240
1986-04-30,2006-03-31,753533.4340294464,557652.1888211552,0.10406118363035755,0.07824750892185306,-0.42319858942419497,-0.2692672163715799,0.7400496960555083,False,0,240
1986-05-31,2006-04-30,756558.1008423588,559123.3269904675,0.10439975621103326,0.07847695079742079,-0.4228979772757051,-0.2684375294465442,0.7390355431630887,False,0,240
1986-06-30,2006-05-31,728255.8841680783,544949.1785932297,0.10117260032590414,0.07623780311471373,-0.42260620652799585,-0.26766888138053346,0.7482935468702067,False,0,240
1986-07-31,2006-06-30,722908.0247387599,542265.0075338354,0.10054749717529088,0.07580645775935091,-0.4223126319403091,-0.2669051743915769,0.7501161821101596,False,0,240
1986-08-31,2006-07-31,720529.2266660678,541089.6044006352,0.10026782267154233,0.07561681946088505,-0.4219937714870131,-0.2660268600056972,0.7509613550366159,False,0,240
1986-09-30,2006-08-31,731149.5187432012,546416.485583035,0.10150875253151326,0.07647259712053023,-0.42168993262352383,-0.2652409088283295,0.7473389116391538,False,0,240
1986-10-31,2006-09-30,742609.197090035,552140.1932523106,0.10282594576561599,0.07738180846107046,-0.42135050780364114,-0.26429148288924864,0.7435138097075956,False,0,240
1986-11-30,2006-10-31,759662.9434895416,560678.0029044411,0.10474577870100044,0.07871869177985946,-0.42102113122326157,-0.26340982131956603,0.7380615412526832,False,0,240
1986-12-31,2006-11-30,766919.1755165415,564321.4622341209,0.1055485097053197,0.07928231174208356,-0.4206921334615804,-0.26254658030825917,0.7358291202642504,False,0,240
1987-01-31,2006-12-31,769624.404070581,565675.7353548866,0.10584567381734766,0.07949077742725952,-0.42031768675868286,-0.26147708246800594,0.7350023366761762,False,0,240
1987-02-28,2007-01-31,774015.362732584,567892.5965009541,0.10632561001992813,0.07983082731535229,-0.41997858157398893,-0.26059865303501617,0.733696802213416,False,0,240
1987-03-31,2007-02-28,752135.0112140256,556982.2437144913,0.1039041490351098,0.07814279927735002,-0.41964458640571667,-0.2597611540107547,0.7405349244618502,False,0,240
1987-04-30,2007-03-31,753989.2237242626,557926.7312613607,0.10411229774604491,0.0782903782897979,-0.4193122277751751,-0.2589471500487932,0.7399664527107315,False,0,240
1987-05-31,2007-04-30,780379.7760994482,571129.6841490458,0.1070160355012193,0.08032472961044568,-0.4189686417755487,-0.25809523464600714,0.7318612060959708,False,0,240
1987-06-30,2007-05-31,800402.8253550718,581129.3050843745,0.10914907580540922,0.08183100909661012,-0.41862049006467006,-0.2572377169250991,0.726046044161046,False,0,240
1987-07-31,2007-06-30,780406.5825571809,571101.9491330894,0.10701893061104983,0.08032051113977512,-0.41828124238270614,-0.25643763928028485,0.731800527952677,False,0,240
1987-08-31,2007-07-31,750263.3348815778,556033.5895414732,0.10369347398498396,0.07799428826426036,-0.4179506088535204,-0.25569243244018036,0.7411179031282903,False,0,240
1987-09-30,2007-08-31,755648.5793849354,558637.934944957,0.1042981016912905,0.07840132242022535,-0.4176252675584523,-0.25498547914261493,0.7392827171059643,False,0,240
1987-10-31,2007-09-30,777526.1074906085,569443.9977210942,0.10670722042604375,0.0800679236550983,-0.41728504399021704,-0.2542238050650757,0.7323792631978886,False,0,240
1987-11-30,2007-10-31,781357.107132125,571229.7406528972,0.10712151815870663,0.08033994622115403,-0.41683927385995234,-0.2529991025980125,0.7310738399110819,False,0,240
1987-12-31,2007-11-30,739787.1717288904,550222.7642722278,0.10250363971644583,0.07707840066893912,-0.41633899415864295,-0.25155265745900945,0.7437581851904128,False,0,240
1988-01-31,2007-12-31,726575.2807277124,543355.2979419634,0.10097669723152958,0.07598195400695618,-0.4158593616794425,-0.2502238461798195,0.7478306960811517,False,0,240
1988-02-29,2008-01-31,675657.1736757057,517600.80362647265,0.09479492706015824,0.07172749444731519,-0.41538528471649205,-0.2489432576952204,0.7660701666358757,False,0,240
1988-03-31,2008-02-29,647093.5599161106,502932.2165590974,0.09109964007696725,0.06919684447579466,-0.41491890625930017,-0.24771912774565452,0.7772171563943515,False,0,240
1988-04-30,2008-03-31,637409.7522613646,497578.424358202,0.08980600937904537,0.06825245204029806,-0.4144239121434117,-0.24639368341800216,0.780625684801531,False,0,240
1988-05-31,2008-04-30,661308.4739942349,509024.5956290816,0.0929605228262178,0.0702578559649929,-0.4139192428209407,-0.24505056373752876,0.7697233827273157,False,0,240
1988-06-30,2008-05-31,662670.3462169619,509271.71566501213,0.09313649683313385,0.07030059111994413,-0.4134035861512586,-0.2436846592991434,0.7685144183262937,False,0,240
1988-07-31,2008-06-30,600547.19767906,477798.3920765558,0.08467554655809684,0.06466121206474473,-0.41289579172938073,-0.24237547892084588,0.7956050647194881,False,0,240
1988-08-31,2008-07-31,589464.6427033667,471815.6817324485,0.08306477006068413,0.06354180322807235,-0.4123710754667048,-0.2410186910298947,0.8004138799040368,False,0,240
1988-09-30,2008-08-31,591546.9460297847,472434.19557879533,0.0833699650248032,0.06365827444996008,-0.4118112845043823,-0.23954107374884404,0.7986419315484184,False,0,240
1988-10-31,2008-09-30,533419.5393878171,442866.6917678284,0.0743679229686407,0.05788771612282817,-0.41125775393670294,-0.23811407050340316,0.8302408499622785,False,0,240
1988-11-30,2008-10-31,439577.6694800896,395380.4647185033,0.05721882351778129,0.04763149833214886,-0.4107026243431887,-0.2367046481510825,0.899455300325286,False,0,240
1988-12-31,2008-11-30,404075.6936640455,377000.4243810664,0.04961207570978732,0.043273995926099484,-0.41012194712384586,-0.24314560730544632,0.9329945609015279,False,0,240
1989-01-31,2008-12-31,404476.704383523,376556.64539658173,0.04970222873963159,0.04316575833181013,-0.4095336027117674,-0.24237707823260202,0.9309723930096414,False,0,240
1989-02-28,2009-01-31,367243.03703827044,357317.1179271997,0.040859333993522595,0.038325021057389774,-0.434824467100679,-0.2676741996739104,0.9729717976653255,False,0,240
1989-03-31,2009-02-28,325252.19070235157,335730.7089633192,0.029537042799923308,0.032517064398732476,-0.49331861387483356,-0.30473133646637296,1.032216595492686,True,0,240
1989-04-30,2009-03-31,350702.0368765903,347860.7219296352,0.03658990983375299,0.03583283585955632,-0.493120535503661,-0.3038324509774637,0.9918982080279308,False,0,240
1989-05-31,2009-04-30,380955.32042547624,362392.27248484513,0.044232108573891704,0.03963094611267759,-0.49292771680341685,-0.3029921355362636,0.9512723751438917,False,0,240
1989-06-30,2009-05-31,399021.74324939225,370840.5144448453,0.04846695596529682,0.041758196795279146,-0.4927380937388329,-0.3021922986527086,0.929374202580902,False,0,240
1989-07-31,2009-06-30,396534.1216630591,369019.091872729,0.04789715227396618,0.041304372902319475,-0.49254295932453784,-0.3013621601381329,0.9306111926133055,False,0,240
1989-08-31,2009-07-31,423270.4378810523,381817.55045280117,0.053815730515042626,0.04443946008473043,-0.4923599478769194,-0.3006432332221922,0.9020652431202855,False,0,240
1989-09-30,2009-08-31,435117.0248470691,387176.3374398964,0.05630247261268262,0.04571610443520524,-0.4921764302199393,-0.29993299482905533,0.8898211638029506,False,0,240
1989-10-31,2009-09-30,447760.970495642,392933.80058950407,0.05887265722806578,0.04706512706145616,-0.4919882215901994,-0.2991986146391069,0.8775525927473137,False,0,240
1989-11-30,2009-10-31,435808.4909304013,386392.86163014546,0.05644522141454633,0.045530736032515895,-0.4917912604173148,-0.2984093141234162,0.8866115958531254,False,0,240
1989-12-31,2009-11-30,458108.1943442622,396981.6646600743,0.060915208913013386,0.0479999683726855,-0.4915939235791209,-0.297631051581871,0.8665674824444373,False,0,240
1990-01-31,2009-12-31,463277.82537340664,399012.45045967784,0.06191614654115485,0.04846483503489196,-0.49139695418374174,-0.2968693395722989,0.8612811332769268,False,0,240
1990-02-28,2010-01-31,442677.370675281,388165.8140816417,0.057849367562148535,0.04594959249293051,-0.49118097379403003,-0.2959772687648289,0.8768594009888404,False,0,240
1990-03-31,2010-02-28,452371.2955839382,392479.5916212149,0.05978930258367976,0.04695953504899064,-0.4909626419342491,-0.29508321753964306,0.867604986109004,False,0,240
1990-04-30,2010-03-31,475427.1248273324,403486.74642082,0.06421943877742264,0.04947948479439157,-0.4907448395353722,-0.29420863504974715,0.8486826378855855,False,0,240
1990-05-31,2010-04-30,478554.67406361544,404537.8949165626,0.06480158787990087,0.049715976204866674,-0.4905161155435397,-0.29326895826691624,0.8453326586102603,False,0,240
1990-06-30,2010-05-31,436781.59038140444,383144.84347101697,0.056645673993797274,0.04475759225050702,-0.4903027297439795,-0.2924574421492858,0.8772000741525048,False,0,240
1990-07-31,2010-06-30,410552.0897772789,369524.9972936071,0.051055606363904715,0.04143068493904423,-0.4900830785835605,-0.29161473325597287,0.9000684845961237,False,0,240
1990-08-31,2010-07-31,435658.1626797399,381583.8529739608,0.05641420911955386,0.04438331354749958,-0.4898575868242335,-0.2907448599077772,0.8758790392605817,False,0,240
1990-09-30,2010-08-31,412078.64656509296,369305.62613218254,0.051392048295015424,0.04137593814170737,-0.48960363704898513,-0.289688411275976,0.8962018032493371,False,0,240
1990-10-31,2010-09-30,444263.5764968468,384915.16216091934,0.058170090216932424,0.04517992833684592,-0.48932947010873784,-0.28850887949020654,0.8664117036019299,False,0,240
1990-11-30,2010-10-31,456310.73639284034,390459.2367068309,0.06056417763410926,0.04648813607784552,-0.489046531455666,-0.2872897995169482,0.8556871569436019,False,0,240
1990-12-31,2010-11-30,451877.57518748945,387769.96581665135,0.059691648416406284,0.04585626645041563,-0.48877343922749406,-0.2861604819181849,0.8581305802921531,False,0,240
1991-01-31,2010-12-31,477377.1981291755,400052.17323526414,0.06458292395477261,0.04870178228453259,-0.4885004804637363,-0.28505254594305707,0.8380211178980784,False,0,240
1991-02-28,2011-01-31,484094.12004749104,402949.43216643983,0.06582219511340526,0.049358323441037744,-0.4882321314703255,-0.2839959649492533,0.8323782824028296,False,0,240
1991-03-31,2011-02-28,496287.98340972187,408587.16687599814,0.06802311013709561,0.05062042789087462,-0.4879753956395402,-0.28303625200545834,0.8232864395966639,False,0,240
1991-04-30,2011-03-31,492214.1490256008,406091.47004394676,0.0672946592085426,0.05006421240854575,-0.4877186796000136,-0.2820943085075335,0.8250300623170939,False,0,240
1991-05-31,2011-04-30,502360.7155581307,410704.8519091472,0.06909657431483818,0.051089338735091694,-0.48745633716782955,-0.2811330210685541,0.8175496992292632,False,0,240
1991-06-30,2011-05-31,492521.7890465646,405327.4830491108,0.06734990585388956,0.049893155671390854,-0.4871987829125073,-0.280220696870742,0.8229635562596193,False,0,240
1991-07-31,2011-06-30,480040.7805881456,398632.99332129606,0.06507669920422532,0.048378181311109714,-0.4869224484113611,-0.27920475623590835,0.8304148510734676,False,0,240
1991-08-31,2011-07-31,466310.8267119386,391318.45140571025,0.0624975095292577,0.04668895609455359,-0.48665190473371056,-0.27824451404352946,0.83917942494491,False,0,240
1991-09-30,2011-08-31,437381.9006417879,376406.88000055606,0.056769080051503495,0.04312919714083141,-0.48638123785134424,-0.27730147586941023,0.8605908919601822,False,0,240
1991-10-31,2011-09-30,403226.93503003515,358884.9958665863,0.04942092201278259,0.0387307643901047,-0.4860993682771416,-0.27630626953290793,0.8900322986604405,False,0,240
1991-11-30,2011-10-31,443545.95681569504,378604.68724721705,0.05802515320463475,0.04366404457454309,-0.4858144198656308,-0.2753108880320546,0.8535861536542813,False,0,240
1991-12-31,2011-11-30,438636.84527426347,375713.2069839027,0.05702643601225765,0.04295963484317489,-0.48551014305252704,-0.2742163737652038,0.856547303382558,False,0,240
1992-01-31,2011-12-31,439702.4235649481,375811.89863624494,0.057244298969182816,0.04298378133726399,-0.4852302970388055,-0.2732912621331174,0.8546959909597452,False,0,240
1992-02-29,2012-01-31,455629.4909204271,383347.2594325338,0.06043072413178585,0.04480599601303137,-0.4849384067136513,-0.2723121829815862,0.8413574342128857,False,0,240
1992-03-31,2012-02-29,471406.92389615986,390818.150286541,0.06346473582741963,0.04657208527428258,-0.48464317592060147,-0.2713325897103477,0.8290462665597785,False,0,240
1992-04-30,2012-03-31,482778.5400708205,396088.1299317966,0.06558100745865825,0.047794559184193064,-0.48433480127392947,-0.270294840669268,0.820434416727995,False,0,240
1992-05-31,2012-04-30,475763.7776396421,392167.676518895,0.06428230975358229,0.04688694089246592,-0.4840277893907109,-0.26928561443566557,0.8242907403848947,False,0,240
1992-06-30,2012-05-31,443524.87578246393,375638.58188178996,0.05802089144560929,0.04294137172242585,-0.4837147798242405,-0.26826187481001607,0.8469391513138708,False,0,240
1992-07-31,2012-06-30,457894.7548555975,382416.8168543552,0.06087360760396199,0.04458325374544447,-0.4833891151706602,-0.26718617585694215,0.8351631303899841,False,0,240
1992-08-31,2012-07-31,460422.39633798134,383277.0075582466,0.06136485937929792,0.04478920002827391,-0.4830683095418681,-0.2661597439988713,0.8324464895858263,False,0,240
1992-09-30,2012-08-31,466778.832409746,386054.5629382564,0.06258683437474866,0.04545056081974752,-0.4827325449779165,-0.26507031734054554,0.8270609893453169,False,0,240
1992-10-31,2012-09-30,474782.30621294666,389658.0707925683,0.06409887605840825,0.046300422476172054,-0.4823922311112442,-0.2639779374307407,0.8207089137348794,False,0,240
1992-11-30,2012-10-31,462040.3197762449,382890.84100494033,0.06167770082943336,0.044696810642616214,-0.48204436514137516,-0.2628664908467565,0.8286957319879902,False,0,240
1992-12-31,2012-11-30,460849.323488141,381899.94071632624,0.061447531040465186,0.044459245097069555,-0.48169939859013633,-0.26179348436810346,0.8286872113118197,False,0,240
1993-01-31,2012-12-31,461247.80528204504,381703.1549962745,0.06152461601625303,0.04441198120612011,-0.48135246694604983,-0.2607317771213771,0.8275446530588252,False,0,240
1993-02-28,2013-01-31,481153.00866548845,391262.44836272777,0.06528196801297015,0.046675882321058015,-0.48099716833859063,-0.2596472950266363,0.8131767677145396,False,0,240
1993-03-31,2013-02-28,483625.7756836524,392110.7192006656,0.06573641767730987,0.0468736776152634,-0.48063777402959096,-0.2585635684028327,0.810772996220846,False,0,240
1993-04-30,2013-03-31,497640.1647706475,398730.417247161,0.06826340797097497,0.04840043834576013,-0.48027695201105014,-0.25749476383254544,0.8012424347438434,False,0,240
1993-05-31,2013-04-30,502865.2012469793,400954.13663001294,0.06918509324102651,0.04890676026663732,-0.47989773842138295,-0.2563529864149844,0.7973391987271091,False,0,240
1993-06-30,2013-05-31,510313.2657221054,404289.5382462031,0.07048045350735088,0.04966016389543504,-0.4795187960200241,-0.25523621582081035,0.7922379553941711,False,0,240
1993-07-31,2013-06-30,499256.3532572582,398375.47839178785,0.06854965971353111,0.04831932036664033,-0.47913111887788584,-0.25409824310016005,0.7979377243628422,False,0,240
1993-08-31,2013-07-31,520123.29254593106,408423.68782841985,0.07215455678401694,0.05058411315947087,-0.4787316248768325,-0.25292455188409924,0.7852439867271523,False,0,240
1993-09-30,2013-08-31,500873.28695485694,398416.6254058948,0.0688350010730745,0.04832872840734237,-0.47833668628886605,-0.2517977974173611,0.7954439491635408,False,0,240
1993-10-31,2013-09-30,512185.1296914026,403689.2279834985,0.07080266608350061,0.04952509502790847,-0.47792826046752124,-0.2506282278686306,0.7881705355770986,False,0,240
1993-11-30,2013-10-31,531240.315052744,412839.52898979455,0.07400941873079248,0.05155920658483226,-0.47751769118482323,-0.24947254080645698,0.7771238689759566,False,0,240
