start,end,plain_terminal,ovl_terminal,plain_irr,ovl_irr,plain_dd,ovl_dd,ratio,beat,n_triggers,months_saving
1982-01-31,2001-12-31,1068623.1417788714,990241.7531875875,0.1332013278817581,0.1269075702266016,-0.29791176432636013,-0.26984599526110264,0.9266519827927296,False,0,164
1982-02-28,2002-01-31,1040811.6126332325,965262.2286759275,0.1310259812207215,0.12478984229382539,-0.2978106096601325,-0.26933538620940833,0.9274130082329053,False,0,165
1982-03-31,2002-02-28,1008155.3436298484,936247.6113657113,0.12839152210575833,0.12225538106278533,-0.2977011879244964,-0.26878141724095617,0.928673956133353,False,0,166
1982-04-30,2002-03-31,1032772.7459211774,954386.7911737232,0.13038569838975755,0.12384950983040222,-0.29758794927047105,-0.26820633331474253,0.9241014491745343,False,0,167
1982-05-31,2002-04-30,958313.1793518296,891283.4819809062,0.12419031334864172,0.11815690765744424,-0.297476215017088,-0.26763709549420245,0.9300544969899507,False,0,168
1982-06-30,2002-05-31,939088.4286422484,873523.0766940161,0.12250720907560697,0.1164766222273308,-0.29735801957060914,-0.26703299174674666,0.9301819190307479,False,0,169
1982-07-31,2002-06-30,860775.5485213951,807709.645696049,0.11524782355728225,0.10991313241013945,-0.3188135566064788,-0.28320091124813396,0.9383510568852699,False,0,170
1982-08-31,2002-07-31,783755.9966783706,743276.6603801274,0.10737982417498282,0.10290198265317962,-0.3703871247404529,-0.3291780983821493,0.9483521191929651,False,0,171
1982-09-30,2002-08-31,779508.9826509134,738203.8653238056,0.10692193079188517,0.10232222293052295,-0.37018797216921595,-0.3283218574921707,0.9470113645302206,False,0,171
1982-10-31,2002-09-30,686494.8319644076,661655.7748816202,0.09615239595719571,0.09300543697662533,-0.4333563385730447,-0.38433302520900703,0.9638175614349341,False,0,171
1982-11-30,2002-10-31,738840.5655992586,702414.3780052456,0.10239522748368857,0.09810447154032653,-0.4331690827689285,-0.383431803695518,0.9506981759123249,False,0,171
1982-12-31,2002-11-30,776209.9972321006,730951.6111761624,0.10656438120077172,0.10148580786901795,-0.4329849648800388,-0.38254288747554355,0.9416931162735268,False,0,171
1983-01-31,2002-12-31,720948.4802546652,685282.8189347103,0.10031718713630222,0.09600175452722404,-0.43279690212691435,-0.38163204898119885,0.9505295283965971,False,0,171
1983-02-28,2003-01-31,694994.522111391,663234.5253951487,0.09720072073970476,0.09320928091427327,-0.4326106320023754,-0.38072701339287995,0.9543018028116891,False,0,171
1983-03-31,2003-02-28,677723.3948913206,648209.8302742265,0.09505556199912713,0.09124738928594245,-0.43242452315101965,-0.37981988592316074,0.9564519022958815,False,0,171
1983-04-30,2003-03-31,677666.4311258232,646930.6028781866,0.09504838821126582,0.09107804769792605,-0.43224048771602963,-0.3789200248362732,0.9546446056113855,False,0,171
1983-05-31,2003-04-30,727024.157093102,684825.5974343598,0.1010290697063474,0.09594485060788416,-0.4320656034123228,-0.3780622802037047,0.9419571423493452,False,0,171
1983-06-30,2003-05-31,758250.6847230438,708164.4123868926,0.10458857867403726,0.09879769531193228,-0.43188528990979247,-0.3771752123982177,0.9339449691965058,False,0,171
1983-07-31,2003-06-30,760955.8519473419,708940.9114545455,0.10488941592185697,0.09889083898674356,-0.4317076521275953,-0.3762986202853995,0.9316452585788171,False,0,171
1983-08-31,2003-07-31,766971.3797036195,712218.6704779781,0.10555425498169302,0.09928279447554389,-0.4315199835154009,-0.3753696174011184,0.9286117961183903,False,0,171
1983-09-30,2003-08-31,774529.1492627728,716683.8486228845,0.10638157451157881,0.09981358818306507,-0.43133152512735795,-0.37443368025168344,0.9253155278985333,False,0,171
1983-10-31,2003-09-30,759136.8613816937,703178.1835882585,0.10468725703406756,0.0981969119506545,-0.4311412102859138,-0.3734854324129281,0.9262864436702682,False,0,171
1983-11-30,2003-10-31,794311.1740892992,729078.0726430698,0.10850630197908862,0.10126826124530242,-0.4309438021732769,-0.3724985438556707,0.9178746270049379,False,0,171
1983-12-31,2003-11-30,793641.7613065278,726979.5567162147,0.10843534259141174,0.10102386755035231,-0.4307463236774549,-0.3715079259200694,0.9160046662859943,False,0,172
1984-01-31,2003-12-31,826714.2300725332,750892.7237818049,0.11186596138398142,0.1037643813547553,-0.4305356318204042,-0.37044728105682645,0.9082857128465346,False,0,173
1984-02-29,2004-01-31,833191.8015528187,754054.5910512657,0.11252052456186212,0.10411962555401577,-0.4303187303452005,-0.3693513162917327,0.9050192160387739,False,0,174
1984-03-31,2004-02-29,835622.9490481784,753952.1019588864,0.11276477943811858,0.10410813601488678,-0.4300887720589781,-0.36818485361383946,0.9022635182742172,False,0,175
1984-04-30,2004-03-31,814239.8530508556,735578.1136723108,0.11058968950849457,0.10202042692807001,-0.42985675390298694,-0.36700319518135605,0.9033924229036334,False,0,176
1984-05-31,2004-04-30,792886.4516435004,717318.1769968909,0.108355200163186,0.09988870077871637,-0.42962040590313566,-0.36579455254534465,0.9046921857600531,False,0,177
1984-06-30,2004-05-31,794462.3117920144,716439.0820311389,0.10852231399531287,0.09978458530817313,-0.4293640252587224,-0.3644778017864465,0.9017911503128653,False,0,178
1984-07-31,2004-06-30,800614.920368623,719035.4163872966,0.10917136011258943,0.10009168116090228,-0.4291063162923413,-0.3631482488349057,0.8981039424749102,False,0,179
1984-08-31,2004-07-31,765135.4105614392,690123.6949654358,0.10535194413622295,0.09660169486493242,-0.4288375289820219,-0.361755109635037,0.9019628231021728,False,0,180
1984-09-30,2004-08-31,760060.9727039584,684468.1586136438,0.10479002647764957,0.09590033627569272,-0.4285893240602394,-0.36046277821995854,0.9005437500344361,False,0,181
1984-10-31,2004-09-30,760077.8836500453,682619.9065143695,0.10479190586262921,0.09566975409026868,-0.4283347224671282,-0.3591312432791611,0.8980920524042785,False,0,182
1984-11-30,2004-10-31,763377.210506043,683184.2292037365,0.10515770879929276,0.09574022961672735,-0.42807414646058484,-0.3577622361988616,0.8949497310128677,False,0,183
1984-12-31,2004-11-30,785580.5231543774,697704.322999019,0.10757571195516946,0.09753199544872704,-0.4278039743381422,-0.35633611574452484,0.8881385197757894,False,0,184
1985-01-31,2004-12-31,803242.3471981597,708689.4964986284,0.10944688959557491,0.09886069310776735,-0.4275268685493874,-0.3548662611065584,0.8822860236025316,False,0,185
1985-02-28,2005-01-31,775461.9766797193,686288.9476639549,0.1064830805384569,0.09612682706493736,-0.4272625150800955,-0.3534572661765736,0.8850065745356402,False,0,186
1985-03-31,2005-02-28,783567.8000701384,690345.1086381886,0.10735959062658029,0.09662902498850423,-0.42699511396406176,-0.35202524083333186,0.8810279194428289,False,0,187
1985-04-30,2005-03-31,761809.3849268693,672542.6599378071,0.10498409517183971,0.09440040516279669,-0.4267208694273136,-0.3505494256017111,0.8828227549367466,False,0,188
1985-05-31,2005-04-30,739422.2908710111,654369.798787429,0.1024618687768506,0.09205772394639511,-0.42643868808510077,-0.3490232952352905,0.8849744007806506,False,0,189
1985-06-30,2005-05-31,755259.2247612857,664069.1654489413,0.10425454407222712,0.09331683235690313,-0.42616574260205253,-0.34753972247707543,0.8792599198756337,False,0,190
1985-07-31,2005-06-30,748724.7216658127,657567.0853331373,0.10351986041907724,0.09247502558895326,-0.4258899318105991,-0.34603313520975654,0.8782494637951025,False,0,191
1985-08-31,2005-07-31,768668.7568933255,670055.4679784309,0.10574082736842816,0.09408390700596314,-0.425606548032052,-0.34447733245620216,0.8717089929432634,False,0,192
1985-09-30,2005-08-31,753864.1816472913,657581.0579714606,0.10409827835747687,0.09247684436905357,-0.4253139488954385,-0.34286252451844024,0.8722805433394654,False,0,193
1985-10-31,2005-09-30,751710.3525422631,654052.5789621158,0.10385639961873139,0.09201619917993664,-0.425003868071511,-0.34114183477179527,0.8700859004404137,False,0,194
1985-11-30,2005-10-31,731483.2922609589,637855.8152503176,0.10154743367539054,0.08986607137188773,-0.42469892746776405,-0.3394401539976928,0.8720032596763133,False,0,195
1985-12-31,2005-11-30,751666.9332894761,650353.0802210388,0.10385151582603047,0.0915302868704071,-0.42440650262014423,-0.337799379532737,0.8652144339713557,False,0,196
1986-01-31,2005-12-31,744292.5921696743,643321.9181627985,0.10301757446062343,0.09059834578049197,-0.42409989661801517,-0.33606956186601866,0.8643400793328629,False,0,197
1986-02-28,2006-01-31,756248.4169387724,649804.9168201882,0.10436515865935103,0.09145802983918805,-0.423786726976908,-0.33429261739745797,0.8592479696692018,False,0,198
1986-03-31,2006-02-28,751033.4793227414,644460.7203946209,0.10378023013497306,0.09075004548168009,-0.4234882885034864,-0.3325896837099186,0.8580985244170147,False,0,199
1986-04-30,2006-03-31,753533.4340294464,644571.6783461478,0.10406118363035755,0.09076481041260909,-0.42319858942419497,-0.33092760587114056,0.8553989103036393,False,0,200
1986-05-31,2006-04-30,756558.1008423588,646350.7673124226,0.10439975621103326,0.09100116893245525,-0.4228979772757051,-0.33000117672214235,0.8543306410872736,False,0,200
1986-06-30,2006-05-31,728255.8841680783,626564.3795662634,0.10117260032590414,0.08833127436403032,-0.42260620652799585,-0.32911933277651073,0.8603629482266635,False,0,200
1986-07-31,2006-06-30,722908.0247387599,622628.4042201864,0.10054749717529088,0.08778909711623806,-0.4223126319403091,-0.3282361215423011,0.8612830165292301,False,0,199
1986-08-31,2006-07-31,720529.2266660678,620724.6036742107,0.10026782267154233,0.08752549218829109,-0.4219937714870131,-0.32725191075386895,0.8614842822495082,False,0,198
1986-09-30,2006-08-31,731149.5187432012,626564.69167839,0.10150875253151326,0.08833131720816634,-0.42168993262352383,-0.32552659384855864,0.8569583588804303,False,0,198
1986-10-31,2006-09-30,742609.197090035,634098.922981974,0.10282594576561599,0.08935875763358658,-0.42135050780364114,-0.3244567800782572,0.8538797061317501,False,0,198
1986-11-30,2006-10-31,759662.9434895416,644073.8508957234,0.10474577870100044,0.09069854373207331,-0.42102113122326157,-0.3225833290249589,0.8478416071437483,False,0,199
1986-12-31,2006-11-30,766919.1755165415,648701.7947191374,0.1055485097053197,0.0913124167846111,-0.4206921334615804,-0.3215594218926332,0.8458541857193994,False,0,199
1987-01-31,2006-12-31,769624.404070581,650140.7258131228,0.10584567381734766,0.09150230298043782,-0.42031768675868286,-0.32034952450978926,0.8447506632774335,False,0,199
1987-02-28,2007-01-31,774015.362732584,651387.9720328052,0.10632561001992813,0.09166652052315039,-0.41997858157398893,-0.31842416321726885,0.8415698232825056,False,0,200
1987-03-31,2007-02-28,752135.0112140256,637542.3657427079,0.1039041490351098,0.08982387050028451,-0.41964458640571667,-0.31825342070588825,0.8476435164394847,False,0,200
1987-04-30,2007-03-31,753989.2237242626,639764.7264936452,0.10411229774604491,0.09012258341591872,-0.4193122277751751,-0.3181024309713868,0.8485064591952447,False,0,200
1987-05-31,2007-04-30,780379.7760994482,658790.5410067486,0.1070160355012193,0.09263411889524353,-0.4189686417755487,-0.3179355060267538,0.8441922268918398,False,0,200
1987-06-30,2007-05-31,800402.8253550718,673548.7498360113,0.10914907580540922,0.09452806713071671,-0.41862049006467006,-0.31777160314075914,0.8415122092269153,False,0,200
1987-07-31,2007-06-30,780406.5825571809,660821.9115210891,0.10701893061104983,0.09289755533561639,-0.41828124238270614,-0.31764691512770826,0.8467661937906198,False,0,200
1987-08-31,2007-07-31,750263.3348815778,641017.1270159078,0.10369347398498396,0.0902904189706557,-0.4179506088535204,-0.31755952749197536,0.8543895152721097,False,0,200
1987-09-30,2007-08-31,755648.5793849354,645545.2569442991,0.1042981016912905,0.09089424264987889,-0.4176252675584523,-0.3174994973213937,0.8542929538354249,False,0,200
1987-10-31,2007-09-30,777526.1074906085,661531.7200429356,0.10670722042604375,0.09298939674682627,-0.41728504399021704,-0.3174139654258813,0.8508160866494454,False,0,200
1987-11-30,2007-10-31,781357.107132125,665492.7614917107,0.10712151815870663,0.09349993478842156,-0.41683927385995234,-0.3170743335181594,0.8517139671696593,False,0,200
1987-12-31,2007-11-30,739787.1717288904,634240.4119445583,0.10250363971644583,0.08937792357311936,-0.41633899415864295,-0.3145300185144031,0.8573282103045011,False,0,201
1988-01-31,2007-12-31,726575.2807277124,622915.9421137074,0.10097669723152958,0.0878288330290673,-0.4158593616794425,-0.31207411613412617,0.8573315919718829,False,0,202
1988-02-29,2008-01-31,675657.1736757057,585960.1171085159,0.09479492706015824,0.08254841751741071,-0.41538528471649205,-0.30963053455840506,0.8672447210480717,False,0,202
1988-03-31,2008-02-29,647093.5599161106,564564.5817883224,0.09109964007696725,0.07931977654166467,-0.41491890625930017,-0.3072108356638631,0.8724620623044259,False,0,202
1988-04-30,2008-03-31,637409.7522613646,555933.6158637016,0.08980600937904537,0.07797862102559616,-0.4144239121434117,-0.3046253575963267,0.8721762004603681,False,0,202
1988-05-31,2008-04-30,661308.4739942349,569957.850233094,0.0929605228262178,0.08014629598923495,-0.4139192428209407,-0.3019707993594245,0.8618638239891399,False,0,202
1988-06-30,2008-05-31,662670.3462169619,568726.9680375142,0.09313649683313385,0.07995843139338654,-0.4134035861512586,-0.299238901225099,0.8582351259329023,False,0,202
1988-07-31,2008-06-30,600547.19767906,525271.9031384448,0.08467554655809684,0.07301906340596886,-0.41289579172938073,-0.29652913993687247,0.8746554894743788,False,0,202
1988-08-31,2008-07-31,589464.6427033667,516023.1666138561,0.08306477006068413,0.07145920867679023,-0.4123710754667048,-0.2937085084709131,0.8754098706366886,False,0,202
1988-09-30,2008-08-31,591546.9460297847,515414.2901395863,0.0833699650248032,0.07135541960502212,-0.4118112845043823,-0.29067601985461233,0.8712990466755531,False,0,202
1988-10-31,2008-09-30,533419.5393878171,475316.712938012,0.0743679229686407,0.06419880803525602,-0.41125775393670294,-0.28765350338245976,0.8910748066775219,False,0,202
1988-11-30,2008-10-31,439577.6694800896,412348.3676994126,0.05721882351778129,0.05145134390077111,-0.4107026243431887,-0.2845980581227865,0.9380557665431858,False,1,202
1988-12-31,2008-11-30,404075.6936640455,386314.4825088142,0.04961207570978732,0.0455121677837913,-0.41012194712384586,-0.2973716120568549,0.9560448415142777,False,1,202
1989-01-31,2008-12-31,404476.704383523,385631.37560871243,0.04970222873963159,0.045350152756248985,-0.4095336027117674,-0.29570455498445625,0.9534081232106224,False,1,202
1989-02-28,2009-01-31,367243.03703827044,355266.22918721003,0.040859333993522595,0.03779112843210264,-0.434824467100679,-0.3346095669852336,0.967387243206432,False,1,202
1989-03-31,2009-02-28,325252.19070235157,319481.69251720747,0.029537042799923308,0.027847058247072898,-0.49331861387483356,-0.3943140343306675,0.9822583879521818,False,1,201
1989-04-30,2009-03-31,350702.0368765903,342599.342034204,0.03658990983375299,0.03441158268268252,-0.493120535503661,-0.3926084897685732,0.9768957861934586,False,1,201
1989-05-31,2009-04-30,380955.32042547624,372074.3144920355,0.044232108573891704,0.04206413792027752,-0.49292771680341685,-0.390939573524246,0.9766875393063894,False,2,201
1989-06-30,2009-05-31,399021.74324939225,390115.51461170573,0.04846695596529682,0.04640765642948086,-0.4927380937388329,-0.39001931193099126,0.9776798412909543,False,2,200
1989-07-31,2009-06-30,396534.1216630591,388095.3003513763,0.04789715227396618,0.04593297608980884,-0.49254295932453784,-0.38906803071662777,0.978718549424472,False,2,199
1989-08-31,2009-07-31,423270.4378810523,414621.8658363307,0.053815730515042626,0.05194938619275602,-0.4923599478769194,-0.38819966814312334,0.9795672665258233,False,2,198
1989-09-30,2009-08-31,435117.0248470691,427018.2230984423,0.05630247261268262,0.05461096217790584,-0.4921764302199393,-0.3880420609562695,0.9813870722445914,False,2,197
1989-10-31,2009-09-30,447760.970495642,440271.7185902488,0.05887265722806578,0.0573604474462488,-0.4919882215901994,-0.3878744567347555,0.9832739957278923,False,2,196
1989-11-30,2009-10-31,435808.4909304013,429415.8352359456,0.05644522141454633,0.05511552429738287,-0.4917912604173148,-0.3876805446584196,0.9853315026496888,False,3,195
1989-12-31,2009-11-30,458108.1943442622,452307.62056061346,0.060915208913013386,0.05977671495781256,-0.4915939235791209,-0.387495744113014,0.9873379829148184,False,3,194
1990-01-31,2009-12-31,463277.82537340664,458309.9669172001,0.06191614654115485,0.06095451598837598,-0.49139695418374174,-0.3873229613819742,0.989276718668323,False,3,193
1990-02-28,2010-01-31,442677.370675281,438973.5524172967,0.057849367562148535,0.05709534274326322,-0.49118097379403003,-0.3870842728576248,0.9916331429990778,False,3,192
1990-03-31,2010-02-28,452371.2955839382,449100.84411985846,0.05978930258367976,0.059140160477742176,-0.4909626419342491,-0.386091094544216,0.9927704266473006,False,3,191
1990-04-30,2010-03-31,475427.1248273324,472511.9822470588,0.06421943877742264,0.06367291009007103,-0.4907448395353722,-0.3851063788207595,0.9938683713485378,False,3,190
1990-05-31,2010-04-30,478554.67406361544,476192.7360745294,0.06480158787990087,0.06436234618937431,-0.4905161155435397,-0.3840619359741875,0.9950644343956987,False,4,189
1990-06-30,2010-05-31,436781.59038140444,435054.9601200173,0.056645673993797274,0.05628964706831274,-0.4903027297439795,-0.38311391157314023,0.9960469252839173,False,4,188
1990-07-31,2010-06-30,410552.0897772789,409784.4659973421,0.051055606363904715,0.05088588371944547,-0.4900830785835605,-0.38288907544411044,0.9981302645899252,False,4,187
1990-08-31,2010-07-31,435658.1626797399,435782.6958790373,0.05641420911955386,0.0564399008366796,-0.4898575868242335,-0.3826529550987563,1.0002858507195904,True,4,186
1990-09-30,2010-08-31,412078.64656509296,412762.4598563556,0.051392048295015424,0.05154229138661637,-0.48960363704898513,-0.38150667742600086,1.0016594242311816,True,4,185
1990-10-31,2010-09-30,444263.5764968468,445008.3470951201,0.058170090216932424,0.058320228927661644,-0.48932947010873784,-0.3793940327931212,1.0016764160684657,True,4,185
1990-11-30,2010-10-31,456310.73639284034,457083.72128892585,0.06056417763410926,0.060715328556618875,-0.489046531455666,-0.3772014431781736,1.0016939879657358,True,4,185
1990-12-31,2010-11-30,451877.57518748945,452650.5600835751,0.059691648416406284,0.05984448531516895,-0.48877343922749406,-0.37507315614575876,1.0017106068956065,True,4,185
1991-01-31,2010-12-31,477377.1981291755,478201.745715996,0.06458292395477261,0.06473611101899568,-0.4885004804637363,-0.37293402975285905,1.0017272454362125,True,4,185
1991-02-28,2011-01-31,484094.12004749104,484938.10306043597,0.06582219511340526,0.06597653447588891,-0.4882321314703255,-0.37081935515257314,1.0017434275236852,True,4,185
1991-03-31,2011-02-28,496287.98340972187,497699.14747144486,0.06802311013709561,0.06827387311142008,-0.4879753956395402,-0.3696255330630296,1.002843437900768,True,4,184
1991-04-30,2011-03-31,492214.1490256008,494136.7764882651,0.0672946592085426,0.06763929183479034,-0.4877186796000136,-0.36843747341601973,1.0039060792268373,True,4,183
1991-05-31,2011-04-30,502360.7155581307,505394.61848953133,0.06909657431483818,0.06962741284086227,-0.48745633716782955,-0.3680678602132741,1.0060392917627525,True,4,182
1991-06-30,2011-05-31,492521.7890465646,495991.53690325347,0.06734990585388956,0.06797032966341976,-0.4871987829125073,-0.36689899333182385,1.0070448616362855,True,4,181
1991-07-31,2011-06-30,480040.7805881456,484504.499961295,0.06507669920422532,0.06589727931245393,-0.4869224484113611,-0.3664948093551561,1.009298625353622,True,4,180
1991-08-31,2011-07-31,466310.8267119386,471145.2558968205,0.0624975095292577,0.06341536106535606,-0.48665190473371056,-0.36527577618278695,1.010367396397314,True,4,179
1991-09-30,2011-08-31,437381.9006417879,442780.37115899794,0.056769080051503495,0.05787023348531006,-0.48638123785134424,-0.3649129773975178,1.0123426929858979,True,4,178
1991-10-31,2011-09-30,403226.93503003515,409054.83856921934,0.04942092201278259,0.0507242227888387,-0.4860993682771416,-0.36452247762074064,1.0144531603245952,True,4,177
1991-11-30,2011-10-31,443545.95681569504,450883.83196897263,0.05802515320463475,0.059494724868600635,-0.4858144198656308,-0.36413552614254574,1.0165436637185414,True,4,176
1991-12-31,2011-11-30,438636.84527426347,446932.729271203,0.05702643601225765,0.05870684405383808,-0.48551014305252704,-0.36369337264668977,1.0189128753918344,True,4,175
1992-01-31,2011-12-31,439702.4235649481,448452.3176634399,0.057244298969182816,0.05901079704796208,-0.4852302970388055,-0.36250583344942144,1.0198995812384903,True,4,174
1992-02-29,2012-01-31,455629.4909204271,465589.911758095,0.06043072413178585,0.06235971460960488,-0.4849384067136513,-0.36213110851602826,1.0218607904803236,True,4,173
1992-03-31,2012-02-29,471406.92389615986,482626.47961813345,0.06346473582741963,0.06555308207091515,-0.48464317592060147,-0.36175997939795457,1.0238001504713685,True,4,172
1992-04-30,2012-03-31,482778.5400708205,495278.44620057655,0.06558100745865825,0.0678432225140615,-0.48433480127392947,-0.3613581740883649,1.0258915943693818,True,4,171
1992-05-31,2012-04-30,475763.7776396421,489023.2314344555,0.06428230975358229,0.06671931992043834,-0.4840277893907109,-0.36097745494830413,1.0278698261994559,True,4,170
1992-06-30,2012-05-31,443524.87578246393,456768.81058433297,0.05802089144560929,0.06065378542016098,-0.4837147798242405,-0.36059229602797416,1.0298606358403328,True,4,169
1992-07-31,2012-06-30,457894.7548555975,472539.082242827,0.06087360760396199,0.06367800834071247,-0.4833891151706602,-0.3601806640933649,1.0319818631507316,True,4,168
1992-08-31,2012-07-31,460422.39633798134,476043.1208494413,0.06136485937929792,0.06433443977165187,-0.4830683095418681,-0.359802600374894,1.0339269432497225,True,4,167
1992-09-30,2012-08-31,466778.832409746,483597.9708076007,0.06258683437474866,0.06573132225357603,-0.4827325449779165,-0.35939191779158386,1.0360323502910915,True,4,166
1992-10-31,2012-09-30,474782.30621294666,492879.8834259163,0.06409887605840825,0.06741416420898583,-0.4823922311112442,-0.3589842215974799,1.0381176319676342,True,4,165
1992-11-30,2012-10-31,462040.3197762449,480626.573116774,0.06167770082943336,0.06518487790122873,-0.48204436514137516,-0.3585701540570272,1.0402264749308674,True,4,164
1992-12-31,2012-11-30,460849.323488141,480292.46093940083,0.061447531040465186,0.0651231954593765,-0.48169939859013633,-0.35818342360409494,1.0421897927593684,True,4,163
1993-01-31,2012-12-31,461247.80528204504,481583.5778140009,0.06152461601625303,0.06536128832910837,-0.48135246694604983,-0.35780809203776376,1.0440886055154688,True,4,162
1993-02-28,2013-01-31,481153.00866548845,503298.96131577634,0.06528196801297015,0.0692611225235904,-0.48099716833859063,-0.3574243911032098,1.0460268402180655,True,4,161
1993-03-31,2013-02-28,483625.7756836524,506806.50119847246,0.06573641767730987,0.0698732274427134,-0.48063777402959096,-0.3570461575019668,1.0479311208796758,True,4,160
1993-04-30,2013-03-31,497640.1647706475,522403.77345795324,0.06826340797097497,0.07253865206121324,-0.48027695201105014,-0.3566816588999566,1.0497620779840366,True,4,159
1993-05-31,2013-04-30,502865.2012469793,528900.5323748803,0.06918509324102651,0.07362266399170969,-0.47989773842138295,-0.3562801239340083,1.0517739765315632,True,4,158
1993-06-30,2013-05-31,510313.2657221054,537707.1503564311,0.07048045350735088,0.07506851898889422,-0.4795187960200241,-0.3558983982369678,1.0536805262069031,True,4,157
1993-07-31,2013-06-30,499256.3532572582,527020.9436688288,0.06854965971353111,0.0733105868641688,-0.47913111887788584,-0.3555098489664037,1.0556118920278696,True,4,156
1993-08-31,2013-07-31,520123.29254593106,550090.524128142,0.07215455678401694,0.07705743195651715,-0.4787316248768325,-0.3551063195521259,1.0576156307777058,True,4,155
1993-09-30,2013-08-31,500873.28695485694,530647.2212309382,0.0688350010730745,0.07391156387705156,-0.47833668628886605,-0.3547353458476963,1.0594440451338438,True,4,154
1993-10-31,2013-09-30,512185.1296914026,543613.6477399471,0.07080266608350061,0.07602348108752799,-0.47792826046752124,-0.3543455863148993,1.0613616370851697,True,4,153
1993-11-30,2013-10-31,531240.315052744,564818.374969113,0.07400941873079248,0.07935886700204953,-0.47751769118482323,-0.3539695736828711,1.0632069121354903,True,4,152
