start,end,plain_terminal,ovl_terminal,plain_irr,ovl_irr,plain_dd,ovl_dd,ratio,beat,n_triggers,months_saving
1983-12-31,2013-11-30,1840883.967565872,1894304.5747410806,0.0940946772709641,0.09558312858142592,-0.5015991310485013,-0.4780282917413875,1.0290189974579682,True,4,133
1984-01-31,2013-12-31,1869295.0405365825,1924060.0423697496,0.09489197938919691,0.09639279168672044,-0.501511939555987,-0.4776821010908403,1.029297141781025,True,4,133
1984-02-29,2014-01-31,1787092.7264998367,1839957.8567462983,0.0925482369050401,0.09406846570163707,-0.5014223827192469,-0.47732642412988113,1.029581638077618,True,4,133
1984-03-31,2014-02-28,1849746.520659184,1905022.6447691997,0.09434479838522614,0.09587633518796723,-0.5013276605177719,-0.4769501282288827,1.0298830804613797,True,4,133
1984-04-30,2014-03-31,1846273.9463730794,1902004.7626530447,0.09424694829996305,0.09579395647753208,-0.5012323243954109,-0.47657128484545663,1.0301855617848292,True,4,133
1984-05-31,2014-04-30,1840945.7886555367,1897080.1398872486,0.09409642647896166,0.09565922818469286,-0.5011354504881285,-0.4761862190118158,1.0304921261547346,True,4,133
1984-06-30,2014-05-31,1863631.7457716744,1921076.7847653457,0.09473409327113025,0.0963122232816358,-0.5010306399970412,-0.4757694790962037,1.030824243643631,True,4,133
1984-07-31,2014-06-30,1881621.176385957,1940245.3988571784,0.09523384968071191,0.09682758633696231,-0.5009255730735986,-0.4753515872246492,1.0311562301737172,True,4,133
1984-08-31,2014-07-31,1835220.7378458746,1893031.2318169551,0.09393416962449641,0.095548176410299,-0.5008162944173391,-0.47491680300775574,1.0315005670865167,True,4,133
1984-09-30,2014-08-31,1889491.4496010703,1949606.95177304,0.09545087972720023,0.09707729954390731,-0.5007156590814168,-0.4745162808408314,1.0318157047943572,True,4,133
1984-10-31,2014-09-30,1844074.1498819785,1903337.1237311834,0.09418486013536986,0.09583034302638116,-0.5006127037349695,-0.47410639919767406,1.0321369798784923,True,4,133
1984-11-30,2014-10-31,1869712.8518052388,1930411.8809941723,0.0949036071334104,0.09656388969302143,-0.5005076181566808,-0.473687905299748,1.0324643589684521,True,4,133
1984-12-31,2014-11-30,1900073.886573966,1962401.104608939,0.09574117603550936,0.09741650576608807,-0.5003989665439768,-0.4732550702774756,1.0328025233520555,True,4,133
1985-01-31,2014-12-31,1875541.9174390538,1937711.0747865944,0.09506554046474669,0.0967597628565493,-0.5002878465585034,-0.47281225501579016,1.0331473035976872,True,4,133
1985-02-28,2015-01-31,1801371.892422559,1861668.346457461,0.092963580726096,0.09467923565368697,-0.5001821410692653,-0.47239087860185336,1.0334725185224316,True,4,133
1985-03-31,2015-02-28,1886184.183980549,1949937.937361666,0.09535979723030019,0.09708610483919577,-0.5000755144750123,-0.4719656939569995,1.0338003859445863,True,4,133
1985-04-30,2015-03-31,1838039.8358073565,1900780.270753525,0.09401413513410706,0.09576049169820133,-0.49996646857805227,-0.47153072032510157,1.0341344261010588,True,4,133
1985-05-31,2015-04-30,1837082.814381261,1900418.7198272082,0.09398700340055077,0.09575060626154452,-0.49985459258922793,-0.47108430866922013,1.0344763474733605,True,4,133
1985-06-30,2015-05-31,1842929.9129158298,1907071.8024941063,0.09415253314047267,0.0959321910120734,-0.4997466913337847,-0.47065361405035866,1.0348043021759807,True,4,133
1985-07-31,2015-06-30,1790350.688225264,1853251.3074113096,0.09264331629774447,0.09444335623593059,-0.4996379686712662,-0.47021949855321843,1.0351331276044011,True,4,133
1985-08-31,2015-07-31,1810266.6018225222,1874475.7312294615,0.09322051770562956,0.09503596187904306,-0.4995265853250259,-0.4697746112161084,1.0354694327025067,True,4,133
1985-09-30,2015-08-31,1684560.4521370549,1744890.325128642,0.08945656547319869,0.09129946604070183,-0.4994119235261487,-0.46931647245857644,1.0358134211895167,True,4,133
1985-10-31,2015-09-30,1626028.465227603,1684851.3178359177,0.08759912393599478,0.0894656205738551,-0.49929079040320934,-0.46883230440736545,1.0361757828145284,True,4,133
1985-11-30,2015-10-31,1745858.7908429094,1809636.1192553993,0.09132848637927515,0.09320235004498789,-0.49917204415537875,-0.4683575043605862,1.0365306339476046,True,4,133
1985-12-31,2015-11-30,1734862.0251315928,1798822.0090479583,0.0909979402976615,0.09288967171033757,-0.49905852285587116,-0.4679034363784734,1.036867475908647,True,4,133
1986-01-31,2015-12-31,1690958.3333301777,1753893.3732617737,0.08965535243111944,0.09156857769829352,-0.49893986388984657,-0.46742865166998804,1.0372185633975093,True,4,133
1986-02-28,2016-01-31,1591624.0901939257,1651427.0822299335,0.08647324997522499,0.08841385837387161,-0.49881905134248483,-0.4669450746391848,1.0375735655199347,True,4,133
1986-03-31,2016-02-29,1575292.9215715744,1635009.0579131213,0.08592954707679068,0.08788876696611436,-0.49870428353272644,-0.46648552900514095,1.03790795700521,True,4,133
1986-04-30,2016-03-31,1667859.7958369176,1731623.4111395555,0.08893379494180831,0.09090016162915115,-0.4985932127596089,-0.4660406346522775,1.0382308006115357,True,4,133
1986-05-31,2016-04-30,1659623.26987672,1723625.1669595467,0.08867388442548974,0.09065783487735923,-0.49847830647640723,-0.4655802195720151,1.038564111653834,True,4,133
1986-06-30,2016-05-31,1675282.2870136364,1740425.287599676,0.08916683194061448,0.09116544499421386,-0.4983671177086316,-0.465134547471881,1.0388847903968255,True,4,133
1986-07-31,2016-06-30,1665793.3397039887,1731100.9755918072,0.0888687168056701,0.09088437003326133,-0.49825557602735215,-0.46468730988567186,1.0392051248682646,True,4,133
1986-08-31,2016-07-31,1711839.5622435182,1779548.1321150914,0.09029854053105946,0.09232733932334458,-0.4981348055226714,-0.46420289787716407,1.03955310495502,True,4,133
1986-09-30,2016-08-31,1699965.5564262674,1767761.8038190946,0.08993384086506206,0.0919802218768011,-0.4980200894221056,-0.46374260588156346,1.0398809535502302,True,4,133
1986-10-31,2016-09-30,1684752.4147122018,1752558.4820353992,0.08946254175563251,0.09152877038279117,-0.4978923566547391,-0.46322989680178195,1.040246903183564,True,4,133
1986-11-30,2016-10-31,1639573.2153893965,1706136.332674362,0.08803531133152309,0.09012371285308896,-0.49776882591940375,-0.4627338653800035,1.0405978315943376,True,4,133
1986-12-31,2016-11-30,1685754.8112890807,1754780.1276456884,0.08949373695983698,0.09159500323792313,-0.4976458487983355,-0.462239872309401,1.0409462371955651,True,4,133
1987-01-31,2016-12-31,1702315.3855478088,1772694.3646090592,0.09000623164476029,0.09212579243291774,-0.4975063810160686,-0.4616794139699266,1.0413430905099892,True,4,133
1987-02-28,2017-01-31,1719631.830057602,1791336.1277972267,0.09053639230365262,0.09267203839024774,-0.4973805315908988,-0.46117347805737474,1.0416974706366204,True,4,133
1987-03-31,2017-02-28,1773036.4767259296,1847582.2256067565,0.09213587271776902,0.09428383614807556,-0.49725699904437637,-0.4606766684006165,1.0420441146357475,True,4,133
1987-04-30,2017-03-31,1760395.0894253058,1835011.3354482905,0.09176199737684732,0.09392822452496019,-0.49713448388310655,-0.46018376630234425,1.042386079392748,True,4,133
1987-05-31,2017-04-30,1763688.8919588549,1839064.8238718975,0.09185969121004423,0.0940431769001091,-0.49700826000165055,-0.45967575150423434,1.0427376575634753,True,4,133
1987-06-30,2017-05-31,1773585.361007761,1850011.82151341,0.09215204113893583,0.09435226590699664,-0.4968808023595547,-0.4591625735345698,1.0430915039027064,True,4,133
1987-07-31,2017-06-30,1770403.641063603,1847297.379086738,0.09205824255368489,0.094275807091873,-0.49675703174766717,-0.4586640503419126,1.043432885156596,True,4,133
1987-08-31,2017-07-31,1792949.0716960612,1871413.3267200424,0.0927190133415079,0.09495090281314655,-0.4966368076668507,-0.4581796323559624,1.0437626791874,True,4,133
1987-09-30,2017-08-31,1785095.9181419895,1863790.440635241,0.09248987035869516,0.09473852451361897,-0.49651889504888824,-0.4577043560047285,1.0440841983298916,True,4,133
1987-10-31,2017-09-30,1808119.7495659706,1888435.0704628555,0.09315862721970292,0.09542180552571855,-0.4963959973899409,-0.45720880489172866,1.0444192487340311,True,4,133
1987-11-30,2017-10-31,1831753.7552698846,1913930.4538663724,0.09383564521904297,0.09611867655582373,-0.4962356024455392,-0.4565617777199713,1.0448623066064795,True,4,133
1987-12-31,2017-11-30,1867162.3808131155,1951853.137551528,0.09483258366996217,0.09713702399218027,-0.49605643822703005,-0.4558386628142511,1.0453580029293066,True,4,133
1988-01-31,2017-12-31,1868398.3246206662,1954022.1307113846,0.09486701423903354,0.0971946261187755,-0.49588550068589554,-0.45514838375888667,1.0458273832524991,True,4,134
1988-02-29,2018-01-31,1955500.2226392543,2046001.440616161,0.09723384070362018,0.09957631673518663,-0.495717338034837,-0.4544689599027455,1.046280341433437,True,4,135
1988-03-31,2018-02-28,1865179.147508677,1952352.3970549644,0.09477728414797748,0.09715028893941757,-0.4955526719432366,-0.45380332614314534,1.0467371992994479,True,4,136
1988-04-30,2018-03-31,1799335.1635357626,1884296.8814454814,0.09290455468109604,0.09530774384688279,-0.49537872739142375,-0.45309982341103905,1.0472183946779352,True,4,137
1988-05-31,2018-04-30,1788080.6999678744,1873357.2690464668,0.0925770893313016,0.0950049136128226,-0.495202251231029,-0.4523857009966634,1.047691678054645,True,4,137
1988-06-30,2018-05-31,1812628.5324763367,1899924.6276567646,0.09328851741944044,0.0957370936518025,-0.4950228318102371,-0.45165927494295754,1.0481599476210206,True,4,137
1988-07-31,2018-06-30,1805986.369093138,1893802.7810702142,0.0930970467392096,0.09556935778608833,-0.4948470292707392,-0.45094710758042733,1.0486251798352013,True,4,137
1988-08-31,2018-07-31,1854678.6027968137,1945716.693336042,0.09448343574080442,0.09697368580849686,-0.49466628003015056,-0.4502145035408933,1.0490856423328252,True,4,137
1988-09-30,2018-08-31,1895260.811800681,1989223.1978906589,0.0956093598991441,0.09812000810361998,-0.49447446241631043,-0.4494365961779192,1.0495775491715593,True,4,138
1988-10-31,2018-09-30,1886863.1271887464,1981341.0733462078,0.09537850938212022,0.0979143306052328,-0.49428581095581614,-0.4486710851690836,1.0500714359171484,True,4,139
1988-11-30,2018-10-31,1740594.949453221,1828708.4982493615,0.09117054427938442,0.09374893985759924,-0.4940976259531529,-0.44790702806709626,1.0506226614203493,True,4,140
1988-12-31,2018-11-30,1758193.0059619967,1848059.9608870605,0.09169657389240315,0.09429729923334329,-0.49390185556387833,-0.4471117076367689,1.051113247874566,True,4,140
1989-01-31,2018-12-31,1583402.6448857132,1665301.1807002004,0.08620029905643811,0.08885320455499945,-0.49370461210406846,-0.446309922225131,1.0517231268237515,True,4,140
1989-02-28,2019-01-31,1694307.3757559762,1782621.1821057175,0.08975908597912885,0.0924174364033179,-0.49351632987260796,-0.4455441133552336,1.0521238398731145,True,4,140
1989-03-31,2019-02-28,1731758.1717869963,1822845.2125789374,0.0909042341891253,0.0935815607922772,-0.49331861387483356,-0.44473946009797427,1.05259801413147,True,4,140
1989-04-30,2019-03-31,1748548.0713954319,1841366.7630543318,0.09140898048418,0.09410833613685998,-0.493120535503661,-0.44393284471819217,1.053083294178367,True,4,140
1989-05-31,2019-04-30,1802682.357248756,1899183.4672755867,0.0930015210963493,0.09571681706185386,-0.49292771680341685,-0.44314717882098253,1.0535319545558264,True,4,140
1989-06-30,2019-05-31,1673174.1100470717,1763650.4779284028,0.08910075713961096,0.09185855298729528,-0.4927380937388329,-0.4423740823554224,1.0540746879467229,True,4,141
1989-07-31,2019-06-30,1774854.0228013904,1871553.2932547466,0.09218939134841242,0.09495479367738668,-0.49254295932453784,-0.4415780480516073,1.0544829429412612,True,4,141
1989-08-31,2019-07-31,1785357.932600779,1883410.439518457,0.09249753302559749,0.09528327572050066,-0.4923599478769194,-0.44083103663200385,1.0549203636577469,True,4,142
1989-09-30,2019-08-31,1742683.506905856,1839216.1875970275,0.09123327321045238,0.0940474641293485,-0.4921764302199393,-0.44008153899412317,1.0553931223361182,True,4,143
1989-10-31,2019-09-30,1760513.5970515313,1858800.0077830486,0.09176551571504654,0.09459898212134021,-0.4919882215901994,-0.43931244592930796,1.0558282599442146,True,4,143
1989-11-30,2019-10-31,1783120.147351788,1883473.095093406,0.09243204951058592,0.09528500558490438,-0.4917912604173148,-0.4385071121062213,1.0562794088164267,True,4,143
1989-12-31,2019-11-30,1832090.2891189891,1935987.1101694454,0.09384521758943509,0.09671357183959861,-0.4915939235791209,-0.4376997551686691,1.0567094436707145,True,4,144
1990-01-31,2019-12-31,1871510.6091878451,1978451.476042015,0.09495360715608148,0.09783870953033147,-0.49139695418374174,-0.4368934148968463,1.0571414697459705,True,4,145
1990-02-28,2020-01-31,1853691.06079257,1960583.5574296934,0.09445570836798667,0.09736846243751285,-0.49118097379403003,-0.4360086893136239,1.0576646771935234,True,4,146
1990-03-31,2020-02-29,1685723.8535095667,1784084.683161433,0.08949277383445042,0.0924602852232268,-0.4909626419342491,-0.43511373606967185,1.0583493135290727,True,4,147
1990-04-30,2020-03-31,1463844.1100110852,1550450.9130719635,0.08204741725282627,0.08509065838244134,-0.4907448395353722,-0.43422035619048127,1.059163952273731,True,4,147
1990-05-31,2020-04-30,1636417.7490074167,1733664.6562621915,0.08793404391739346,0.09096181287115357,-0.4905161155435397,-0.43328153577626827,1.0594267003726652,True,4,147
1990-06-30,2020-05-31,1699963.6971388236,1801665.976666754,0.08993378354354542,0.09297209759070735,-0.4903027297439795,-0.43240507846498166,1.0598261478754538,True,4,147
1990-07-31,2020-06-30,1718696.8172524467,1822328.5177542726,0.09050791337892439,0.09356678297103782,-0.4900830785835605,-0.43150228737681806,1.0602966733059378,True,4,147
1990-08-31,2020-07-31,1799783.87529309,1909046.1799089054,0.09291756488264591,0.09598594762273138,-0.4898575868242335,-0.4305748574423174,1.0607085695764567,True,4,147
1990-09-30,2020-08-31,1914373.431796327,2031458.8479027457,0.09613069640172434,0.09920746693980353,-0.48960363704898513,-0.42952961288391556,1.0611612207742316,True,4,148
1990-10-31,2020-09-30,1818872.8997917904,1931421.660728679,0.09346783397604197,0.09659103429780536,-0.48932947010873784,-0.42840023987794396,1.0618782988903581,True,4,149
1990-11-30,2020-10-31,1751920.8777446537,1861579.0045644017,0.09150974507809684,0.0946767379524025,-0.489046531455666,-0.4272337356350432,1.0625930818068205,True,4,150
1990-12-31,2020-11-30,1924322.43826581,2045472.226625909,0.09639987176621889,0.0995629432392775,-0.48877343922749406,-0.4261068637486839,1.0629571146451313,True,4,151
1991-01-31,2020-12-31,1978761.1647324632,2104375.10113887,0.09784681977060927,0.1010292097513612,-0.4885004804637363,-0.42497959646737626,1.0634811005214926,True,4,152
1991-02-28,2021-01-31,1940195.8580271269,2064581.5820315157,0.09682626143708228,0.10004351833971703,-0.4882321314703255,-0.4238704434397589,1.0641098801905853,True,4,153
1991-03-31,2021-02-28,1976131.223269081,2103786.483145208,0.09777790264470743,0.10101477497882816,-0.4879753956395402,-0.4228084326561967,1.064598574412963,True,4,154
1991-04-30,2021-03-31,2044543.2345699244,2177499.3427592665,0.09953945821413424,0.10278974441418964,-0.4877186796000136,-0.42174566395969726,1.0650297366870356,True,4,155
1991-05-31,2021-04-30,2134477.475396565,2274147.166813026,0.10176172999698219,0.10502242308340537,-0.48745633716782955,-0.42065873418567723,1.0654350739356064,True,4,156
1991-06-30,2021-05-31,2130969.436442441,2271550.6513538687,0.10167693322248139,0.10496376922286155,-0.4871987829125073,-0.4195907875103726,1.0659705449112973,True,4,157
1991-07-31,2021-06-30,2160844.595566529,2304507.6855478715,0.102394364979981,0.10570301915357216,-0.4869224484113611,-0.41844402534965597,1.0664846931964014,True,4,158
1991-08-31,2021-07-31,2192737.6478953683,2339597.701657753,0.10314868717783887,0.10647787666255759,-0.48665190473371056,-0.41732034734010515,1.0669756611801433,True,4,159
1991-09-30,2021-08-31,2239873.354310306,2390914.820733216,0.10424240516913064,0.10758914191212865,-0.48638123785134424,-0.4161952185965261,1.0674330386279445,True,4,160
1991-10-31,2021-09-30,2116630.331628531,2261055.6379452203,0.10132877235238524,0.10472596457417116,-0.4860993682771416,-0.4150225220363606,1.068233599489982,True,4,161
1991-11-30,2021-10-31,2244887.380139344,2398725.6972564766,0.10435730559547429,0.10775606579963792,-0.4858144198656308,-0.41383597821994256,1.0685283005633823,True,4,162
1991-12-31,2021-11-30,2208632.638610782,2361462.9268659796,0.10352028021760518,0.10695449433904458,-0.48551014305252704,-0.41256779590748827,1.0691967897166126,True,4,163
1992-01-31,2021-12-31,2288091.4989641034,2447261.7666935925,0.10533620589048298,0.10878058110860689,-0.4852302970388055,-0.4114003843235916,1.069564642760812,True,4,164
1992-02-29,2022-01-31,2150928.4563633734,2302430.416534517,0.10215741371508957,0.10565675698429766,-0.4849384067136513,-0.4101816515843062,1.0704356110603936,True,4,165
1992-03-31,2022-02-28,2068712.8611711932,2216025.076342598,0.10014679002369298,0.1036921322897928,-0.48464317592060147,-0.40894785137197365,1.0712095999093874,True,4,166
1992-04-30,2022-03-31,2126380.1427777605,2278680.3666657354,0.1015657752692416,0.10512465525306047,-0.48433480127392947,-0.4076579172700131,1.071624175199934,True,4,167
1992-05-31,2022-04-30,1924260.0768391984,2064393.2096213587,0.09639818919699938,0.10003880424028244,-0.4840277893907109,-0.40637245945871314,1.072824424550939,True,4,168
1992-06-30,2022-05-31,1911110.7294530696,2051470.715389916,0.09604209562645427,0.09971431193023617,-0.4837147798242405,-0.40506063007994164,1.0734441933550418,True,4,169
1992-07-31,2022-06-30,1737788.332720385,1867700.8820742231,0.09108612080908518,0.09484758809169458,-0.4833891151706602,-0.40369441138236273,1.0747574068186252,True,4,170
1992-08-31,2022-07-31,1881797.8559007174,2022377.4664333696,0.09523873246407777,0.0989756979830061,-0.4830683095418681,-0.40234722743494367,1.0747049477667536,True,4,171
1992-09-30,2022-08-31,1789139.188674493,1924599.705834145,0.09260798202225806,0.09640735199514072,-0.4827325449779165,-0.40093578839312793,1.0757126768096839,True,4,172
1992-10-31,2022-09-30,1610196.1701330196,1734605.7402824438,0.08708425479369275,0.09099020984528639,-0.4823922311112442,-0.39950372370365084,1.0772636107680884,True,4,173
1992-11-30,2022-10-31,1725196.221171924,1858456.9924646814,0.090705529493593,0.09458937595819994,-0.48204436514137516,-0.39803831399588896,1.0772438344446602,True,4,173
1992-12-31,2022-11-30,1805923.5759522838,1945802.643050377,0.09309523301633393,0.09697597740288932,-0.48169939859013633,-0.39658355309697935,1.0774556957784514,True,4,174
1993-01-31,2022-12-31,1687384.353651078,1820153.5346876027,0.0895444065844373,0.09350452754317407,-0.48135246694604983,-0.3951189306606335,1.0786834254740156,True,4,175
1993-02-28,2023-01-31,1777995.102955492,1918121.516369411,0.09228174315474291,0.09623227841636894,-0.48099716833859063,-0.39361734662049086,1.0788114732042806,True,4,176
1993-03-31,2023-02-28,1719888.781000884,1857056.2241268703,0.09054421567233906,0.09455012758463921,-0.48063777402959096,-0.39209676271991667,1.079753670493834,True,4,177
1993-04-30,2023-03-31,1768024.506098861,1909646.2941836147,0.09198798581558232,0.09600227519078453,-0.48027695201105014,-0.3905684251733851,1.0801017110318463,True,4,178
1993-05-31,2023-04-30,1780015.3157430834,1923633.080213357,0.09234104722002345,0.09638126899659061,-0.47989773842138295,-0.38896033316776557,1.080683443114263,True,4,179
1993-06-30,2023-05-31,1772432.299047931,1916655.639821468,0.09211806929100441,0.09619257503531031,-0.4795187960200241,-0.3873514907427831,1.0813702959774583,True,4,180
1993-07-31,2023-06-30,1873237.846768544,2025833.744948989,0.09500159730057423,0.09906403769477667,-0.47913111887788584,-0.38570359455215864,1.0814610373390026,True,4,181
1993-08-31,2023-07-31,1916516.0443546902,2073471.8427454806,0.09618879238339373,0.10026548013172487,-0.4787316248768325,-0.3840033808543749,1.0818964176444654,True,4,182
1993-09-30,2023-08-31,1870018.518020585,2024860.8529690576,0.09491211209853345,0.0990391876565504,-0.47833668628886605,-0.3823204678626059,1.082802567705251,True,4,183
