start,end,plain_terminal,ovl_terminal,plain_irr,ovl_irr,plain_dd,ovl_dd,ratio,beat,n_triggers,months_saving
1988-03-31,2008-02-29,647093.5599161106,643546.3078370425,0.09109964007696725,0.09062826005255409,-0.41491890625930017,-0.4093206123806985,0.9945181774339896,False,6,63
1988-04-30,2008-03-31,637409.7522613646,633906.5158373335,0.08980600937904537,0.08933268681478279,-0.4144239121434117,-0.408732923179672,0.9945039491291081,False,6,63
1988-05-31,2008-04-30,661308.4739942349,657391.4386178623,0.0929605228262178,0.0924521585169149,-0.4139192428209407,-0.40813344510638494,0.9940768407930506,False,6,63
1988-06-30,2008-05-31,662670.3462169619,658644.5548604481,0.09313649683313385,0.09261515248629593,-0.4134035861512586,-0.40752060054420447,0.9939248958709318,False,6,63
1988-07-31,2008-06-30,600547.19767906,597303.3866127037,0.08467554655809684,0.08420750966580681,-0.41289579172938073,-0.4069167886482661,0.9945985743020819,False,6,63
1988-08-31,2008-07-31,589464.6427033667,586297.5393887628,0.08306477006068413,0.08259828168556127,-0.4123710754667048,-0.4062925303158278,0.9946271530382567,False,6,63
1988-09-30,2008-08-31,591546.9460297847,588266.963427995,0.0833699650248032,0.0828886891569387,-0.4118112845043823,-0.4056261790310016,0.9944552454816923,False,6,63
1988-10-31,2008-09-30,533419.5393878171,530894.850464695,0.0743679229686407,0.07395243523023298,-0.41125775393670294,-0.40496690969437843,0.9952669732983167,False,6,63
1988-11-30,2008-10-31,439577.6694800896,438346.4091886469,0.05721882351778129,0.056966950078226164,-0.4107026243431887,-0.40430536589141686,0.9971989926310428,False,6,63
1988-12-31,2008-11-30,404075.6936640455,403304.05991080176,0.04961207570978732,0.04943831088193518,-0.41012194712384586,-0.40361298034647586,0.9980903732509947,False,7,63
1989-01-31,2008-12-31,404476.704383523,403650.80197484075,0.04970222873963159,0.04951644135686628,-0.4095336027117674,-0.4029110384411174,0.9979580964744532,False,7,63
1989-02-28,2009-01-31,367243.03703827044,366776.6254849337,0.040859333993522595,0.04074204607914278,-0.434824467100679,-0.4312750273823307,0.9987299648834782,False,7,63
1989-03-31,2009-02-28,325252.19070235157,325111.3502106262,0.029537042799923308,0.029496219209765195,-0.49331861387483356,-0.48966198912003933,0.9995669806514716,False,7,63
1989-04-30,2009-03-31,350702.0368765903,350397.9446215564,0.03658990983375299,0.03650922803649381,-0.493120535503661,-0.4894177241283638,0.9991329042233624,False,7,63
1989-05-31,2009-04-30,380955.32042547624,380539.86343218,0.044232108573891704,0.04413200386443594,-0.49292771680341685,-0.48917990169928394,0.9989094338075336,False,7,63
1989-06-30,2009-05-31,399021.74324939225,398582.85998503544,0.04846695596529682,0.04836672562713651,-0.4927380937388329,-0.48894597887640356,0.9989001018822112,False,8,63
1989-07-31,2009-06-30,396534.1216630591,396094.2652259088,0.04789715227396618,0.047795971412770255,-0.49254295932453784,-0.48870521376331777,0.9988907475722251,False,8,63
1989-08-31,2009-07-31,423270.4378810523,422797.1711162813,0.053815730515042626,0.05371473599250254,-0.4923599478769194,-0.4884793664854242,0.9988818808912329,False,8,63
1989-09-30,2009-08-31,435117.0248470691,434626.69793506915,0.05630247261268262,0.05620109057304412,-0.4921764302199393,-0.48825285563049126,0.9988731148541653,False,8,63
1989-10-31,2009-09-30,447760.970495642,447252.3553207064,0.05887265722806578,0.05877087435462425,-0.4919882215901994,-0.4880205143816848,0.998864092208902,False,8,63
1989-11-30,2009-10-31,435808.4909304013,435309.37955464807,0.05644522141454633,0.05634220903195852,-0.4917912604173148,-0.4877773243478011,0.9988547460957273,False,8,63
1989-12-31,2009-11-30,458108.1943442622,457579.2293209996,0.060915208913013386,0.06081206841058018,-0.4915939235791209,-0.4875336254604433,0.9988453273052237,False,8,63
1990-01-31,2009-12-31,463277.82537340664,462738.56504280056,0.06191614654115485,0.06181232947831439,-0.49139695418374174,-0.4872903353972885,0.9988359893328125,False,8,63
1990-02-28,2010-01-31,442677.370675281,442157.5439940657,0.057849367562148535,0.057743976090336435,-0.49118097379403003,-0.4870235119564994,0.9988257211331533,False,8,63
1990-03-31,2010-02-28,452371.2955839382,451835.3965551004,0.05978930258367976,0.05968330017307344,-0.4909626419342491,-0.48675372858949917,0.9988153558060177,False,8,63
1990-04-30,2010-03-31,475427.1248273324,474858.98602251074,0.06421943877742264,0.0641132227056338,-0.4907448395353722,-0.4864845444350201,0.9988049928681961,False,8,63
1990-05-31,2010-04-30,478554.67406361544,477977.56996905635,0.06480158787990087,0.06469449252958182,-0.4905161155435397,-0.48620180300115734,0.998794068628233,False,8,63
1990-06-30,2010-05-31,436781.59038140444,436250.6313650227,0.056645673993797274,0.05653636296559483,-0.4903027297439795,-0.4859379674835749,0.998784383252238,False,8,63
1990-07-31,2010-06-30,410552.0897772789,410049.00482282974,0.051055606363904715,0.05094441487071788,-0.4900830785835605,-0.4856663301737353,0.9987746135825979,False,8,63
1990-08-31,2010-07-31,435658.1626797399,435119.88138950925,0.05641420911955386,0.05630306286081255,-0.4898575868242335,-0.485387411724731,0.9987644411689209,False,9,63
1990-09-30,2010-08-31,412078.64656509296,411564.74841411307,0.051392048295015424,0.05127894913382014,-0.48960363704898513,-0.4850732219533255,0.9987529124470207,False,9,63
1990-10-31,2010-09-30,444263.5764968468,443703.8677872015,0.058170090216932424,0.058057069274390916,-0.48932947010873784,-0.48473393523157904,0.9987401427007391,False,9,63
1990-11-30,2010-10-31,456310.73639284034,455729.824112969,0.06056417763410926,0.060450393276544334,-0.489046531455666,-0.4843837018417234,0.9987269370769939,False,9,63
1990-12-31,2010-11-30,451877.57518748945,451296.6629076393,0.059691648416406284,0.059576592771874326,-0.48877343922749406,-0.4840455685829754,0.9987144476474427,False,9,63
1991-01-31,2010-12-31,477377.1981291755,476757.535538759,0.06458292395477261,0.06446760393710038,-0.4885004804637363,-0.483707513978072,0.9987019434676709,False,9,63
1991-02-28,2011-01-31,484094.12004749104,483459.85137891246,0.06582219511340526,0.0657060060663126,-0.4882321314703255,-0.4833750840648696,0.9986897823329968,False,9,63
1991-03-31,2011-02-28,496287.98340972187,495632.04637120647,0.06802311013709561,0.06790627687577744,-0.4879753956395402,-0.4830569621197828,0.9986783136798743,False,9,63
1991-04-30,2011-03-31,492214.1490256008,491558.0184887554,0.0672946592085426,0.06717669968952156,-0.4877186796000136,-0.4827387880301207,0.9986669815604766,False,9,64
1991-05-31,2011-04-30,502360.7155581307,501677.8851294854,0.06909657431483818,0.06897660288042151,-0.48745633716782955,-0.4824135613517022,0.9986407567162439,False,9,64
1991-06-30,2011-05-31,492521.7890465646,491849.65192327934,0.06734990585388956,0.0672291516238599,-0.4871987829125073,-0.48209419264955533,0.998635314948022,False,9,65
1991-07-31,2011-06-30,480040.7805881456,479388.27558176103,0.06507669920422532,0.06495602480549723,-0.4869224484113611,-0.4817514504321584,0.9986407300530069,False,9,65
1991-08-31,2011-07-31,466310.8267119386,465681.9279669809,0.0624975095292577,0.062377315957834245,-0.48665190473371056,-0.4814158044831145,0.9986513314533308,False,9,65
1991-09-30,2011-08-31,437381.9006417879,436814.4999468125,0.056769080051503495,0.05665244424530402,-0.48638123785134424,-0.48107992031849156,0.9987027339399668,False,9,65
1991-10-31,2011-09-30,403226.93503003515,402734.8851418048,0.04942092201278259,0.049309892265146926,-0.4860993682771416,-0.4807300433773647,0.9987797196926002,False,9,65
1991-11-30,2011-10-31,443545.95681569504,442945.6372268457,0.05802515320463475,0.057903701658925,-0.4858144198656308,-0.4803762505670893,0.9986465447838615,False,9,65
1991-12-31,2011-11-30,438636.84527426347,438039.1025312183,0.05702643601225765,0.056903959770662205,-0.48551014305252704,-0.4799983549534902,0.9986372719266859,False,9,65
1992-01-31,2011-12-31,439702.4235649481,439093.4611895826,0.057244298969182816,0.057119867369196164,-0.4852302970388055,-0.47965070568425217,0.9986150579511747,False,9,65
1992-02-29,2012-01-31,455629.4909204271,454971.02858679194,0.06043072413178585,0.060301517994238996,-0.4849384067136513,-0.4792879964698431,0.998554829424441,False,9,65
1992-03-31,2012-02-29,471406.92389615986,470698.60172927816,0.06346473582741963,0.06333100900528255,-0.48464317592060147,-0.47892103506453965,0.9984974294373374,False,9,65
1992-04-30,2012-03-31,482778.5400708205,482030.582382236,0.06558100745865825,0.06544355165062887,-0.48433480127392947,-0.4785376275388531,0.9984507229992561,False,9,65
1992-05-31,2012-04-30,475763.7776396421,475023.8372006939,0.06428230975358229,0.06414405717213767,-0.4840277893907109,-0.4781558039037527,0.9984447314534552,False,9,66
1992-06-30,2012-05-31,443524.87578246393,442874.6656643378,0.05802089144560929,0.05788933089153936,-0.4837147798242405,-0.47776640757527467,0.9985339940246214,False,9,66
1992-07-31,2012-06-30,457894.7548555975,457187.0059849895,0.06087360760396199,0.06073550303624464,-0.4833891151706602,-0.47736114610720726,0.9984543416077539,False,9,66
1992-08-31,2012-07-31,460422.39633798134,459694.73312932724,0.06136485937929792,0.06122375130292701,-0.4830683095418681,-0.4769618098637405,0.9984195746895859,False,9,66
1992-09-30,2012-08-31,466778.832409746,466018.1346340906,0.06258683437474866,0.06244159382965475,-0.4827325449779165,-0.47654372374185117,0.9983703250386734,False,9,66
1992-10-31,2012-09-30,474782.30621294666,473982.7402815833,0.06409887605840825,0.06394912233212047,-0.4823922311112442,-0.47611983811711,0.9983159314892313,False,9,66
1992-11-30,2012-10-31,462040.3197762449,461269.6433563944,0.06167770082943336,0.06152883833331235,-0.48204436514137516,-0.4756864054551444,0.9983320147899132,False,9,67
1992-12-31,2012-11-30,460849.323488141,460068.8065812142,0.061447531040465186,0.061296323093527505,-0.48169939859013633,-0.4752564452155007,0.9983063511930123,False,9,67
1993-01-31,2012-12-31,461247.80528204504,460451.390042353,0.06152461601625303,0.06137047657589423,-0.48135246694604983,-0.4748238948575463,0.9982733462781356,False,9,67
1993-02-28,2013-01-31,481153.00866548845,480263.63168703025,0.06528196801297015,0.0651178708457334,-0.48099716833859063,-0.47438076618179825,0.9981515714077629,False,9,68
1993-03-31,2013-02-28,483625.7756836524,482707.84800964425,0.06573641767730987,0.06556802633722958,-0.48063777402959096,-0.4739323784657924,0.9981019876934588,False,9,69
1993-04-30,2013-03-31,497640.1647706475,496632.006230496,0.06826340797097497,0.06808431676302806,-0.48027695201105014,-0.47348205678429245,0.9979741214405069,False,9,70
1993-05-31,2013-04-30,502865.2012469793,501804.4707123441,0.06918509324102651,0.0689988574929159,-0.47989773842138295,-0.47300861660372073,0.9978906264899523,False,9,71
1993-06-30,2013-05-31,510313.2657221054,509175.53696996113,0.07048045350735088,0.07028396144164795,-0.4795187960200241,-0.4725353459745457,0.9977705287544615,False,9,72
1993-07-31,2013-06-30,499256.3532572582,498171.212458099,0.06854965971353111,0.06835758001706171,-0.47913111887788584,-0.4720509913672044,0.9978264857480942,False,9,73
1993-08-31,2013-07-31,520123.29254593106,518818.2923717048,0.07215455678401694,0.07193390850106884,-0.4787316248768325,-0.47155168784791246,0.9974909791718066,False,9,74
1993-09-30,2013-08-31,500873.28695485694,499715.6584772978,0.0688350010730745,0.06863081930051074,-0.47833668628886605,-0.47105789297603595,0.9976887797618493,False,9,75
1993-10-31,2013-09-30,512185.1296914026,510858.89669304393,0.07080266608350061,0.07057451242414148,-0.47792826046752124,-0.4705470414457612,0.997410637440494,False,9,76
1993-11-30,2013-10-31,531240.315052744,529635.5115172847,0.07400941873079248,0.07374435849008276,-0.47751769118482323,-0.47003331053786535,0.9969791382732314,False,9,77
