date,WALCL,FEDFUNDS,DFF,DTB3
1990-07-26,,,8.05,7.58
1990-07-27,,,8.01,7.52
1990-07-28,,,8.01,
1990-07-29,,,8.01,
1990-07-30,,,8.03,7.5
1990-07-31,,,8.05,7.49
1990-08-01,,8.13,8.07,7.42
1990-08-02,,,8.09,7.43
1990-08-03,,,8.03,7.29
1990-08-04,,,8.03,
1990-08-05,,,8.03,
1990-08-06,,,8.04,7.3
1990-08-07,,,8.05,7.37
1990-08-08,,,8.19,7.38
1990-08-09,,,8.1,7.41
1990-08-10,,,8.05,7.4
1990-08-11,,,8.05,
1990-08-12,,,8.05,
1990-08-13,,,8.23,7.42
1990-08-14,,,8.14,7.43
1990-08-15,,,8.28,7.45
1990-08-16,,,8.44,7.48
1990-08-17,,,8.2,7.47
1990-08-18,,,8.2,
1990-08-19,,,8.2,
1990-08-20,,,8.08,7.52
1990-08-21,,,8.0,7.57
1990-08-22,,,8.96,7.59
1990-08-23,,,8.13,7.54
1990-08-24,,,8.07,7.49
1990-08-25,,,8.07,
1990-08-26,,,8.07,
1990-08-27,,,8.08,7.53
1990-08-28,,,8.07,7.48
1990-08-29,,,8.04,7.47
1990-08-30,,,8.06,7.45
1990-08-31,,,8.06,7.39
1990-09-01,,8.2,8.06,
1990-09-02,,,8.06,
1990-09-03,,,8.06,
1990-09-04,,,8.17,7.39
1990-09-05,,,9.31,7.37
1990-09-06,,,8.2,7.38
1990-09-07,,,8.13,7.39
1990-09-08,,,8.13,
1990-09-09,,,8.13,
1990-09-10,,,8.13,7.43
1990-09-11,,,8.08,7.42
1990-09-12,,,8.03,7.37
1990-09-13,,,8.03,7.35
1990-09-14,,,7.93,7.35
1990-09-15,,,7.93,
1990-09-16,,,7.93,
1990-09-17,,,8.04,7.37
1990-09-18,,,7.87,7.37
1990-09-19,,,9.53,7.39
1990-09-20,,,8.17,7.39
1990-09-21,,,8.22,7.36
1990-09-22,,,8.22,
1990-09-23,,,8.22,
1990-09-24,,,8.33,7.38
1990-09-25,,,8.35,7.35
1990-09-26,,,8.29,7.33
1990-09-27,,,8.21,7.23
1990-09-28,,,8.03,7.14
1990-09-29,,,8.03,
1990-09-30,,,8.03,
1990-10-01,,8.11,8.25,7.13
1990-10-02,,,8.32,7.18
1990-10-03,,,8.71,7.15
1990-10-04,,,8.31,7.13
1990-10-05,,,8.19,7.04
1990-10-06,,,8.19,
1990-10-07,,,8.19,
1990-10-08,,,8.19,
1990-10-09,,,8.21,7.17
1990-10-10,,,8.11,7.2
1990-10-11,,,8.02,7.12
1990-10-12,,,7.98,7.14
1990-10-13,,,7.98,
1990-10-14,,,7.98,
1990-10-15,,,8.07,7.16
1990-10-16,,,8.01,7.16
1990-10-17,,,7.69,7.2
1990-10-18,,,8.04,7.25
1990-10-19,,,8.01,7.25
1990-10-20,,,8.01,
1990-10-21,,,8.01,
1990-10-22,,,7.99,7.23
1990-10-23,,,7.93,7.21
1990-10-24,,,7.94,7.22
1990-10-25,,,8.02,7.18
1990-10-26,,,7.97,7.13
1990-10-27,,,7.97,
1990-10-28,,,7.97,
1990-10-29,,,7.87,7.15
1990-10-30,,,7.84,7.14
1990-10-31,,,9.52,7.11
1990-11-01,,7.81,8.06,7.05
1990-11-02,,,8.02,7.08
1990-11-03,,,8.02,
1990-11-04,,,8.02,
1990-11-05,,,7.96,7.08
1990-11-06,,,7.89,7.08
1990-11-07,,,7.8,7.09
1990-11-08,,,7.77,7.09
1990-11-09,,,7.73,7.05
1990-11-10,,,7.73,
1990-11-11,,,7.73,
1990-11-12,,,7.73,
1990-11-13,,,8.0,7.04
1990-11-14,,,8.92,7.07
1990-11-15,,,8.12,7.09
1990-11-16,,,7.85,7.08
1990-11-17,,,7.85,
1990-11-18,,,7.85,
1990-11-19,,,7.72,7.1
1990-11-20,,,7.65,7.09
1990-11-21,,,7.59,7.04
1990-11-22,,,7.59,
1990-11-23,,,7.56,7.03
1990-11-24,,,7.56,
1990-11-25,,,7.56,
1990-11-26,,,7.65,7.03
1990-11-27,,,7.62,7.04
1990-11-28,,,7.39,7.06
1990-11-29,,,7.65,7.03
1990-11-30,,,7.61,7.02
1990-12-01,,7.31,7.61,
1990-12-02,,,7.61,
1990-12-03,,,7.65,7.05
1990-12-04,,,7.58,7.01
1990-12-05,,,7.47,7.0
1990-12-06,,,7.44,7.0
1990-12-07,,,7.25,6.89
1990-12-08,,,7.25,
1990-12-09,,,7.25,
1990-12-10,,,7.18,6.86
1990-12-11,,,7.05,6.84
1990-12-12,,,7.36,6.79
1990-12-13,,,7.25,6.83
1990-12-14,,,7.29,6.85
1990-12-15,,,7.29,
1990-12-16,,,7.29,
1990-12-17,,,7.44,6.81
1990-12-18,,,7.37,6.73
1990-12-19,,,7.13,6.62
1990-12-20,,,7.2,6.55
1990-12-21,,,7.06,6.59
1990-12-22,,,7.06,
1990-12-23,,,7.06,
1990-12-24,,,6.45,6.53
1990-12-25,,,6.45,
1990-12-26,,,8.86,6.48
1990-12-27,,,8.65,6.47
1990-12-28,,,7.54,6.45
1990-12-29,,,7.54,
1990-12-30,,,7.54,
1990-12-31,,,5.53,6.44
1991-01-01,,6.91,5.53,
1991-01-02,,,7.85,6.46
1991-01-03,,,7.18,6.44
1991-01-04,,,6.52,6.53
1991-01-05,,,6.52,
1991-01-06,,,6.52,
1991-01-07,,,6.26,6.51
1991-01-08,,,5.94,6.44
1991-01-09,,,5.88,6.25
1991-01-10,,,6.81,6.21
1991-01-11,,,6.68,6.16
1991-01-12,,,6.68,
1991-01-13,,,6.68,
1991-01-14,,,6.83,6.05
1991-01-15,,,6.89,6.05
1991-01-16,,,6.81,6.04
1991-01-17,,,6.6,6.12
1991-01-18,,,5.9,6.07
1991-01-19,,,5.9,
1991-01-20,,,5.9,
1991-01-21,,,5.9,
1991-01-22,,,7.56,6.05
1991-01-23,,,10.39,6.14
1991-01-24,,,7.69,6.13
1991-01-25,,,7.59,6.17
1991-01-26,,,7.59,
1991-01-27,,,7.59,
1991-01-28,,,7.61,6.25
1991-01-29,,,7.16,6.22
1991-01-30,,,6.96,6.2
1991-01-31,,,8.18,6.19
1991-02-01,,6.25,6.3,6.0
1991-02-02,,,6.3,
1991-02-03,,,6.3,
1991-02-04,,,6.1,5.98
1991-02-05,,,5.49,5.97
1991-02-06,,,5.57,5.91
1991-02-07,,,6.38,5.94
1991-02-08,,,6.27,5.92
1991-02-09,,,6.27,
1991-02-10,,,6.27,
1991-02-11,,,6.37,5.88
1991-02-12,,,6.26,5.85
1991-02-13,,,6.24,5.86
1991-02-14,,,6.37,5.85
1991-02-15,,,6.02,5.91
1991-02-16,,,6.02,
1991-02-17,,,6.02,
1991-02-18,,,6.02,
1991-02-19,,,6.24,5.96
1991-02-20,,,7.11,5.94
1991-02-21,,,6.54,5.92
1991-02-22,,,6.27,5.95
1991-02-23,,,6.27,
1991-02-24,,,6.27,
1991-02-25,,,6.43,5.99
1991-02-26,,,6.12,6.04
1991-02-27,,,6.26,6.03
1991-02-28,,,6.99,6.04
1991-03-01,,6.12,6.35,6.09
1991-03-02,,,6.35,
1991-03-03,,,6.35,
1991-03-04,,,6.36,6.06
1991-03-05,,,6.31,6.05
1991-03-06,,,6.55,6.08
1991-03-07,,,6.46,6.07
1991-03-08,,,6.2,5.97
1991-03-09,,,6.2,
1991-03-10,,,6.2,
1991-03-11,,,6.1,5.89
1991-03-12,,,6.03,5.86
1991-03-13,,,5.98,5.83
1991-03-14,,,5.93,5.76
1991-03-15,,,5.96,5.8
1991-03-16,,,5.96,
1991-03-17,,,5.96,
1991-03-18,,,6.03,5.84
1991-03-19,,,6.16,5.89
1991-03-20,,,6.67,5.88
1991-03-21,,,6.22,5.87
1991-03-22,,,6.05,5.87
1991-03-23,,,6.05,
1991-03-24,,,6.05,
1991-03-25,,,6.08,5.88
1991-03-26,,,6.17,5.86
1991-03-27,,,6.11,5.81
1991-03-28,,,6.14,5.74
1991-03-29,,,5.53,
1991-03-30,,,5.53,
1991-03-31,,,5.53,
1991-04-01,,5.91,6.48,5.76
1991-04-02,,,6.46,5.77
1991-04-03,,,6.36,5.77
1991-04-04,,,6.22,5.74
1991-04-05,,,5.92,5.71
1991-04-06,,,5.92,
1991-04-07,,,5.92,
1991-04-08,,,5.89,5.65
1991-04-09,,,5.66,5.61
1991-04-10,,,5.75,5.61
1991-04-11,,,5.71,5.57
1991-04-12,,,5.36,5.51
1991-04-13,,,5.36,
1991-04-14,,,5.36,
1991-04-15,,,6.04,5.59
1991-04-16,,,6.05,5.61
1991-04-17,,,5.95,5.56
1991-04-18,,,6.0,5.66
1991-04-19,,,5.89,5.75
1991-04-20,,,5.89,
1991-04-21,,,5.89,
1991-04-22,,,5.95,5.69
1991-04-23,,,5.92,5.71
1991-04-24,,,5.89,5.66
1991-04-25,,,5.95,5.61
1991-04-26,,,5.89,5.62
1991-04-27,,,5.89,
1991-04-28,,,5.89,
1991-04-29,,,5.93,5.59
1991-04-30,,,5.98,5.51
1991-05-01,,5.78,5.9,5.54
1991-05-02,,,5.86,5.46
1991-05-03,,,5.76,5.47
1991-05-04,,,5.76,
1991-05-05,,,5.76,
1991-05-06,,,5.82,5.46
1991-05-07,,,5.79,5.5
1991-05-08,,,5.75,5.5
1991-05-09,,,5.76,5.48
1991-05-10,,,5.69,5.48
1991-05-11,,,5.69,
1991-05-12,,,5.69,
1991-05-13,,,5.8,5.47
1991-05-14,,,5.85,5.49
1991-05-15,,,6.01,5.45
1991-05-16,,,5.89,5.4
1991-05-17,,,5.79,5.4
1991-05-18,,,5.79,
1991-05-19,,,5.79,
1991-05-20,,,5.82,5.45
1991-05-21,,,5.76,5.5
1991-05-22,,,5.71,5.46
1991-05-23,,,5.69,5.4
1991-05-24,,,5.65,5.4
1991-05-25,,,5.65,
1991-05-26,,,5.65,
1991-05-27,,,5.65,
1991-05-28,,,5.99,5.4
1991-05-29,,,5.79,5.45
1991-05-30,,,5.84,5.45
1991-05-31,,,5.92,5.53
1991-06-01,,5.9,5.92,
1991-06-02,,,5.92,
1991-06-03,,,5.96,5.6
1991-06-04,,,5.96,5.57
1991-06-05,,,5.88,5.59
1991-06-06,,,5.82,5.56
1991-06-07,,,5.71,5.56
1991-06-08,,,5.71,
1991-06-09,,,5.71,
1991-06-10,,,5.83,5.58
1991-06-11,,,5.79,5.57
1991-06-12,,,5.67,5.56
1991-06-13,,,5.79,5.58
1991-06-14,,,5.71,5.59
1991-06-15,,,5.71,
1991-06-16,,,5.71,
1991-06-17,,,5.94,5.59
1991-06-18,,,5.82,5.62
1991-06-19,,,5.8,5.57
1991-06-20,,,5.79,5.56
1991-06-21,,,5.75,5.57
1991-06-22,,,5.75,
1991-06-23,,,5.75,
1991-06-24,,,5.83,5.56
1991-06-25,,,5.9,5.58
1991-06-26,,,5.73,5.56
1991-06-27,,,5.91,5.55
1991-06-28,,,6.74,5.54
1991-06-29,,,6.74,
1991-06-30,,,6.74,
1991-07-01,,5.82,6.38,5.58
1991-07-02,,,6.09,5.58
1991-07-03,,,5.77,5.56
1991-07-04,,,5.77,
1991-07-05,,,5.76,5.58
1991-07-06,,,5.76,
1991-07-07,,,5.76,
1991-07-08,,,5.91,5.57
1991-07-09,,,5.82,5.59
1991-07-10,,,5.72,5.58
1991-07-11,,,5.86,5.56
1991-07-12,,,5.8,5.55
1991-07-13,,,5.8,
1991-07-14,,,5.8,
1991-07-15,,,5.96,5.57
1991-07-16,,,5.91,5.59
1991-07-17,,,5.82,5.61
1991-07-18,,,5.83,5.59
1991-07-19,,,5.75,5.58
1991-07-20,,,5.75,
1991-07-21,,,5.75,
1991-07-22,,,5.81,5.57
1991-07-23,,,5.74,5.59
1991-07-24,,,5.63,5.58
1991-07-25,,,5.82,5.58
1991-07-26,,,5.76,5.58
1991-07-27,,,5.76,
1991-07-28,,,5.76,
1991-07-29,,,5.8,5.57
1991-07-30,,,5.75,5.56
1991-07-31,,,5.85,5.53
1991-08-01,,5.66,5.86,5.55
1991-08-02,,,5.72,5.46
1991-08-03,,,5.72,
1991-08-04,,,5.72,
1991-08-05,,,5.79,5.5
1991-08-06,,,5.7,5.41
1991-08-07,,,6.29,5.38
1991-08-08,,,5.71,5.37
1991-08-09,,,5.59,5.32
1991-08-10,,,5.59,
1991-08-11,,,5.59,
1991-08-12,,,5.66,5.31
1991-08-13,,,5.64,5.29
1991-08-14,,,5.58,5.29
1991-08-15,,,5.77,5.3
1991-08-16,,,5.55,5.26
1991-08-17,,,5.55,
1991-08-18,,,5.55,
1991-08-19,,,5.54,5.11
1991-08-20,,,5.57,5.11
1991-08-21,,,6.24,5.28
1991-08-22,,,5.69,5.31
1991-08-23,,,5.55,5.39
1991-08-24,,,5.55,
1991-08-25,,,5.55,
1991-08-26,,,5.63,5.41
1991-08-27,,,5.59,5.38
1991-08-28,,,5.52,5.3
1991-08-29,,,5.49,5.27
1991-08-30,,,5.5,5.33
1991-08-31,,,5.5,
1991-09-01,,5.45,5.5,
1991-09-02,,,5.5,
1991-09-03,,,5.82,5.34
1991-09-04,,,5.87,5.33
1991-09-05,,,5.67,5.32
1991-09-06,,,5.53,5.29
1991-09-07,,,5.53,
1991-09-08,,,5.53,
1991-09-09,,,5.59,5.28
1991-09-10,,,5.53,5.24
1991-09-11,,,5.51,5.26
1991-09-12,,,5.53,5.22
1991-09-13,,,5.31,5.16
1991-09-14,,,5.31,
1991-09-15,,,5.31,
1991-09-16,,,5.56,5.18
1991-09-17,,,5.61,5.19
1991-09-18,,,5.43,5.18
1991-09-19,,,5.37,5.2
1991-09-20,,,5.24,5.19
1991-09-21,,,5.24,
1991-09-22,,,5.24,
1991-09-23,,,5.32,5.21
1991-09-24,,,5.32,5.17
1991-09-25,,,5.32,5.17
1991-09-26,,,5.4,5.13
1991-09-27,,,5.24,5.13
1991-09-28,,,5.24,
1991-09-29,,,5.24,
1991-09-30,,,5.6,5.11
1991-10-01,,5.21,5.4,5.1
1991-10-02,,,5.2,5.09
1991-10-03,,,5.33,5.04
1991-10-04,,,5.16,5.02
1991-10-05,,,5.16,
1991-10-06,,,5.16,
1991-10-07,,,5.22,5.02
1991-10-08,,,5.18,5.02
1991-10-09,,,5.15,5.01
1991-10-10,,,5.17,5.03
1991-10-11,,,5.03,4.99
1991-10-12,,,5.03,
1991-10-13,,,5.03,
1991-10-14,,,5.03,
1991-10-15,,,5.58,4.96
1991-10-16,,,6.11,4.97
1991-10-17,,,5.33,5.03
1991-10-18,,,5.2,5.03
1991-10-19,,,5.2,
1991-10-20,,,5.2,
1991-10-21,,,5.27,5.04
1991-10-22,,,5.25,5.06
1991-10-23,,,5.21,5.04
1991-10-24,,,5.22,4.97
1991-10-25,,,5.21,4.96
1991-10-26,,,5.21,
1991-10-27,,,5.21,
1991-10-28,,,5.27,4.94
1991-10-29,,,5.11,4.89
1991-10-30,,,4.44,4.84
1991-10-31,,,5.23,4.82
1991-11-01,,4.81,5.03,4.75
1991-11-02,,,5.03,
1991-11-03,,,5.03,
1991-11-04,,,5.09,4.74
1991-11-05,,,5.06,4.76
1991-11-06,,,4.87,4.63
1991-11-07,,,4.8,4.63
1991-11-08,,,4.71,4.62
1991-11-09,,,4.71,
1991-11-10,,,4.71,
1991-11-11,,,4.71,
1991-11-12,,,4.89,4.62
1991-11-13,,,4.62,4.63
1991-11-14,,,4.86,4.63
1991-11-15,,,4.98,4.59
1991-11-16,,,4.98,
1991-11-17,,,4.98,
1991-11-18,,,4.88,4.58
1991-11-19,,,4.78,4.53
1991-11-20,,,4.74,4.49
1991-11-21,,,4.74,4.43
1991-11-22,,,4.75,4.42
1991-11-23,,,4.75,
1991-11-24,,,4.75,
1991-11-25,,,4.89,4.43
1991-11-26,,,4.52,4.4
1991-11-27,,,4.38,4.39
1991-11-28,,,4.38,
1991-11-29,,,4.86,4.35
1991-11-30,,,4.86,
1991-12-01,,4.43,4.86,
1991-12-02,,,5.0,4.38
1991-12-03,,,4.86,4.36
1991-12-04,,,4.71,4.31
1991-12-05,,,4.72,4.31
1991-12-06,,,4.52,4.24
1991-12-07,,,4.52,
1991-12-08,,,4.52,
1991-12-09,,,4.52,4.15
1991-12-10,,,4.4,4.2
1991-12-11,,,4.59,4.15
1991-12-12,,,4.57,4.15
1991-12-13,,,4.42,4.15
1991-12-14,,,4.42,
1991-12-15,,,4.42,
1991-12-16,,,4.65,4.14
1991-12-17,,,4.5,4.11
1991-12-18,,,4.47,4.12
1991-12-19,,,4.6,4.04
1991-12-20,,,4.11,3.74
1991-12-21,,,4.11,
1991-12-22,,,4.11,
1991-12-23,,,4.26,3.76
1991-12-24,,,4.19,3.81
1991-12-25,,,4.19,
1991-12-26,,,4.59,3.82
1991-12-27,,,4.14,3.86
1991-12-28,,,4.14,
1991-12-29,,,4.14,
1991-12-30,,,4.12,3.87
1991-12-31,,,4.09,3.88
1992-01-01,,4.03,4.09,
1992-01-02,,,4.61,3.86
1992-01-03,,,4.06,3.85
1992-01-04,,,4.06,
1992-01-05,,,4.06,
1992-01-06,,,4.04,3.81
1992-01-07,,,3.67,3.75
1992-01-08,,,4.83,3.72
1992-01-09,,,4.22,3.77
1992-01-10,,,3.96,3.82
1992-01-11,,,3.96,
1992-01-12,,,3.96,
1992-01-13,,,3.98,3.81
1992-01-14,,,3.95,3.82
1992-01-15,,,4.04,3.84
1992-01-16,,,3.94,3.79
1992-01-17,,,3.56,3.79
1992-01-18,,,3.56,
1992-01-19,,,3.56,
1992-01-20,,,3.56,
1992-01-21,,,4.11,3.73
1992-01-22,,,4.82,3.75
1992-01-23,,,4.15,3.77
1992-01-24,,,3.96,3.81
1992-01-25,,,3.96,
1992-01-26,,,3.96,
1992-01-27,,,4.08,3.85
1992-01-28,,,4.0,3.83
1992-01-29,,,3.93,3.86
1992-01-30,,,4.02,3.83
1992-01-31,,,4.4,3.84
1992-02-01,,4.06,4.4,
1992-02-02,,,4.4,
1992-02-03,,,4.0,3.84
1992-02-04,,,3.83,3.84
1992-02-05,,,4.17,3.84
1992-02-06,,,4.1,3.81
1992-02-07,,,3.89,3.74
1992-02-08,,,3.89,
1992-02-09,,,3.89,
1992-02-10,,,3.95,3.73
1992-02-11,,,3.91,3.75
1992-02-12,,,3.9,3.75
1992-02-13,,,4.0,3.79
1992-02-14,,,4.0,3.79
1992-02-15,,,4.0,
1992-02-16,,,4.0,
1992-02-17,,,4.0,
1992-02-18,,,4.81,3.81
1992-02-19,,,4.57,3.85
1992-02-20,,,4.1,3.88
1992-02-21,,,3.9,3.93
1992-02-22,,,3.9,
1992-02-23,,,3.9,
1992-02-24,,,4.04,3.93
1992-02-25,,,3.97,3.96
1992-02-26,,,3.93,3.94
1992-02-27,,,3.96,3.93
1992-02-28,,,4.13,3.93
1992-02-29,,,4.13,
1992-03-01,,3.98,4.13,
1992-03-02,,,4.32,4.03
1992-03-03,,,4.02,4.04
1992-03-04,,,3.86,4.03
1992-03-05,,,4.08,4.04
1992-03-06,,,3.95,4.04
1992-03-07,,,3.95,
1992-03-08,,,3.95,
1992-03-09,,,4.0,4.01
1992-03-10,,,3.87,4.01
1992-03-11,,,3.83,4.01
1992-03-12,,,3.94,4.02
1992-03-13,,,3.85,4.06
1992-03-14,,,3.85,
1992-03-15,,,3.85,
1992-03-16,,,4.28,4.06
1992-03-17,,,4.14,4.06
1992-03-18,,,4.4,4.05
1992-03-19,,,4.09,4.05
1992-03-20,,,3.9,4.06
1992-03-21,,,3.9,
1992-03-22,,,3.9,
1992-03-23,,,3.98,4.08
1992-03-24,,,3.86,4.05
1992-03-25,,,3.95,4.01
1992-03-26,,,4.07,4.01
1992-03-27,,,3.85,4.01
1992-03-28,,,3.85,
1992-03-29,,,3.85,
1992-03-30,,,3.94,4.01
1992-03-31,,,4.07,4.05
1992-04-01,,3.73,4.98,4.01
1992-04-02,,,4.15,4.02
1992-04-03,,,3.97,3.96
1992-04-04,,,3.97,
1992-04-05,,,3.97,
1992-04-06,,,3.99,3.96
1992-04-07,,,3.92,3.87
1992-04-08,,,3.87,3.87
1992-04-09,,,3.76,3.66
1992-04-10,,,3.44,3.65
1992-04-11,,,3.44,
1992-04-12,,,3.44,
1992-04-13,,,3.74,3.62
1992-04-14,,,3.68,3.62
1992-04-15,,,4.02,3.62
1992-04-16,,,3.78,3.65
1992-04-17,,,3.08,
1992-04-18,,,3.08,
1992-04-19,,,3.08,
1992-04-20,,,3.75,3.69
1992-04-21,,,3.83,3.68
1992-04-22,,,3.72,3.68
1992-04-23,,,3.68,3.67
1992-04-24,,,3.63,3.67
1992-04-25,,,3.63,
1992-04-26,,,3.63,
1992-04-27,,,3.84,3.71
1992-04-28,,,3.5,3.71
1992-04-29,,,3.62,3.71
1992-04-30,,,3.85,3.7
1992-05-01,,3.82,3.75,3.63
1992-05-02,,,3.75,
1992-05-03,,,3.75,
1992-05-04,,,3.8,3.64
1992-05-05,,,3.77,3.64
1992-05-06,,,3.71,3.62
1992-05-07,,,3.74,3.62
1992-05-08,,,3.71,3.63
1992-05-09,,,3.71,
1992-05-10,,,3.71,
1992-05-11,,,3.88,3.64
1992-05-12,,,3.75,3.62
