start,end,plain_terminal,ovl_terminal,plain_irr,ovl_irr,plain_dd,ovl_dd,ratio,beat,n_triggers,months_saving
1982-10-31,2002-09-30,686494.8319644076,698873.9390696553,0.09615239595719571,0.09767454764028294,-0.4333563385730447,-0.41784452563112906,1.0180323383787535,True,0,80
1982-11-30,2002-10-31,738840.5655992586,748653.5754890182,0.10239522748368857,0.1035118230764509,-0.4331690827689285,-0.41746042649629256,1.0132816338824067,True,0,80
1982-12-31,2002-11-30,776209.9972321006,784067.493122702,0.10656438120077172,0.10741330248280279,-0.4329849648800388,-0.41708267817599176,1.010122899625901,True,0,80
1983-01-31,2002-12-31,720948.4802546652,730967.7781927394,0.10031718713630222,0.10148768246599005,-0.43279690212691435,-0.4166967485803347,1.013897384088437,True,0,80
1983-02-28,2003-01-31,694994.522111391,705904.258870925,0.09720072073970476,0.0985259467083599,-0.4326106320023754,-0.4163144102656239,1.0156975866894467,True,0,80
1983-03-31,2003-02-28,677723.3948913206,689152.6938678899,0.09505556199912713,0.09648172633832242,-0.43242452315101965,-0.4159323160528109,1.016864253267223,True,0,80
1983-04-30,2003-03-31,677666.4311258232,688839.543711614,0.09504838821126582,0.09644299678172397,-0.43224048771602963,-0.41555439323332855,1.0164876288282845,True,0,80
1983-05-31,2003-04-30,727024.157093102,735652.38597005,0.1010290697063474,0.1020289796569478,-0.4320656034123228,-0.4151951837774571,1.011867870954174,True,0,80
1983-06-30,2003-05-31,758250.6847230438,765132.0917672146,0.10458857867403726,0.1053515779520211,-0.43188528990979247,-0.41482474242185163,1.0090753720145789,True,0,80
1983-07-31,2003-06-30,760955.8519473419,767420.0184474651,0.10488941592185697,0.1056036119694741,-0.4317076521275953,-0.4144597182823587,1.0084947983297334,True,0,80
1983-08-31,2003-07-31,766971.3797036195,772837.231440373,0.10555425498169302,0.10619712927412595,-0.4315199835154009,-0.4140739958670777,1.0076480712214062,True,0,80
1983-09-30,2003-08-31,774529.1492627728,779718.1269582044,0.10638157451157881,0.10694454293533773,-0.43133152512735795,-0.4136865611064444,1.0066995253830935,True,0,80
1983-10-31,2003-09-30,759136.8613816937,764761.6390848754,0.10468725703406756,0.10531069266181814,-0.4311412102859138,-0.41329521919810586,1.0074094382572123,True,0,80
1983-11-30,2003-10-31,794311.1740892992,797877.0552081426,0.10850630197908862,0.10888320764473791,-0.4309438021732769,-0.41288919522525314,1.0044892747768932,True,0,80
1983-12-31,2003-11-30,793641.7613065278,796902.3355330296,0.10843534259141174,0.10878036310644679,-0.4307463236774549,-0.41248292837725387,1.004108370281743,True,0,81
1984-01-31,2003-12-31,826714.2300725332,827931.2770526516,0.11186596138398142,0.11198936569498463,-0.4305356318204042,-0.412049369821062,1.0014721495479901,True,0,82
1984-02-29,2004-01-31,833191.8015528187,833674.1937035632,0.11252052456186212,0.1125690510214643,-0.4303187303452005,-0.4116029164293237,1.0005789689118945,True,0,83
1984-03-31,2004-02-29,835622.9490481784,835545.2948429704,0.11276477943811858,0.11275698944403434,-0.4300887720589781,-0.41112945846123317,0.9999070702817624,False,0,84
1984-04-30,2004-03-31,814239.8530508556,814861.6928003262,0.11058968950849457,0.11065380904995581,-0.42985675390298694,-0.4106516243859488,1.0007637058627634,True,0,85
1984-05-31,2004-04-30,792886.4516435004,794233.4994990549,0.108355200163186,0.10849807160040381,-0.42962040590313566,-0.4101647335809667,1.001698916475067,True,0,86
1984-06-30,2004-05-31,794462.3117920144,795259.0058088969,0.10852231399531287,0.10860666392195806,-0.4293640252587224,-0.4096364150218137,1.0010028090760976,True,0,87
1984-07-31,2004-06-30,800614.920368623,800607.4980765008,0.10917136011258943,0.10917058037815264,-0.4291063162923413,-0.4091051920443761,0.9999907292608052,False,0,88
1984-08-31,2004-07-31,765135.4105614392,766677.4089248867,0.10535194413622295,0.10552189680926216,-0.4288375289820219,-0.40855095430376,1.0020153274076231,True,0,89
1984-09-30,2004-08-31,760060.9727039584,761490.6665430655,0.10479002647764957,0.10494875439246187,-0.4285893240602394,-0.40803899524889864,1.0018810251946246,True,0,90
1984-10-31,2004-09-30,760077.8836500453,761096.1740920553,0.10479190586262921,0.10490498924868774,-0.4283347224671282,-0.40751368035987223,1.00133971855242,True,0,91
1984-11-30,2004-10-31,763377.210506043,763779.0678349872,0.10515770879929276,0.10520214631863967,-0.42807414646058484,-0.4069758688611028,1.000526420390095,True,0,92
1984-12-31,2004-11-30,785580.5231543774,784197.0997516275,0.10757571195516946,0.10742722780869096,-0.4278039743381422,-0.40641807025396515,0.9982389795037243,False,0,93
1985-01-31,2004-12-31,803242.3471981597,800307.7520925849,0.10944688959557491,0.1091390846172906,-0.4275268685493874,-0.40584576445933884,0.9963465632560196,False,0,94
1985-02-28,2005-01-31,775461.9766797193,773848.9417409073,0.1064830805384569,0.10630747388731643,-0.4272625150800955,-0.405299614773485,0.9979199045377847,False,0,95
1985-03-31,2005-02-28,783567.8000701384,781021.9907631758,0.10735959062658029,0.10708536538505276,-0.42699511396406176,-0.4047469885890447,0.9967510031592227,False,0,96
1985-04-30,2005-03-31,761809.3849268693,760264.9727187952,0.10498409517183971,0.10481269483528144,-0.4267208694273136,-0.40418003115474677,0.9979727051955098,False,0,97
1985-05-31,2005-04-30,739422.2908710111,738946.5500608472,0.1024618687768506,0.10240737310306258,-0.42643868808510077,-0.4035964665377815,0.9993566047223117,False,0,98
1985-06-30,2005-05-31,755259.2247612857,753337.1072950129,0.10425454407222712,0.1040391564047003,-0.42616574260205253,-0.4030318099046848,0.9974550228540667,False,0,99
1985-07-31,2005-06-30,748724.7216658127,746860.9693346974,0.10351986041907724,0.10330903909239231,-0.4258899318105991,-0.4024610335530687,0.9975107642673148,False,0,100
1985-08-31,2005-07-31,768668.7568933255,765031.2761813898,0.10574082736842816,0.10534045349028509,-0.425606548032052,-0.4018743840546596,0.9952678176661726,False,0,101
1985-09-30,2005-08-31,753864.1816472913,750859.406803437,0.10409827835747687,0.10376062946025555,-0.4253139488954385,-0.4012684431685951,0.9960141695055886,False,0,102
1985-10-31,2005-09-30,751710.3525422631,748425.2363887703,0.10385639961873139,0.1034860221338032,-0.425003868071511,-0.40062606204428164,0.9956298112133448,False,0,103
1985-11-30,2005-10-31,731483.2922609589,729261.7871481598,0.10154743367539054,0.10128962021738941,-0.42469892746776405,-0.3999940911431722,0.9969630131866272,False,0,104
1985-12-31,2005-11-30,751666.9332894761,747601.6356439653,0.10385151582603047,0.10339288911092148,-0.42440650262014423,-0.39938783607142714,0.9945916236760343,False,0,105
1986-01-31,2005-12-31,744292.5921696743,740381.6753848327,0.10301757446062343,0.10257164952278397,-0.42409989661801517,-0.3987519467593299,0.9947454578669914,False,0,106
1986-02-28,2006-01-31,756248.4169387724,751042.3864782037,0.10436515865935103,0.10378123295356256,-0.423786726976908,-0.398102197412324,0.9931159783690625,False,0,107
1986-03-31,2006-02-28,751033.4793227414,745874.5396502505,0.10378023013497306,0.10319722607157811,-0.4234882885034864,-0.3974827788975466,0.993130879229055,False,0,108
1986-04-30,2006-03-31,753533.4340294464,747853.9295694159,0.10406118363035755,0.10342143042275964,-0.42319858942419497,-0.3968812819462507,0.9924628368118187,False,0,109
1986-05-31,2006-04-30,756558.1008423588,750296.513309094,0.10439975621103326,0.10369721350140715,-0.4228979772757051,-0.39625689991701263,0.9917235866930867,False,0,110
1986-06-30,2006-05-31,728255.8841680783,723944.308445318,0.10117260032590414,0.10066901936304928,-0.42260620652799585,-0.3956506610885975,0.9940795868368635,False,0,111
1986-07-31,2006-06-30,722908.0247387599,718738.3637158988,0.10054749717529088,0.10005660688677898,-0.4223126319403091,-0.39504045471039984,0.9942321002393523,False,0,112
1986-08-31,2006-07-31,720529.2266660678,716227.7787938789,0.10026782267154233,0.09975953888333566,-0.4219937714870131,-0.39437744103134165,0.9940301549014298,False,0,113
1986-09-30,2006-08-31,731149.5187432012,725671.4558413755,0.10150875253151326,0.10087113684211757,-0.42168993262352383,-0.3937454200871682,0.9925076023967819,False,0,114
1986-10-31,2006-09-30,742609.197090035,735787.7437444349,0.10282594576561599,0.10204456418809271,-0.42135050780364114,-0.393039096696045,0.9908142083718726,False,0,115
1986-11-30,2006-10-31,759662.9434895416,751025.241055269,0.10474577870100044,0.10377930261212609,-0.42102113122326157,-0.39235340101913074,0.9886295593219343,False,0,116
1986-12-31,2006-11-30,766919.1755165415,757287.3214907649,0.1055485097053197,0.10448116327861534,-0.4206921334615804,-0.3916682164232105,0.9874408486144719,False,0,117
1987-01-31,2006-12-31,769624.404070581,759285.8253610632,0.10584567381734766,0.10470383233541858,-0.42031768675868286,-0.39088804022498436,0.9865667218258198,False,0,118
1987-02-28,2007-01-31,774015.362732584,762896.1149669568,0.10632561001992813,0.1051044757080346,-0.41997858157398893,-0.39018118919525,0.9856343319512783,False,0,119
1987-03-31,2007-02-28,752135.0112140256,742639.0246331628,0.1039041490351098,0.1028293452810567,-0.41964458640571667,-0.38948470117238354,0.987374624981843,False,0,120
1987-04-30,2007-03-31,753989.2237242626,743970.5199159657,0.10411229774604491,0.10298094794281609,-0.4193122277751751,-0.3887913413615759,0.9867124045104911,False,0,121
1987-05-31,2007-04-30,780379.7760994482,767499.2473494431,0.1070160355012193,0.10561232508609208,-0.4189686417755487,-0.38807426071372475,0.983494537987151,False,0,122
1987-06-30,2007-05-31,800402.8253550718,785192.7158231352,0.10914907580540922,0.10753411679266245,-0.41862049006467006,-0.387347341446882,0.9809969317322322,False,0,123
1987-07-31,2007-06-30,780406.5825571809,766723.0465568401,0.10701893061104983,0.105526921151049,-0.41828124238270614,-0.38663871310876463,0.9824661448196611,False,0,124
1987-08-31,2007-07-31,750263.3348815778,739187.0493681827,0.10369347398498396,0.10243492684509192,-0.4179506088535204,-0.38594779297353454,0.9852368028684977,False,0,125
1987-09-30,2007-08-31,755648.5793849354,743679.8584424767,0.1042981016912905,0.1029478787068483,-0.4176252675584523,-0.38526765693043086,0.984160995906059,False,0,126
1987-10-31,2007-09-30,777526.1074906085,762934.6371780076,0.10670722042604375,0.10510873952120559,-0.41728504399021704,-0.3845561170574855,0.9812334657678654,False,0,127
1987-11-30,2007-10-31,781357.107132125,765724.0045325581,0.10712151815870663,0.10541686031816866,-0.41683927385995234,-0.3836233861647743,0.9799923716609603,False,0,128
1987-12-31,2007-11-30,739787.1717288904,727725.5811558217,0.10250363971644583,0.10111083763308226,-0.41633899415864295,-0.3825759880934494,0.9836958641160529,False,0,129
1988-01-31,2007-12-31,726575.2807277124,715218.5300223092,0.10097669723152958,0.09963979828439751,-0.4158593616794425,-0.3815712101062658,0.9843694782816879,False,0,130
1988-02-29,2008-01-31,675657.1736757057,669152.363364673,0.09479492706015824,0.09396866708692997,-0.41538528471649205,-0.3805774854337117,0.9903726171134316,False,0,131
1988-03-31,2008-02-29,647093.5599161106,643102.7197194966,0.09109964007696725,0.09056911248874577,-0.41491890625930017,-0.37959932990086487,0.9938326689619174,False,0,132
1988-04-30,2008-03-31,637409.7522613646,633808.9214857107,0.08980600937904537,0.08931945962589771,-0.4144239121434117,-0.378560540831435,0.9943508382749414,False,0,132
1988-05-31,2008-04-30,661308.4739942349,654318.5873099072,0.0929605228262178,0.09205102174908131,-0.4139192428209407,-0.37750079310509577,0.9894302175774196,False,0,132
1988-06-30,2008-05-31,662670.3462169619,654819.1882462943,0.09313649683313385,0.09211651217669226,-0.4134035861512586,-0.37641729012541847,0.9881522418869532,False,0,132
1988-07-31,2008-06-30,600547.19767906,599191.3930977712,0.08467554655809684,0.08448026394291208,-0.41289579172938073,-0.375349632013261,0.9977423846343324,False,0,133
1988-08-31,2008-07-31,589464.6427033667,588779.010313356,0.08306477006068413,0.08296401806242937,-0.4123710754667048,-0.37424569032841837,0.9988368557834676,False,0,133
1988-09-30,2008-08-31,591546.9460297847,589962.6803707291,0.0833699650248032,0.08313787406262918,-0.4118112845043823,-0.3730671651033446,0.9973218259857674,False,0,133
1988-10-31,2008-09-30,533419.5393878171,538117.743447245,0.0743679229686407,0.07513528197511299,-0.41125775393670294,-0.37190101664444497,1.0088077089654792,True,0,133
1988-11-30,2008-10-31,439577.6694800896,455007.4769605015,0.05721882351778129,0.06030867559847275,-0.4107026243431887,-0.3707306964547541,1.0351014361094855,True,0,133
1988-12-31,2008-11-30,404075.6936640455,423317.9967475453,0.04961207570978732,0.05382587235958369,-0.41012194712384586,-0.3695056555343609,1.0476205408670243,True,1,133
1989-01-31,2008-12-31,404476.704383523,423315.75044565595,0.04970222873963159,0.05382539336904246,-0.4095336027117674,-0.3682635400518599,1.046576343848643,True,1,133
1989-02-28,2009-01-31,367243.03703827044,388339.9044209082,0.040859333993522595,0.045990601536334275,-0.434824467100679,-0.387623982906121,1.0574466096151995,True,1,133
1989-03-31,2009-02-28,325252.19070235157,347755.9901333584,0.029537042799923308,0.035804791425483096,-0.49331861387483356,-0.44473946009797427,1.0691887712805623,True,1,133
1989-04-30,2009-03-31,350702.0368765903,373181.8174696595,0.03658990983375299,0.04233775811853557,-0.493120535503661,-0.44393284471819217,1.0640993727703376,True,1,133
1989-05-31,2009-04-30,380955.32042547624,404493.46084451204,0.044232108573891704,0.049705993593905706,-0.49292771680341685,-0.44314717882098253,1.061787141843161,True,1,133
1989-06-30,2009-05-31,399021.74324939225,423881.03728976107,0.04846695596529682,0.05394584062298824,-0.4927380937388329,-0.4423740823554224,1.0623006000573545,True,2,133
1989-07-31,2009-06-30,396534.1216630591,421448.3515065242,0.04789715227396618,0.0534261871488102,-0.49254295932453784,-0.4415780480516073,1.0628299772513274,True,2,133
1989-08-31,2009-07-31,423270.4378810523,450071.60977235256,0.053815730515042626,0.05933340492805228,-0.4923599478769194,-0.44083103663200385,1.0633192623266354,True,2,133
1989-09-30,2009-08-31,435117.0248470691,462882.3684564909,0.05630247261268262,0.06184002757604601,-0.4921764302199393,-0.44008153899412317,1.0638112094537797,True,2,133
1989-10-31,2009-09-30,447760.970495642,476560.562669392,0.05887265722806578,0.06443091150405267,-0.4919882215901994,-0.43931244592930796,1.064319121297845,True,2,133
1989-11-30,2009-10-31,435808.4909304013,464070.2841079932,0.05644522141454633,0.06206846015234335,-0.4917912604173148,-0.4385071121062213,1.0648491109414968,True,2,133
1989-12-31,2009-11-30,458108.1943442622,488060.4248635093,0.060915208913013386,0.06654488854574225,-0.4915939235791209,-0.4376997551686691,1.0653824377931524,True,3,133
1990-01-31,2009-12-31,463277.82537340664,493813.01891864557,0.06191614654115485,0.06758136398132053,-0.49139695418374174,-0.4368934148968463,1.065911191671277,True,3,133
1990-02-28,2010-01-31,442677.370675281,472112.15030755074,0.057849367562148535,0.06359765225432423,-0.49118097379403003,-0.4360086893136239,1.0664926232560037,True,3,133
1990-03-31,2010-02-28,452371.2955839382,482716.1583083298,0.05978930258367976,0.06556955246153895,-0.4909626419342491,-0.43511373606967185,1.067079549521862,True,3,133
1990-04-30,2010-03-31,475427.1248273324,507597.5376707188,0.06421943877742264,0.07001061380602303,-0.4907448395353722,-0.43422035619048127,1.0676663386740295,True,3,133
1990-05-31,2010-04-30,478554.67406361544,511232.73889719945,0.06480158787990087,0.07063889229361653,-0.4905161155435397,-0.43328153577626827,1.0682849141480542,True,3,133
1990-06-30,2010-05-31,436781.59038140444,466846.728910439,0.056645673993797274,0.06259978485014361,-0.4903027297439795,-0.43240507846498166,1.0688333464393067,True,4,133
1990-07-31,2010-06-30,410552.0897772789,439038.88295541005,0.051055606363904715,0.057108705574447916,-0.4900830785835605,-0.43150228737681806,1.0693865501782855,True,4,133
1990-08-31,2010-07-31,435658.1626797399,466137.9188247608,0.05641420911955386,0.062464482134992005,-0.4898575868242335,-0.4305748574423174,1.0699625503572332,True,4,133
1990-09-30,2010-08-31,412078.64656509296,441177.72769856174,0.051392048295015424,0.057544939939456086,-0.48960363704898513,-0.42952961288391556,1.0706153579566084,True,4,133
1990-10-31,2010-09-30,444263.5764968468,475956.64292691165,0.058170090216932424,0.0643183052753371,-0.48932947010873784,-0.42840023987794396,1.0713384308476834,True,4,133
1990-11-30,2010-10-31,456310.73639284034,489204.4377793747,0.06056417763410926,0.06675210568075962,-0.489046531455666,-0.4272337356350432,1.072086187685525,True,4,133
1990-12-31,2010-11-30,451877.57518748945,484771.27657402394,0.059691648416406284,0.06594605095072081,-0.48877343922749406,-0.4261068637486839,1.0727933918227441,True,4,133
1991-01-31,2010-12-31,477377.1981291755,512465.10506915266,0.06458292395477261,0.0708507457900136,-0.4885004804637363,-0.42497959646737626,1.073501430477797,True,4,133
1991-02-28,2011-01-31,484094.12004749104,520009.08467837406,0.06582219511340526,0.07213527142544596,-0.4882321314703255,-0.4238704434397589,1.074190045165927,True,4,133
1991-03-31,2011-02-28,496287.98340972187,533429.9024500448,0.06802311013709561,0.07436962387864088,-0.4879753956395402,-0.4228084326561967,1.074839448630493,True,4,133
1991-04-30,2011-03-31,492214.1490256008,529367.0247567125,0.0672946592085426,0.07369992560776195,-0.4877186796000136,-0.42174566395969726,1.0754811209808992,True,4,133
1991-05-31,2011-04-30,502360.7155581307,540608.8314585232,0.06909657431483818,0.075539119394467,-0.48745633716782955,-0.42065873418567723,1.0761367573455625,True,4,133
1991-06-30,2011-05-31,492521.7890465646,530331.811278739,0.06734990585388956,0.07385947434931261,-0.4871987829125073,-0.4195907875103726,1.0767682223874155,True,4,133
1991-07-31,2011-06-30,480040.7805881456,517218.0351812151,0.06507669920422532,0.071662486985687,-0.4869224484113611,-0.41844402534965597,1.0774460339546985,True,4,133
1991-08-31,2011-07-31,466310.8267119386,502727.1236829782,0.0624975095292577,0.06916087557729256,-0.48665190473371056,-0.41732034734010515,1.078094470222403,True,4,133
1991-09-30,2011-08-31,437381.9006417879,471814.7966306175,0.056769080051503495,0.06354163643226274,-0.48638123785134424,-0.4161952185965261,1.0787250133997426,True,4,133
1991-10-31,2011-09-30,403226.93503003515,435229.4432427348,0.04942092201278259,0.05632569831510481,-0.4860993682771416,-0.4150225220363606,1.0793659982320276,True,4,133
1991-11-30,2011-10-31,443545.95681569504,479041.1509166104,0.05802515320463475,0.0648917517931944,-0.4858144198656308,-0.41383597821994256,1.080025966995038,True,4,133
1991-12-31,2011-11-30,438636.84527426347,474049.10685387807,0.05702643601225765,0.06396156325840696,-0.48551014305252704,-0.41256779590748827,1.0807325284255878,True,4,133
1992-01-31,2011-12-31,439702.4235649481,475476.7478369236,0.057244298969182816,0.06422870919672397,-0.4852302970388055,-0.4114003843235916,1.0813603072321736,True,4,133
1992-02-29,2012-01-31,455629.4909204271,493000.98757541203,0.06043072413178585,0.06743588386833732,-0.4849384067136513,-0.4101816515843062,1.0820216807728797,True,4,133
1992-03-31,2012-02-29,471406.92389615986,510387.97432467615,0.06346473582741963,0.07049333886913645,-0.48464317592060147,-0.40894785137197365,1.082690873749455,True,4,133
1992-04-30,2012-03-31,482778.5400708205,523039.23480395536,0.06558100745865825,0.07264534627055297,-0.48433480127392947,-0.4076579172700131,1.0833937124198372,True,4,133
1992-05-31,2012-04-30,475763.7776396421,515766.98863955523,0.06428230975358229,0.07141555734484428,-0.4840277893907109,-0.40637245945871314,1.0840820862789868,True,4,133
1992-06-30,2012-05-31,443524.87578246393,481120.7701438183,0.05802089144560929,0.0652760257391547,-0.4837147798242405,-0.40506063007994164,1.0847661459687643,True,4,133
1992-07-31,2012-06-30,457894.7548555975,497036.81734951946,0.06087360760396199,0.06815627735387952,-0.4833891151706602,-0.40369441138236273,1.0854826618537394,True,4,133
1992-08-31,2012-07-31,460422.39633798134,500100.6918164671,0.06136485937929792,0.06869879029248649,-0.4830683095418681,-0.40234722743494367,1.0861780308561688,True,4,133
1992-09-30,2012-08-31,466778.832409746,507345.6666215114,0.06258683437474866,0.06996689525014066,-0.4827325449779165,-0.40093578839312793,1.0869080416572,True,4,133
1992-10-31,2012-09-30,474782.30621294666,516394.32714316214,0.06409887605840825,0.07152240927856157,-0.4823922311112442,-0.39950372370365084,1.087644422266132,True,4,133
1992-11-30,2012-10-31,462040.3197762449,502878.5577874654,0.06167770082943336,0.06918743547090123,-0.48204436514137516,-0.39803831399588896,1.088386740860619,True,4,133
1992-12-31,2012-11-30,460849.323488141,501916.24230303377,0.061447531040465186,0.06901850245178154,-0.48169939859013633,-0.39658355309697935,1.0891113791901867,True,4,133
1993-01-31,2012-12-31,461247.80528204504,502682.6235591522,0.06152461601625303,0.06915306902831508,-0.48135246694604983,-0.3951189306606335,1.0898320117789406,True,4,133
1993-02-28,2013-01-31,481153.00866548845,524732.5909162507,0.06528196801297015,0.07292895345130446,-0.48099716833859063,-0.39361734662049086,1.0905732302737403,True,4,133
1993-03-31,2013-02-28,483625.7756836524,527788.8309627572,0.06573641767730987,0.07343823324123555,-0.48063777402959096,-0.39209676271991667,1.09131658712085,True,4,133
1993-04-30,2013-03-31,497640.1647706475,543452.6594170724,0.06826340797097497,0.07599760645434928,-0.48027695201105014,-0.3905684251733851,1.092059479699632,True,4,133
1993-05-31,2013-04-30,502865.2012469793,549552.0476167108,0.06918509324102651,0.07697199010186506,-0.47989773842138295,-0.38896033316776557,1.0928416725873253,True,4,133
1993-06-30,2013-05-31,510313.2657221054,558086.7290785233,0.07048045350735088,0.07831535085858787,-0.4795187960200241,-0.3873514907427831,1.093615954288034,True,4,133
1993-07-31,2013-06-30,499256.3532572582,546385.2164683677,0.06854965971353111,0.07646760087491988,-0.47913111887788584,-0.38570359455215864,1.0943981241372904,True,4,133
1993-08-31,2013-07-31,520123.29254593106,569642.6669374856,0.07215455678401694,0.08009823382992987,-0.4787316248768325,-0.3840033808543749,1.0952069924597378,True,4,133
1993-09-30,2013-08-31,500873.28695485694,548950.7182475756,0.0688350010730745,0.07687646471565901,-0.47833668628886605,-0.3823204678626059,1.0959872138221094,True,4,133
1993-10-31,2013-09-30,512185.1296914026,561761.6540381421,0.07080266608350061,0.07888675073016183,-0.47792826046752124,-0.38057789665958175,1.0967941501476426,True,4,133
1993-11-30,2013-10-31,531240.315052744,583090.6631727428,0.07400941873079248,0.0821230790646077,-0.47751769118482323,-0.3788239353784739,1.0976024346248099,True,4,133
